PERIOD_END	PERIOD_BEGIN	PERIOD_DURATION	REGION_TYPE	REGION_TYPE_ID	TABLE_ID	IS_SEASONALLY_ADJUSTED	REGION	CITY	STATE	STATE_CODE	PROPERTY_TYPE	PROPERTY_TYPE_ID	MEDIAN_SALE_PRICE	MEDIAN_SALE_PRICE_MOM	MEDIAN_SALE_PRICE_YOY	MEDIAN_LIST_PRICE	MEDIAN_LIST_PRICE_MOM	MEDIAN_LIST_PRICE_YOY	MEDIAN_PPSF	MEDIAN_PPSF_MOM	MEDIAN_PPSF_YOY	MEDIAN_LIST_PPSF	MEDIAN_LIST_PPSF_MOM	MEDIAN_LIST_PPSF_YOY	HOMES_SOLD	HOMES_SOLD_MOM	HOMES_SOLD_YOY	PENDING_SALES	PENDING_SALES_MOM	PENDING_SALES_YOY	NEW_LISTINGS	NEW_LISTINGS_MOM	NEW_LISTINGS_YOY	INVENTORY	INVENTORY_MOM	INVENTORY_YOY	MONTHS_OF_SUPPLY	MONTHS_OF_SUPPLY_MOM	MONTHS_OF_SUPPLY_YOY	MEDIAN_DOM	MEDIAN_DOM_MOM	MEDIAN_DOM_YOY	AVG_SALE_TO_LIST	AVG_SALE_TO_LIST_MOM	AVG_SALE_TO_LIST_YOY	SOLD_ABOVE_LIST	SOLD_ABOVE_LIST_MOM	SOLD_ABOVE_LIST_YOY	PRICE_DROPS	PRICE_DROPS_MOM	PRICE_DROPS_YOY	OFF_MARKET_IN_TWO_WEEKS	OFF_MARKET_IN_TWO_WEEKS_MOM	OFF_MARKET_IN_TWO_WEEKS_YOY	PARENT_METRO_REGION	PARENT_METRO_REGION_METRO_CODE	LAST_UPDATED	_n_region	_n_city	_n_state	_n_county	_state_code
2017-06-30	2017-06-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Townhouse	13	336500.0	-0.005173688101	0.1216666667	439900.0	-0.02222716159	0.0	207.276736494	-0.03398973865	0.08092785406	237.301587302	0.01725493395	0.02820798499	407.0	0.15625	-0.09955752212	400.0	-0.05882352941	-0.2	462.0	0.02212389381	0.04288939052	675.0	0.07484076433	-0.1279069767	1.7	-0.1	0.0	15.0	1.0	-7.0	0.9958768427	-0.000763397451	0.004269756555	0.3218673219	-0.01904176904	0.05416820682	0.2740740741	-0.01095777306	-0.04892334195	0.24	-0.04705882353	0.068	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2019-01-31	2019-01-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Condo/Co-op	3	210000.0	0.07692307692	0.0243902439	429949.5	0.08847974684	0.01164588235	204.39268975	-0.02212124904	0.03522349073	228.68540654	0.08024500106	-0.006963500894	124.0	-0.2345679012	-0.2530120482	197.0	0.3493150685	0.1939393939	223.0	1.275510204	0.1736842105	408.0	0.1027027027	-0.06636155606	3.3	1.0	0.7	55.0	12.0	13.0	0.9799440536	0.00674272076	-0.001650296094	0.1612903226	0.01931501394	0.04080839487	0.2254901961	0.00657127716	0.03327051644	0.3654822335	0.1394548362	0.1957852638	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2022-09-30	2022-09-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	All Residential	-1	525000.0	-0.07079646018	0.02941176471	550000.0	0.02803738318	0.03746180254	264.623955432	-0.01221788661	0.03156917363	276.970134875	0.02684203598	0.06633501927	969.0	-0.1110091743	-0.2591743119	959.0	-0.1768240343	-0.3270175439	1082.0	0.1365546218	-0.3014848289	1646.0	0.03068252974	-0.2312003737	1.7	0.2	0.1	31.0	6.0	4.0	1.00062972	-0.004117195008	-0.008408282613	0.3839009288	-0.0298605391	-0.09698592136	0.3037667072	-0.01307737549	0.03286525925	0.4942648592	0.005852842061	-0.09380531621	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2024-05-31	2024-05-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Single Family Residential	6	875000.0	0.0	0.09511889862	639465.0	-0.01605631636	0.065775	326.086956522	-0.01463348006	0.06600658615	297.941912869	-0.01288423884	0.04016469935	598.0	0.1865079365	0.03460207612	583.0	-0.1030769231	-0.06420545746	694.0	-0.03207810321	0.1358428805	714.0	0.176276771	0.3125	1.2	0.0	0.3	9.0	2.0	2.0	1.039386585	-0.004914811468	-0.001108680295	0.6137123746	-0.03112889526	-0.05410769462	0.2324929972	0.02326729703	0.0008753501401	0.7221269297	-0.05787307033	-0.01944610403	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2021-12-31	2021-12-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Multi-Family (2-4 Unit)	4	599000.0	0.05087719298	0.04628820961	485000.0		0.04301075269	231.99070488	0.3024039572	-0.1436148173	252.475247525		0.02433847672	1.0	0.0	-0.5				1.0		0.0							19.0	-143.0	-35.0	1.0	0.0	0.08967960834	0.0	0.0	-0.5							Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2025-02-28	2025-02-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Single Family Residential	6	840000.0	0.05	0.1199873068	619950.0	0.03497495826	0.0525466893	336.72373958	0.06435226239	0.06399976861	306.09529703	0.01687328229	0.04019167025	274.0	0.1965065502	0.08300395257	349.0	0.2599277978	-0.03856749311	407.0	0.3657718121	0.02777777778	560.0	0.122244489	0.3023255814	2.0	-0.2	0.3	25.0	-24.0	10.0	1.012234141	0.00754904664	-0.01018031773	0.4744525547	0.1382080133	-0.07495455988	0.1892857143	0.03297308904	0.01951827243	0.6934097421	0.2060451212	0.0377623592	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2017-10-31	2017-10-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	All Residential	-1	390000.0	-0.03703703704	-0.03641367996	419900.0	-0.04546487838	-0.01965591066	226.41509434	0.02354752357	0.02689849253	234.509803922	-0.02750220088	-0.01012943513	1084.0	0.04431599229	0.01879699248	1384.0	0.2302222222	0.2108486439	1154.0	-0.2122866894	0.03776978417	2819.0	-0.08265538562	-0.04988203573	2.6	-0.4	-0.2	28.0	-8.0	-7.0	0.9905002071	0.003590157095	0.004709820895	0.2389298893	0.01542314556	0.0161855284	0.308620078	0.01574666444	0.02449469887	0.1611271676	-0.04776172126	0.003646852669	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2017-02-28	2017-02-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Single Family Residential	6	525000.0	0.0396039604	0.04321907601	444900.0	0.05953798523	0.05953798523	235.507246377	-0.01542624084	-0.05108887917	235.31626506	0.003741177723	0.03539588041	371.0	-0.07481296758	0.08479532164	476.0	0.09930715935	-0.09677419355	629.0	0.3854625551	0.09201388889	1133.0	0.05690298507	-0.111372549	3.1	0.4	-0.6	49.0	-2.0	-19.0	0.9874315181	0.00525376089	0.006427942856	0.2425876011	0.05306141654	0.07884491102	0.2065313327	-0.008020906061	-0.003664745686	0.3109243697	0.1238573952	0.1002981838	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2015-09-30	2015-09-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Condo/Co-op	3	190000.0	-0.07317073171	-0.05	415000.0	0.08938180864	-0.02352941176	174.129353234	-0.1279400359	-0.08143343326	231.302361854	0.0642510619	-0.005192592485	209.0	-0.07522123894	0.1117021277	262.0	-0.04029304029	0.114893617	292.0	0.2695652174	0.06569343066	706.0	0.06807866868	0.1048513302	3.4	0.5	0.0	58.0	8.0	17.0	0.9736742328	-0.002970180477	-0.006179081387	0.1244019139	-0.07028835161	-0.08304489464	0.2422096317	-0.01800216857	-0.005051714125	0.1145038168	-0.006375304085	-0.004645119376	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2018-10-31	2018-10-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Multi-Family (2-4 Unit)	4	515000.0	0.8392857143	268.49241235	434900.0	-0.08422825858	0.03572279114	298.032407407	-0.2197937335		228.488766182	-0.02428064946	-0.0256749937	1.0	0.0	0.0	2.0		1.0	1.0	0.0	-0.8	2.0	-0.3333333333	1.0	2.0	-1.0	1.0	46.0	13.0		1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.6666666667		0.0		-1.0	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2013-09-30	2013-09-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Condo/Co-op	3	188000.0	-0.06	0.03296703297	413945.0	0.08932894737	0.03512128032	181.642512077	0.01472112429	0.001074743527	232.533521524	0.09259416367	0.02656939268	207.0	0.0197044335	0.4475524476	240.0	-0.04761904762	0.3559322034	249.0	0.01219512195	0.2512562814	499.0	0.06396588486	0.06852248394	2.4	0.1	-0.9	30.0	0.0	-15.0	0.9838412315	0.004522714375	0.01710921929	0.2415458937	0.02972323362	0.1156717678	0.2064128257	0.01664736723	0.04367192629	0.1458333333	-0.04464285714	-0.0293079096	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2022-07-31	2022-07-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Single Family Residential	6	750000.0	-0.03225806452	0.02040816327	539000.0	-0.06260869565	0.04660194175	294.117647059	-0.04014984543	0.07114845938	262.308623143	-0.04419734081	0.03408003221	595.0	-0.2171052632	-0.2735042735	603.0	-0.1884253028	-0.2628361858	654.0	-0.2091898428	-0.2891304348	915.0	0.03040540541	-0.008667388949	1.5	0.3	0.4	17.0	8.0	9.0	1.018708967	-0.02327512859	-0.02002971407	0.5630252101	-0.09750110571	-0.0816634346	0.3245901639	-0.009869295525	0.08190327336	0.5887230514	-0.04788529314	-0.06164369676	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2023-03-31	2023-03-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Condo/Co-op	3	265000.0	0.1572052402	0.0	600000.0	0.09110747409	0.05263157895	245.238095238	-0.01559356137	-0.0462962963	290.967237498	0.02728550557	0.06190295938	193.0	0.5196850394	-0.1787234043	221.0	0.2415730337	-0.2870967742	220.0	0.4864864865	-0.2361111111	254.0	0.007936507937	-0.2417910448	1.3	-0.7	-0.1	34.0	3.0	4.0	0.9926243004	-0.0009575134493	-0.002189242499	0.2487046632	-0.07412998246	-0.100231507	0.2047244094	0.010279965	0.02860500646	0.5746606335	0.04657074584	-0.02211356006	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2018-09-30	2018-09-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Townhouse	13	335000.0	-0.03458213256	0.04867741431	474900.0	0.1308489106	0.07956353717	218.377765173	0.04208337065	0.05588097995	234.174679487	0.02666091538	-0.02889194139	277.0	-0.2197183099	-0.04152249135	306.0	-0.1078717201	0.003278688525	332.0	-0.04322766571	-0.1398963731	633.0	0.1467391304	-0.06222222222	2.3	0.7	0.0	22.0	4.0	-2.0	0.9983596507	0.005018835824	0.006893431916	0.2888086643	-0.00133218081	0.02583288571	0.317535545	0.02949206676	0.01679480428	0.3758169935	-0.05275443511	0.1627022394	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2023-08-31	2023-08-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Condo/Co-op	3	295000.0	0.06402164112	0.1847389558	530000.0	-0.02752115141	-0.009345794393	275.519421861	0.03283757497	0.1166297696	279.172015404	-0.009054765644	0.03500531137	223.0	0.1798941799	0.02764976959	233.0	0.02643171806	-0.09338521401	231.0	0.07441860465	0.1785714286	274.0	-0.01083032491	-0.2493150685	1.2	-0.3	-0.5	29.0	-3.0	1.0	1.004457402	-0.004367881687	0.00648471486	0.3901345291	0.02505516407	0.08598706371	0.2153284672	-0.008498247648	-0.1079592041	0.6223175966	0.02319865384	0.1476094254	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2017-06-30	2017-06-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Condo/Co-op	3	215000.0	0.075	0.0004653327129	439900.0	-0.02222716159	0.0	200.761179829	0.03276183854	-0.03169162401	237.301587302	0.01725493395	0.02820798499	297.0	0.2857142857	0.07220216606	268.0	-0.03249097473	-0.1728395062	305.0	-0.1184971098	-0.0192926045	645.0	0.032	-0.02714932127	2.2	-0.5	-0.2	35.0	2.0	1.0	0.9788955736	-0.006576935408	-0.003403399805	0.1818181818	-0.02164502165	0.01214309157	0.2635658915	0.01396589147	0.001122452559	0.1902985075	-0.05518885716	0.05449603833	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2015-03-31	2015-03-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	All Residential	-1	390000.0	0.1087420043	0.05135463	429000.0	0.05405405405	-0.04454342984	220.683728037	0.008785352967	-0.01947629944	229.561393388	0.01597252734	-0.02350299627	919.0	0.506557377	0.1904145078	1265.0	0.4675174014	0.09051724138	1696.0	0.4890254609	0.1608487337	2971.0	0.1344024437	0.204785077	3.2	-1.1	0.0	42.0	-20.0	12.0	0.9811333929	-0.0003575593528	-0.001286068859	0.1849836779	0.003016464796	-0.03392823919	0.2032985527	0.03338637245	-0.00229755438	0.2300395257	0.03746411966	-0.03289150879	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2025-09-30	2025-09-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Townhouse	13	517500.0	0.06701030928	0.08947368421	649900.0	0.08334722454	0.03984	284.482758621	-0.004693744772	0.04181151931	313.39002849	0.05658719015	0.02820724661	226.0	-0.004405286344	0.2085561497	258.0	0.075	0.07949790795	293.0	0.2157676349	0.07720588235	522.0	0.02554027505	0.3453608247	2.3	0.1	0.2	45.0	3.0	22.0	1.001018383	-0.001329984531	-0.01532012575	0.3230088496	-0.02941405793	-0.2545312574	0.3122605364	0.03131751086	0.05452857764	0.4534883721	0.1034883721	-0.1281015861	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2019-06-30	2019-06-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Single Family Residential	6	610000.0	-0.024	-0.03481012658	464000.0	-0.07014028056	0.03134029784	235.722551232	-0.03017007493	-0.1026571889	228.271251194	-0.01667768716	-0.02172073075	836.0	0.04761904762	-0.01182033097	865.0	-0.08562367865	0.1175710594	851.0	-0.2502202643	0.02038369305	1797.0	-0.006633499171	0.1806833114	2.1	-0.2	0.3	22.0	3.0	9.0	0.9965186034	-0.000280001692	0.0007265892212	0.3409090909	-0.01122123491	0.01348592306	0.2877017251	-0.03623415108	-0.08089223022	0.4312138728	-0.0835852815	0.006149273349	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2016-02-29	2016-02-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Single Family Residential	6	503250.0	0.0484375	0.02704081633	419900.0	0.05001250313	0.0316953317	248.186833526	0.01292424634	0.01965915943	227.271780303	-0.006198347452	0.005839360094	342.0	-0.05524861878	0.175257732	527.0	0.2577565632	0.2668269231	576.0	0.4845360825	-0.02538071066	1275.0	0.003147128245	-0.08536585366	3.7	0.2	-1.1	68.0	7.0	2.0	0.9810035752	0.00125646318	0.00226955312	0.1637426901	0.03667086685	0.002230662567	0.2101960784	-0.0006615140155	0.03659493066	0.210626186	0.1008409831	0.01110695519	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2016-12-31	2016-12-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Single Family Residential	6	532500.0	0.05970149254	0.02403846154	389700.0	-0.000512952039	0.05182186235	238.93360161	0.01307847082	0.009427350621	219.175007641	-0.01782885851	0.01947689268	548.0	0.06201550388	-0.05679862306	497.0	-0.03682170543	-0.125	285.0	-0.283919598	0.0	1144.0	-0.1903750885	-0.1513353116	2.1	-0.6	-0.2	44.0	10.0	-12.0	0.9823512679	-0.003422136484	0.004492739043	0.1697080292	-0.07835398631	0.002754500798	0.1713286713	-0.0806175424	-0.05789981532	0.1126760563	-0.02298285839	0.04577464789	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2025-06-30	2025-06-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	All Residential	-1	645000.0	-0.01073619632	-0.007692307692	649900.0	0.0	0.03739175546	312.325231233	0.01983748974	0.03509037835	297.931583134	-0.02581101388	-0.01615067345	1025.0	0.07217573222	0.05020491803	1060.0	-0.08541846419	0.02812803104	1197.0	-0.1699029126	0.08620689655	2275.0	0.02477477477	0.5809589993	2.2	-0.1	0.7	33.0	6.0	13.0	1.00212049	-0.007098432958	-0.02037097255	0.3765853659	-0.07111337892	-0.1746441423	0.301978022	0.00423027423	0.09697454734	0.5132075472	-0.04416950201	-0.1395567593	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2024-03-31	2024-03-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Condo/Co-op	3	269000.0	-0.03928571429	0.01509433962	650000.0	0.103565365	0.08333333333	262.106590691	0.01549292821	0.06878415622	295.767465579	0.005095004767	0.01649748653	185.0	0.4230769231	-0.0414507772	224.0	0.1851851852	0.01357466063	214.0	0.04390243902	-0.02727272727	301.0	0.0	0.1850393701	1.6	-0.7	0.3	33.0	-1.0	-1.0	0.998752653	-0.0003292043758	0.006128352595	0.3243243243	0.01663201663	0.07561966111	0.2259136213	0.02990033223	0.02118921181	0.5669642857	0.006117724868	-0.00769634777	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2023-11-30	2023-11-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Single Family Residential	6	760000.0	-0.03797468354	0.07042253521	539000.0	-0.02	0.007476635514	302.991983311	-0.0176748132	0.01618849787	281.065088757	-0.02144107324	0.05036530822	339.0	0.02108433735	-0.1374045802	349.0	-0.1253132832	0.03560830861	309.0	-0.2407862408	-0.01592356688	565.0	-0.08130081301	-0.2119944212	1.7	-0.2	-0.1	27.0	4.0	0.0	1.012960834	-0.001780962536	0.0130525607	0.418879056	-0.05401251022	0.06010043009	0.2495575221	-0.01710914454	-0.051697708	0.4641833811	-0.102232659	0.06655726833	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2022-08-31	2022-08-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	All Residential	-1	565000.0	-0.008771929825	0.02540834846	535000.0	-0.007421150278	0.07217866705	267.897091723	-0.03033147062	0.04926360925	269.730031659	0.02829265934	0.06883676097	1090.0	-0.02329749104	-0.2590074779	1165.0	0.02462620932	-0.2444876783	952.0	-0.2631578947	-0.3151079137	1597.0	-0.1230093355	-0.2125246548	1.5	-0.1	0.1	25.0	6.0	5.0	1.004746915	-0.01009565966	-0.01127091115	0.4137614679	-0.1095360231	-0.1076525362	0.3168440827	0.0197545714	0.05353047319	0.4884120172	-0.1017374991	-0.07968136805	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2017-02-28	2017-02-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Townhouse	13	312500.0	0.03820598007	0.03734439834	444900.0	0.05953798523	0.05953798523	201.628205128	0.01106317354	0.02378998947	235.31626506	0.003741177723	0.03539588041	216.0	-0.03139013453	-0.06086956522	266.0	0.1822222222	-0.1073825503	285.0	0.25	0.01423487544	395.0	-0.03892944039	-0.3142361111	1.8	0.0	-0.7	39.0	-6.0	-18.0	0.9919516091	0.002380454241	0.009867159741	0.25	0.04820627803	0.05434782609	0.2151898734	-0.01352058887	-0.008768459916	0.3157894737	0.1069005848	0.13458142	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2020-02-29	2020-02-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Single Family Residential	6	560000.0	-0.02608695652	-0.01668129939	489950.0	0.05190274274	-0.0199039808	233.118971061	-0.01632163848	-0.00924437299	242.114474523	0.03479063084	0.03408732805	379.0	0.007978723404	0.07365439093	670.0	0.4135021097	0.3701431493	613.0	0.3963553531	0.1926070039	967.0	0.07325194229	-0.06298449612	2.6	0.2	-0.3	47.0	-15.0	-7.0	0.9909556157	0.00337231805	0.006165601927	0.2612137203	0.0457881884	0.02891910275	0.1561530507	-0.0236471713	-0.04830431367	0.5029850746	0.1105800113	0.06740225254	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2019-07-31	2019-07-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Single Family Residential	6	594700.0	-0.02508196721	-0.02985318108	450000.0	-0.03017241379	0.05882352941	236.765931219	0.004426305338	-0.06129890984	220.242926716	-0.03517010765	-0.03729773468	780.0	-0.06698564593	0.1304347826	760.0	-0.1213872832	0.1463046757	653.0	-0.2326674501	-0.03259259259	1578.0	-0.121869783	0.0771331058	2.0	-0.1	-0.1	31.0	9.0	9.0	0.994676809	-0.001841794363	-6.412674189e-06	0.2961538462	-0.04475524476	-0.009643255295	0.2978453739	0.01014364879	-0.04686452372	0.3776315789	-0.05358229389	-0.01603357942	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2022-07-31	2022-07-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	All Residential	-1	570000.0	-0.05	0.04683772362	539000.0	-0.06260869565	0.04660194175	276.276978787	-0.02892775901	0.07784858658	262.308623143	-0.04419734081	0.03408003221	1116.0	-0.1936416185	-0.287811104	1137.0	-0.1565281899	-0.2602472349	1292.0	-0.1588541667	-0.2916666667	1821.0	0.08135391924	-0.1446688586	1.6	0.4	0.2	19.0	5.0	3.0	1.014842575	-0.01549273868	-0.01104571025	0.523297491	-0.07785857832	-0.04019963723	0.2970895113	0.004334166839	0.07585888655	0.5901495163	-0.04412348076	-0.03704631977	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2020-04-30	2020-04-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Condo/Co-op	3	249950.0	0.08673913043	0.06361702128	494750.0	-0.04118217054	-0.01030206041	238.12674706	0.1013362052	0.09022791601	232.510806623	-0.002528705875	-0.001351366362	154.0	-0.2596153846	-0.23	111.0	-0.4977375566	-0.5577689243	153.0	-0.3433476395	-0.521875	448.0	0.01357466063	-0.08943089431	2.9	0.8	0.4	30.0	-7.0	-1.0	0.985654839	-0.006681661301	-0.0006494333745	0.1883116883	-0.03764985015	-0.01168831169	0.1584821429	-0.07454953135	-0.05899753194	0.3333333333	-0.1960784314	-0.160690571	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2016-01-31	2016-01-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Condo/Co-op	3	184950.0	-0.07060301508	0.06293103448	399900.0	0.07935222672	0.05264543301	179.720668869	-0.08368067288	0.06852106764	228.689275894	0.06373183187	0.02401152108	146.0	-0.2275132275	-0.05806451613	166.0	-0.1616161616	-0.2019230769	168.0	0.1428571429	-0.1961722488	509.0	-0.03231939163	-0.003913894325	3.5	0.7	0.2	78.0	30.0	18.0	0.9638737277	-0.01494166757	-0.008446504441	0.1095890411	0.009059940567	-0.03234644278	0.1984282908	0.01781992575	0.01251831034	0.1144578313	-0.006754289887	0.003880908248	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2016-11-30	2016-11-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Single Family Residential	6	502500.0	-0.1137566138	-0.05545112782	389900.0	-0.08969716496	0.0566395664	235.849056604	-0.04092062483	-0.006575080317	223.153581267	-0.05806427771	0.05820875213	516.0	-0.0752688172	0.03406813627	516.0	-0.147107438	-0.1088082902	398.0	-0.3333333333	0.03645833333	1413.0	-0.165879575	-0.1663716814	2.7	-0.3	-0.7	34.0	2.0	-1.0	0.9857734044	-0.0006320673581	0.001376884484	0.2480620155	0.009710761024	0.0356371658	0.2519462137	-0.02668424672	-0.009410718424	0.1356589147	-0.03293612659	0.03721331887	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2021-11-30	2021-11-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Multi-Family (2-4 Unit)	4	570000.0	0.1937297773	0.1287128713				178.125	-0.3438553693	-0.1058477723				1.0	-0.5	0.0													162.0	118.0	81.0	1.0	0.01255887743	0.04536862004	0.0	0.0	0.0							Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2024-02-29	2024-02-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Townhouse	13	480000.0	0.09364319891	0.1034482759	589000.0	0.01727115717	0.07110383706	276.297827011	-0.01114461912	0.09413939496	294.268167861	-0.0201679087	0.03893973147	156.0	0.2093023256	-0.05454545455	215.0	0.2573099415	0.0487804878	204.0	0.2515337423	0.1270718232	205.0	0.004901960784	-0.08071748879	1.3	-0.3	-0.1	21.0	-15.0	-11.0	1.01752048	0.01706848112	0.01137165909	0.5576923077	0.1778473465	0.1455710956	0.1658536585	-0.02042085127	0.008902985891	0.688372093	0.1035767714	0.132274532	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2018-02-28	2018-02-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Condo/Co-op	3	215000.0	0.0487804878	0.09137055838	469945.0	0.1057529412	0.05629354911	205.357142857	0.04010832547	0.07073934837	242.740998839	0.05407107224	0.03155214866	161.0	-0.03012048193	-0.1005586592	197.0	0.1939393939	-0.005050505051	250.0	0.3157894737	0.0460251046	447.0	0.02288329519	-0.07835051546	2.8	0.2	0.1	49.0	7.0	-3.0	0.9835238789	0.001929529213	0.00363658934	0.2049689441	0.08448701639	0.03737117874	0.2438478747	0.05162819509	0.07065199843	0.2081218274	0.03842485771	0.00105112034	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2015-05-31	2015-05-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Condo/Co-op	3	198500.0	-0.1173855047	-0.1216814159	425000.0	-0.04386951631	-0.05345211581	181.058495822	-0.06516639789	-0.08371206568	227.34006734	-0.0173996089	-0.02768764069	233.0	0.05429864253	-0.01687763713	291.0	0.1064638783	-0.01689189189	366.0	0.2364864865	0.1921824104	724.0	0.1224806202	0.3457249071	3.1	0.2	0.8	35.0	0.0	6.0	0.9767972727	-0.006854921113	-0.002103409734	0.1158798283	-0.06964053366	-0.01914126872	0.25	0.009689922481	0.008364312268	0.1924398625	-0.009081050005	0.04041283552	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
