PERIOD_END	PERIOD_BEGIN	PERIOD_DURATION	REGION_TYPE	REGION_TYPE_ID	TABLE_ID	IS_SEASONALLY_ADJUSTED	REGION	CITY	STATE	STATE_CODE	PROPERTY_TYPE	PROPERTY_TYPE_ID	MEDIAN_SALE_PRICE	MEDIAN_SALE_PRICE_MOM	MEDIAN_SALE_PRICE_YOY	MEDIAN_LIST_PRICE	MEDIAN_LIST_PRICE_MOM	MEDIAN_LIST_PRICE_YOY	MEDIAN_PPSF	MEDIAN_PPSF_MOM	MEDIAN_PPSF_YOY	MEDIAN_LIST_PPSF	MEDIAN_LIST_PPSF_MOM	MEDIAN_LIST_PPSF_YOY	HOMES_SOLD	HOMES_SOLD_MOM	HOMES_SOLD_YOY	PENDING_SALES	PENDING_SALES_MOM	PENDING_SALES_YOY	NEW_LISTINGS	NEW_LISTINGS_MOM	NEW_LISTINGS_YOY	INVENTORY	INVENTORY_MOM	INVENTORY_YOY	MONTHS_OF_SUPPLY	MONTHS_OF_SUPPLY_MOM	MONTHS_OF_SUPPLY_YOY	MEDIAN_DOM	MEDIAN_DOM_MOM	MEDIAN_DOM_YOY	AVG_SALE_TO_LIST	AVG_SALE_TO_LIST_MOM	AVG_SALE_TO_LIST_YOY	SOLD_ABOVE_LIST	SOLD_ABOVE_LIST_MOM	SOLD_ABOVE_LIST_YOY	PRICE_DROPS	PRICE_DROPS_MOM	PRICE_DROPS_YOY	OFF_MARKET_IN_TWO_WEEKS	OFF_MARKET_IN_TWO_WEEKS_MOM	OFF_MARKET_IN_TWO_WEEKS_YOY	PARENT_METRO_REGION	PARENT_METRO_REGION_METRO_CODE	LAST_UPDATED	_n_region	_n_city	_n_state	_n_county	_state_code
2013-09-30	2013-09-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Multi-Family (2-4 Unit)	4	280000.0	-0.1384615385		214900.0	-0.022737608		77.777777778	-0.3796923077		130.293159609	-0.0304072488		1.0	-0.6666666667		1.0	-0.6666666667		1.0	0.0		2.0	-0.3333333333		2.0	1.0		44.0	-124.0		1.018181818	0.0345752608		1.0	1.0		1.0			1.0	1.0		Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2013-04-30	2013-04-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Single Family Residential	6	215000.0	-0.02272727273	0.1256544503	219900.0	0.09991246718	0.2935370208	125.91374269	0.01943607024	0.06833543807	129.62962963	0.008688435934	0.1407739995	548.0	0.1991247265	0.0808678501	829.0	0.1979768786	0.1997105644	756.0	0.1233283804	0.08933717579	1580.0	0.007653061224	-0.2738970588	2.9	-0.5	-1.4	40.0	-14.0	-36.0	0.9917410972	0.002567315816	0.01177336236	0.2864963504	0.01516155824	0.0221965476	0.1943037975	0.01318134849	-0.010199879	0.2183353438	0.03336424552	0.08085343351	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2021-08-31	2021-08-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Townhouse	13	340000.0	0.0303030303	0.1221122112	385000.0	-0.005167958656	0.1000031429	230.399908501	0.01932097451	0.1715462393	219.696969697	0.01257627738	0.09430977105	345.0	0.05504587156	0.08832807571	422.0	0.02676399027	-0.009389671362	424.0	0.01193317422	0.2325581395	494.0	0.07625272331	0.2797927461	1.4	0.0	0.2	18.0	3.0	-14.0	1.014777825	-0.004851638051	0.01446642296	0.4666666667	-0.07155963303	0.1007360673	0.2651821862	0.06256780715	0.1460112018	0.5521327014	-0.04640744456	-0.03706917651	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2020-05-31	2020-05-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Townhouse	13	285000.0	-0.04362416107	0.0775047259	346000.0	-0.01114604173	0.06461538462	196.615158487	0.02752604981	0.07512408761	191.037735849	0.029060524	0.05598623777	208.0	-0.03703703704	-0.3417721519	398.0	0.5018867925	0.01530612245	293.0	0.2208333333	-0.1994535519	469.0	0.008602150538	-0.1534296029	2.3	0.1	0.5	33.0	5.0	3.0	0.9952292971	-0.001107132969	-0.0005776700867	0.3028846154	-0.02581908832	-0.05471032132	0.1748400853	0.002797074535	-0.002055221571	0.4195979899	0.01205082014	-0.04213670393	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2012-08-31	2012-08-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Townhouse	13	136500.0	0.01111111111	0.092	179250.0	-0.004166666667	0.05441176471	102.678571429	-0.0008865248227	0.04258241758	117.004991681	-0.01552304059	0.03151613001	201.0	0.046875	0.2721518987	284.0	0.1497975709	0.2909090909	245.0	-0.02777777778	-0.06130268199	814.0	-0.01333333333	-0.3283828383	4.0	-0.3	-3.7	64.0	18.0	-19.0	0.9801299168	0.002552546764	0.01356570177	0.263681592	-0.03319340796	0.02317526293	0.1744471744	0.01081081081	-0.08297856813	0.1232394366	0.005830529737	0.03233034571	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2018-05-31	2018-05-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Multi-Family (2-4 Unit)	4	350000.0	-0.2222222222	-0.07894736842	295000.0	-0.007569386039	0.02697998259	147.306397306	-0.1632996633	-0.05258727627	171.428571429	-0.01671557252	0.02040816327	1.0	0.0	0.0	2.0	1.0		1.0	-0.6666666667	-0.5	2.0	-0.3333333333	-0.6	2.0	-1.0	-3.0	68.0	60.0	-290.0	1.0	0.0	-0.0558488469	0.0	0.0	-1.0				0.5	0.5		Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2021-07-31	2021-07-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Condo/Co-op	3	178000.0	-0.009735744089	0.281036344	387000.0	-0.007437804565	0.1057142857	168.35016835	0.005479877316	0.158591997	216.968315972	-0.00770155344	0.1116653522	117.0	0.21875	0.5394736842	134.0	-0.02898550725	0.072	144.0	0.1076923077	0.4693877551	208.0	0.2093023256	0.3081761006	1.8	0.0	-0.3	25.0	4.0	-9.0	1.002777016	-0.002816844453	0.02537608849	0.2991452991	-0.002938034188	0.08861898336	0.1826923077	-0.009168157424	-0.01227624577	0.5223880597	-0.03558295479	0.0663880597	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2012-07-31	2012-07-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Single Family Residential	6	200875.0	-0.0104679803	0.05779357557	180000.0	0.0005558643691	0.05944673337	120.169705309	0.02373581011	0.05606311218	118.849903558	0.0001537355271	0.05833009358	548.0	-0.05517241379	-0.06960950764	700.0	-0.0861618799	-0.121706399	594.0	-0.07763975155	-0.2090545939	1983.0	-0.03503649635	-0.413487134	3.6	0.1	-2.1	52.0	-1.0	-18.0	0.9892109526	-0.001283505116	0.006788959922	0.2317518248	-0.03721369242	-0.03310386279	0.2022188603	0.0002723882932	-0.05953801635	0.1428571429	-0.0007459903021	0.05000896218	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2023-09-30	2023-09-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Single Family Residential	6	455000.0	-0.02150537634	0.05813953488	424900.0	-0.0002352941176	0.06225	239.043824701	-0.0006425909266	0.02513619519	235.641399417	-0.009156652208	0.03682215743	424.0	-0.08026030369	-0.139959432	458.0	-0.2237288136	-0.2048611111	519.0	-0.04243542435	-0.1761904762	925.0	0.1077844311	-0.2424242424	2.2	0.4	-0.3	31.0	3.0	-6.0	1.009941154	-0.002190974897	0.009082108639	0.429245283	-0.04797814431	0.04993493819	0.2443243243	-0.04908884933	-0.09392301392	0.4759825328	-0.02401746725	0.1027186439	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2024-05-31	2024-05-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	All Residential	-1	435000.0	0.0	0.02352941176	439998.5	-0.011217106	0.02206387921	238.636363636	0.01388928994	0.02885138813	245.652173913	0.02046870906	0.02723910085	856.0	0.1059431525	-0.004651162791	977.0	-0.0458984375	-0.08176691729	1080.0	0.05058365759	0.1700975081	1653.0	0.1056856187	0.3067193676	1.9	0.0	0.4	32.0	2.0	1.0	1.010725161	0.003844894165	0.003213493387	0.4450934579	-0.02906674877	0.03346555097	0.2268602541	0.01080674238	0.02369819875	0.5127942682	-0.01161979433	-0.0172809198	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2014-07-31	2014-07-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Condo/Co-op	3	72450.0	-0.02424242424	-0.034	230000.0	0.006564551422	0.0235870049	73.179373208	-0.01420047523	-0.01725167579	141.369047619	0.02703632348	0.05382784457	90.0	0.04651162791	0.09756097561	118.0	-0.01666666667	-0.01666666667	92.0	-0.0612244898	0.1084337349	216.0	0.02857142857	-0.02702702703	2.4	0.0	-0.3	28.0	-7.0	3.0	0.9896851149	-0.0001844671837	-0.02893176789	0.3	0.03255813953	-0.09024390244	0.1666666667	-0.03333333333	0.08558558559	0.1101694915	-0.04816384181	-0.08983050847	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2015-06-30	2015-06-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	All Residential	-1	240000.0	-0.02040816327	0.04370515329	245900.0	-0.01600640256	0.0761487965	147.637795276	-0.01660126261	0.05796082832	145.374449339	-0.02921497429	0.0561352891	949.0	0.1672816728	0.1284185493	1223.0	0.02086811352	0.07943512798	1142.0	-0.04515050167	0.04292237443	2821.0	0.02284263959	0.06452830189	3.0	-0.4	-0.2	27.0	-1.0	-6.0	0.9944355911	-0.001884497537	-7.093192778e-05	0.3593256059	0.02599227257	0.02995580804	0.2194257356	0.008403255497	-0.008121434257	0.1569910057	-0.03916926139	-0.02394456356	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2017-11-30	2017-11-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Condo/Co-op	3	99000.0	-0.01	0.1104879417	283448.0	-0.005445614035	0.06961509434	102.389078498	-0.002319366356	0.0621512679	167.273045364	-0.01608026877	0.05646133914	65.0	-0.1447368421	-0.04411764706	81.0	-0.3017241379	0.35	87.0	-0.1634615385	0.1012658228	188.0	-0.02590673575	-0.04081632653	2.9	0.4	0.0	33.0	19.0	1.0	0.9651879919	-0.02099271977	-0.01043869057	0.1846153846	-0.07854251012	-0.1389140271	0.164893617	-0.000909491787	0.08326096396	0.2716049383	0.09057045551	0.1216049383	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2012-10-31	2012-10-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Single Family Residential	6	210000.0	0.1084718923	0.2298682284	180000.0	-0.04988123515	0.06894708712	121.547410698	0.03304216129	0.1323695983	115.288461538	-0.03080291151	0.0542854854	492.0	0.004081632653	-0.03339882122	669.0	0.04205607477	0.02923076923	635.0	0.06543624161	-0.03201219512	1917.0	-0.01236476043	-0.3702365309	3.9	-0.1	-2.1	52.0	-1.0	-32.0	0.9875595342	0.000119881656	0.007168522377	0.2906504065	0.02330346773	0.01756592713	0.223265519	0.01615578179	-0.04513132721	0.1509715994	-0.007906905271	0.03866390709	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2013-10-31	2013-10-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	All Residential	-1	207000.0	0.035	0.1596638655	215000.0	0.0004653327129	0.1944444444	128.92854498	-0.0006503136157	0.1373339504	135.316248648	0.03855220837	0.1737189207	860.0	0.1168831169	0.2095639944	1146.0	0.09980806142	0.1093901258	1039.0	0.1232432432	0.08116545265	2646.0	0.01847575058	-0.1102891728	3.1	-0.3	-1.1	42.0	10.0	-9.0	1.003995991	-0.004841253929	0.02015174302	0.3360465116	-0.03018725461	0.05475255945	0.201814059	0.007048854954	0.01250672876	0.1727748691	0.02018369828	0.01498203271	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2024-12-31	2024-12-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Multi-Family (2-4 Unit)	4	825000.0	0.2692307692		425000.0	-0.01277584204		379.354403118	1.900018506		250.0	0.03464870067		2.0	1.0		1.0	-0.5		2.0	1.0		5.0	-0.2857142857		2.5	-4.5		99.0	38.0		0.9707112971	0.007748334108		0.0	0.0		0.2	-0.2285714286		0.0	0.0		Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2020-03-31	2020-03-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	All Residential	-1	335000.0	0.06349206349	0.1074380165	335000.0	0.01515151515	0.06096595408	180.326944758	0.01533721286	0.05910767999	184.270160325	-0.01681615166	0.04828575476	894.0	0.1330798479	-0.06875	1319.0	-0.0414244186	-0.1194926569	1121.0	0.1837381204	-0.1003210273	1930.0	0.02823654768	-0.1670263271	2.2	-0.2	-0.2	41.0	-9.0	-8.0	0.9960776025	0.002403683982	0.002732718009	0.3165548098	0.03898826992	0.02592980984	0.1766839378	-0.01564424545	-0.04040712821	0.4897649735	0.128573113	0.1212736517	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2015-10-31	2015-10-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	All Residential	-1	240000.0	-0.009287925697	0.04347826087	250000.0	-0.01941557168	0.09051254089	144.934320819	0.007936523682	0.04771798182	149.98	-0.01972221759	0.0522977962	864.0	-0.05263157895	0.1105398458	1173.0	0.02534965035	0.04174067496	1123.0	-0.01057268722	0.1096837945	2958.0	0.002372077262	0.08550458716	3.4	0.2	-0.1	44.0	3.0	6.0	0.9895625734	-0.002835335875	-0.001779906237	0.2800925926	-0.01157407407	-0.01553722746	0.2204192022	-0.01780512857	-0.01297529325	0.1449275362	-0.006296239992	-0.009601771051	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2013-08-31	2013-08-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Single Family Residential	6	240000.0	-0.02040816327	0.2006003002	219900.0	-0.02136181575	0.2267782427	135.60417089	-0.02364996959	0.1585599066	134.379263302	0.001722879126	0.1484917128	527.0	-0.07054673721	-0.04355716878	745.0	-0.04974489796	0.006756756757	718.0	0.004195804196	0.01988636364	1823.0	0.0328611898	-0.07320793086	3.5	0.4	-0.1	31.0	-2.0	-31.0	1.000814338	0.006605903711	0.01700232225	0.3434535104	0.02246585612	0.1020742001	0.2210641799	0.02899619125	0.007032659842	0.1570469799	-0.002391795644	-0.02943950662	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2015-07-31	2015-07-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Townhouse	13	185000.0	-0.05852417303	0.0	249999.0	0.0166693778	0.08695217391	142.74691358	-0.02105669266	0.07512461164	145.03384913	-0.002342916593	0.02592364858	259.0	0.1068376068	0.4469273743	327.0	0.1047297297	0.2339622642	280.0	0.1155378486	0.1570247934	641.0	-0.001557632399	0.2003745318	2.5	-0.2	-0.5	35.0	2.0	10.0	0.9871853978	-0.002709289981	-0.01330370331	0.3513513514	0.005197505198	0.04408878152	0.2106084243	0.03303833088	0.04019643932	0.1620795107	0.01343086205	-0.05678841382	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2016-10-31	2016-10-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Condo/Co-op	3	90000.0	0.1822660099	0.2676056338	274900.0	0.01852537977	0.0996	99.431818182	0.1091549296	0.3620009984	161.909826942	0.009564845368	0.07954278532	49.0	-0.2898550725	-0.2575757576	71.0	-0.08974358974	-0.29	77.0	-0.1348314607	-0.1444444444	174.0	-0.06451612903	-0.1386138614	3.6	0.9	0.5	33.0	3.0	-3.0	0.9953875916	-0.009265777432	0.002821150831	0.2653061224	-0.03904170364	0.007730364873	0.2068965517	0.07248794957	0.09303516559	0.2112676056	-0.006681112315	0.07126760563	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2012-08-31	2012-08-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Single Family Residential	6	199900.0	-0.004853764779	0.08054054054	179250.0	-0.004166666667	0.05441176471	117.045454545	-0.02599865545	0.04294161123	117.004991681	-0.01552304059	0.03151613001	551.0	0.005474452555	-0.06292517007	740.0	0.05714285714	-0.05249679898	704.0	0.1851851852	-0.07368421053	1967.0	-0.008068582955	-0.4096638655	3.6	0.0	-2.1	62.0	10.0	-15.0	0.9838120153	-0.005398937314	0.005648374603	0.2413793103	0.009627485527	-0.04433497537	0.2140315201	0.01181265977	-0.03176679925	0.1864864865	0.04362934363	0.1058206734	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2015-08-31	2015-08-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	All Residential	-1	245000.0	0.04255319149	0.0652173913	249000.0	-0.003996015984	0.08307959983	148.856590688	0.0316793414	0.07113402066	148.522776481	0.02405595226	0.0174828222	929.0	0.003239740821	0.1700251889	1174.0	-0.07266982622	0.04821428571	1165.0	-0.02754590985	0.1534653465	2926.0	0.0288326301	0.06593806922	3.1	0.0	-0.4	35.0	1.0	2.0	0.9930376948	-0.000312858363	-0.005268645463	0.3347685684	0.008634659066	0.0400582409	0.2450444293	0.00278001294	0.03375116878	0.1763202726	0.006494048244	0.02364170114	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2018-04-30	2018-04-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Single Family Residential	6	314000.0	0.04666666667	0.04666666667	297250.0	0.007627118644	0.0253535702	178.877272727	0.03706422475	0.09571754515	174.342811334	0.01252940429	0.04308722017	627.0	0.05378151261	0.04326123128	910.0	-0.1527001862	0.1607142857	916.0	0.07259953162	0.07764705882	1509.0	0.08795962509	-0.05981308411	2.4	0.1	-0.3	26.0	-9.0	-5.0	0.9935797444	-0.002621839431	-0.005595643365	0.3285486443	-0.0008631203678	-0.01254952538	0.2736911862	0.01269623308	0.04066937936	0.4252747253	0.09845908282	0.1663461538	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2014-12-31	2014-12-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Condo/Co-op	3	55000.0	-0.2666666667	-0.1975371686	199900.0	-0.1115555556	-0.04468339307	65.522381332	-0.120731915	-0.1034308112	132.807807808	-0.1032670683	-0.005535135135	68.0	-0.06849315068	-0.1052631579	75.0	-0.2105263158	-0.1666666667	85.0	0.1805555556	0.231884058	208.0	0.06666666667	0.05583756345	3.1	0.4	0.5	40.0	5.0	10.0	0.9764298382	-0.0213246448	-0.01242498631	0.2941176471	-0.007252215955	0.004643962848	0.1442307692	-0.03525641026	0.04778406872	0.06666666667	-0.04912280702	-0.04444444444	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2014-09-30	2014-09-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	All Residential	-1	224975.0	-0.02184782609	0.124875	229999.0	0.0004306220096	0.07026058632	137.615734874	-0.009752307777	0.06668574837	146.037345564	0.0004559168138	0.1208366272	798.0	0.005037783375	0.03636363636	1051.0	-0.06160714286	0.008637236084	994.0	-0.01584158416	0.07459459459	2774.0	0.01056466302	0.06774441878	3.5	0.0	0.1	40.0	7.0	8.0	0.992198266	-0.006108074276	-0.01663897869	0.2832080201	-0.01150230741	-0.08302574618	0.2184571017	0.007163841185	0.02369189766	0.1531874405	0.0005088691043	0.0005962697075	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2024-03-31	2024-03-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	All Residential	-1	435000.0	0.02352941176	0.04819277108	439900.0	0.02213779923	0.03505882353	240.0	0.03116845559	0.02765688614	238.907167726	0.02318704863	0.0279520671	766.0	0.1449925262	-0.06699147381	946.0	0.0	-0.0938697318	872.0	0.07920792079	-0.06737967914	1356.0	0.009679821296	0.00370096225	1.8	-0.2	0.2	38.0	-1.0	-5.0	1.004300253	0.003063347551	0.005664793295	0.4203655352	0.04667345752	0.06104763025	0.1814159292	-0.01888191145	-0.01177430026	0.5169133192	0.03488372093	0.0427753882	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2013-11-30	2013-11-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	All Residential	-1	205150.0	-0.008937198068	0.1722857143	212850.0	-0.01	0.1825	130.718954248	0.01388683374	0.1298697207	134.826966292	-0.003615843333	0.1370407491	652.0	-0.2418604651	-0.1554404145	1002.0	-0.1256544503	-0.02434274586	888.0	-0.14533205	0.201623816	2588.0	-0.02191987906	-0.06163886875	4.0	0.9	0.4	41.0	-1.0	-4.0	0.9925595851	-0.01143640567	0.003561005715	0.3312883436	-0.00475816807	0.05667694459	0.1951313756	-0.006682683377	0.02943159313	0.1526946108	-0.02008025833	0.04169168965	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2018-02-28	2018-02-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	All Residential	-1	280000.0	0.03896103896	0.05660576718	289450.0	0.05292833758	0.05254545455	167.064439141	0.04269453952	0.06467414822	172.487893462	0.05367667001	0.05409268227	790.0	0.01152368758	0.0	930.0	-0.007470651014	-0.03225806452	1031.0	0.1891580161	-0.03101503759	2130.0	0.02158273381	-0.1042893188	2.7	0.0	-0.3	42.0	-4.0	-7.0	0.9918866499	0.0004788172664	-0.001489849288	0.3164556962	-0.004927146307	0.03164556962	0.265258216	0.01825581788	0.07181835053	0.2290322581	0.07641753021	0.01467221644	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2014-06-30	2014-06-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Townhouse	13	177000.0	0.05988023952	0.07272727273	228500.0	-0.04751979992	0.04576659039	134.765625	-0.01164005041	0.1246803977	137.647563564	-0.01458564898	0.02989203286	197.0	0.2012195122	-0.02955665025	274.0	0.07874015748	-0.05517241379	243.0	0.0	0.03846153846	532.0	0.04109589041	-0.1088777219	2.7	-0.4	-0.2	29.0	3.0	0.0	0.9924005043	-0.01356989696	-0.008276612205	0.3299492386	-0.01761173703	-0.04936110625	0.1541353383	0.001493459677	0.03185728139	0.2116788321	-0.01666762458	0.01857538384	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2024-07-31	2024-07-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	All Residential	-1	449900.0	-0.0002222222222	0.04567112144	437750.0	-0.01629213483	0.02196733673	244.348729228	-0.001077145972	0.03061953003	240.038406145	0.01450579983	0.02074108404	873.0	0.08582089552	0.1411764706	1029.0	0.007835455436	0.1112311015	958.0	-0.06718597858	-0.02839756592	1681.0	-0.01810747664	0.1505817933	1.9	-0.2	0.0	31.0	0.0	4.0	1.006107601	-0.00139458075	-0.002652074564	0.4639175258	0.001230958609	0.03646654538	0.261748959	0.02109475335	0.05093444834	0.443148688	-0.08966228159	-0.0946482882	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2017-08-31	2017-08-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	All Residential	-1	277000.0	-0.02120141343	0.07677356657	286900.0	-0.01068965517	0.02500893176	166.491746944	-0.005160425665	0.09450832977	165.313889481	-0.01775997333	0.01585385086	1196.0	0.1198501873	0.1522157996	1319.0	0.1046901173	0.08828382838	1310.0	0.002295332823	0.08985024958	2646.0	0.006849315068	-0.03816793893	2.2	-0.3	-0.5	29.0	5.0	0.0	0.9982038047	-0.003403899714	0.002629796711	0.3244147157	-0.05479876743	0.006495640575	0.2554799698	0.01575394237	0.03374241978	0.206974981	0.003457393107	0.0007043539835	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2017-12-31	2017-12-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	All Residential	-1	289950.0	0.06208791209	0.0941509434	279900.0	-0.01251728712	0.05622641509	164.587664588	0.006889242183	0.009842958996	167.944498031	0.004014111567	0.05752624346	1000.0	0.03734439834	-0.004975124378	1050.0	0.006711409396	-0.01869158879	833.0	-0.2066666667	0.01958384333	2276.0	-0.09932726553	-0.07479674797	2.3	-0.3	-0.1	35.0	1.0	0.0	0.9960473814	0.004540319809	-0.002164493578	0.305	0.01246887967	0.001517412935	0.2078207381	-0.04188246724	0.01798333976	0.14	-0.0210738255	0.008224299065	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2016-03-31	2016-03-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	All Residential	-1	235000.0	0.05855855856	0.04444444444	259900.0	0.03960415842	0.08292117884	141.741071429	0.005745341615	0.0197133648	154.366347178	0.0363706116	0.08137213351	844.0	0.1609353508	0.04069050555	1267.0	0.2253384913	0.09507346586	1276.0	0.2888888889	0.1706422018	2488.0	-0.002805611222	0.02767451466	2.9	-0.5	-0.1	50.0	-1.0	2.0	0.9894107341	-0.003487846925	-0.005155933561	0.2914691943	-0.0001401591948	0.0004704273584	0.2182475884	0.01303716758	0.03980892671	0.1910023678	0.03819772563	0.01295569537	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2016-01-31	2016-01-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Single Family Residential	6	272000.0	0.007407407407	0.1102040816	240000.0	0.04393214441	0.05263157895	149.074074074	-0.01691431712	0.0123615577	144.123134328	0.01513443289	0.03307462687	457.0	-0.2814465409	0.1994750656	592.0	-0.1945578231	0.1003717472	536.0	0.08502024291	-0.07105719237	1703.0	-0.02796803653	0.01671641791	3.7	0.9	-0.7	49.0	2.0	-7.0	0.9887633687	-0.004811378034	0.005276887237	0.3019693654	0.009516535238	0.05525020532	0.2119788608	0.005357856268	-0.02145397499	0.09290540541	-0.009135410921	-0.01490128604	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2022-10-31	2022-10-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Multi-Family (2-4 Unit)	4	810000.0	0.1344537815	5.230769231	397499.5	-0.00625125	0.03246623377	316.901408451	0.1220262753	1.708288191	224.725011956	-0.01120994739	0.001274775493	1.0	0.0	0.0				1.0	-0.5	0.0	2.0	0.0	-0.6	2.0	0.0	-3.0	56.0	-282.0		0.9818181818	-0.02395727951	0.1934616021	0.0	-1.0	0.0							Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
