candidate_id,run_role,geo_id,canonical_metric_key,feature_component,rows,first_date,last_date,mean_value,value_std,mean_absolute_change_1m,p90_absolute_change_1m,maximum_absolute_change_1m,sign_flip_rate,near_zero_rate,overlap_rows,baseline_challenger_correlation,mean_absolute_baseline_challenger_difference,feature_origin,series_variant
price_family_ma6_structural_linked,raw_source,20717_prince_george_s_county_md__zip,median_sale_price,level,135,2012-03-31,2026-05-31,275503.1172839506,78440.77905804566,9791.934079601991,26300.000000000004,34166.666666666686,0.0,0.0,135.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20717_prince_george_s_county_md__zip,median_sale_price,level,135,2012-03-31,2026-05-31,275503.1172839506,78440.77905804566,9791.934079601991,26300.000000000004,34166.666666666686,0.0,0.0,135.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20720_prince_george_s_county_md__zip,median_ppsf,level,166,2012-03-31,2026-05-31,172.3404216287992,36.07534465192869,1.876780822816162,3.7839999999999976,9.531666666666638,0.0,0.0,166.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20720_prince_george_s_county_md__zip,median_ppsf,level,166,2012-03-31,2026-05-31,172.3404216287992,36.07534465192869,1.876780822816162,3.7839999999999976,9.531666666666638,0.0,0.0,166.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20720_prince_george_s_county_md__zip,median_sale_price,level,166,2012-03-31,2026-05-31,430952.1174698795,97000.89902415656,6609.856565656563,16583.66666666665,24350.0,0.0,0.0,166.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20720_prince_george_s_county_md__zip,median_sale_price,level,166,2012-03-31,2026-05-31,430952.1174698795,97000.89902415656,6609.856565656563,16583.66666666665,24350.0,0.0,0.0,166.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20721_prince_george_s_county_md__zip,median_ppsf,level,166,2012-03-31,2026-05-31,174.86411057469277,40.18514414946284,1.541170012502022,3.4786666666666513,6.4199999999999875,0.0,0.0,166.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20721_prince_george_s_county_md__zip,median_ppsf,level,166,2012-03-31,2026-05-31,174.86411057469277,40.18514414946284,1.541170012502022,3.4786666666666513,6.4199999999999875,0.0,0.0,166.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20721_prince_george_s_county_md__zip,median_sale_price,level,166,2012-03-31,2026-05-31,426150.1546184739,102229.4109237669,4577.47777777778,9419.333333333301,14881.833333333372,0.0,0.0,166.0,0.9999999999999999,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20721_prince_george_s_county_md__zip,median_sale_price,level,166,2012-03-31,2026-05-31,426150.1546184739,102229.4109237669,4577.47777777778,9419.333333333301,14881.833333333372,0.0,0.0,166.0,0.9999999999999999,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20722_prince_george_s_county_md__zip,median_ppsf,level,166,2012-03-31,2026-05-31,227.5247073322289,62.88441207019715,5.239630039781817,9.906178939066614,15.971666666666692,0.0,0.0,166.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20722_prince_george_s_county_md__zip,median_ppsf,level,166,2012-03-31,2026-05-31,227.5247073322289,62.88441207019715,5.239630039781817,9.906178939066614,15.971666666666692,0.0,0.0,166.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20722_prince_george_s_county_md__zip,median_sale_price,level,166,2012-03-31,2026-05-31,301742.29016064253,93553.92267696724,6831.114141414142,15000.0,24916.666666666686,0.0,0.0,166.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20722_prince_george_s_county_md__zip,median_sale_price,level,166,2012-03-31,2026-05-31,301742.29016064253,93553.92267696724,6831.114141414142,15000.0,24916.666666666686,0.0,0.0,166.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20731_prince_george_s_county_md__zip,median_ppsf,level,62,2012-05-31,2026-05-31,170.972151441457,62.57834390853596,8.666040155743168,20.33553763433335,28.804766304833336,0.0,0.0,62.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20731_prince_george_s_county_md__zip,median_ppsf,level,62,2012-05-31,2026-05-31,170.972151441457,62.57834390853596,8.666040155743168,20.33553763433335,28.804766304833336,0.0,0.0,62.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20731_prince_george_s_county_md__zip,median_sale_price,level,62,2012-05-31,2026-05-31,239489.2258064516,101343.76492219801,12698.423497267762,28234.99999999997,31666.666666666686,0.0,0.0,62.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20731_prince_george_s_county_md__zip,median_sale_price,level,62,2012-05-31,2026-05-31,239489.2258064516,101343.76492219801,12698.423497267762,28234.99999999997,31666.666666666686,0.0,0.0,62.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20735_prince_george_s_county_md__zip,median_ppsf,level,166,2012-03-31,2026-05-31,175.67718160984538,43.775208935596915,1.7178928869676755,4.045666666666671,6.4216666666667095,0.0,0.0,166.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20735_prince_george_s_county_md__zip,median_ppsf,level,166,2012-03-31,2026-05-31,175.67718160984538,43.775208935596915,1.7178928869676755,4.045666666666671,6.4216666666667095,0.0,0.0,166.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20735_prince_george_s_county_md__zip,median_sale_price,level,166,2012-03-31,2026-05-31,322668.0582329317,86758.81975912456,2358.3292929292934,4566.666666666674,11816.666666666657,0.0,0.0,166.0,0.9999999999999998,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20735_prince_george_s_county_md__zip,median_sale_price,level,166,2012-03-31,2026-05-31,322668.0582329317,86758.81975912456,2358.3292929292934,4566.666666666674,11816.666666666657,0.0,0.0,166.0,0.9999999999999998,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20737_prince_george_s_county_md__zip,median_ppsf,level,166,2012-03-31,2026-05-31,218.07163812143577,56.21267873996416,3.1540018852121205,7.112999999999988,9.918333333333294,0.0,0.0,166.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20737_prince_george_s_county_md__zip,median_ppsf,level,166,2012-03-31,2026-05-31,218.07163812143577,56.21267873996416,3.1540018852121205,7.112999999999988,9.918333333333294,0.0,0.0,166.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20737_prince_george_s_county_md__zip,median_sale_price,level,166,2012-03-31,2026-05-31,304951.7459839358,96210.56223257128,4511.2060606060595,9416.666666666675,15333.333333333314,0.0,0.0,166.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20737_prince_george_s_county_md__zip,median_sale_price,level,166,2012-03-31,2026-05-31,304951.7459839358,96210.56223257128,4511.2060606060595,9416.666666666675,15333.333333333314,0.0,0.0,166.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20740_prince_george_s_county_md__zip,median_ppsf,level,166,2012-03-31,2026-05-31,224.07029707593975,30.722692309117175,2.432243185381818,5.0416808515999705,10.899999999999977,0.0,0.0,166.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20740_prince_george_s_county_md__zip,median_ppsf,level,166,2012-03-31,2026-05-31,224.07029707593975,30.722692309117175,2.432243185381818,5.0416808515999705,10.899999999999977,0.0,0.0,166.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20740_prince_george_s_county_md__zip,median_sale_price,level,166,2012-03-31,2026-05-31,334768.781124498,86506.70780820466,4757.7777777777765,8849.999999999985,30670.833333333314,0.0,0.0,166.0,0.9999999999999998,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20740_prince_george_s_county_md__zip,median_sale_price,level,166,2012-03-31,2026-05-31,334768.781124498,86506.70780820466,4757.7777777777765,8849.999999999985,30670.833333333314,0.0,0.0,166.0,0.9999999999999998,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20741_prince_george_s_county_md__zip,median_ppsf,level,14,2014-11-30,2022-02-28,268.5869041617262,28.66925102548314,9.054528492833331,23.762641310166657,23.762641310166657,0.0,0.0,14.0,0.9999999999999999,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20741_prince_george_s_county_md__zip,median_ppsf,level,14,2014-11-30,2022-02-28,268.5869041617262,28.66925102548314,9.054528492833331,23.762641310166657,23.762641310166657,0.0,0.0,14.0,0.9999999999999999,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20741_prince_george_s_county_md__zip,median_sale_price,level,14,2014-11-30,2022-02-28,322238.0952380952,47817.12466760644,11589.74358974359,29166.666666666675,29166.666666666686,0.0,0.0,14.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20741_prince_george_s_county_md__zip,median_sale_price,level,14,2014-11-30,2022-02-28,322238.0952380952,47817.12466760644,11589.74358974359,29166.666666666675,29166.666666666686,0.0,0.0,14.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20743_prince_george_s_county_md__zip,median_ppsf,level,166,2012-03-31,2026-05-31,178.20347385974898,55.8266559133508,1.83117535971212,3.6524359155999773,5.993333333333339,0.0,0.0,166.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20743_prince_george_s_county_md__zip,median_ppsf,level,166,2012-03-31,2026-05-31,178.20347385974898,55.8266559133508,1.83117535971212,3.6524359155999773,5.993333333333339,0.0,0.0,166.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20743_prince_george_s_county_md__zip,median_sale_price,level,166,2012-03-31,2026-05-31,240618.41967871485,84218.0917347969,2364.805050505051,5000.0,7166.666666666657,0.0,0.0,166.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20743_prince_george_s_county_md__zip,median_sale_price,level,166,2012-03-31,2026-05-31,240618.41967871485,84218.0917347969,2364.805050505051,5000.0,7166.666666666657,0.0,0.0,166.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20744_prince_george_s_county_md__zip,median_ppsf,level,166,2012-03-31,2026-05-31,169.51164161940463,39.638563277106506,1.4679542941969705,2.9993333333333165,7.90500000000003,0.0,0.0,166.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20744_prince_george_s_county_md__zip,median_ppsf,level,166,2012-03-31,2026-05-31,169.51164161940463,39.638563277106506,1.4679542941969705,2.9993333333333165,7.90500000000003,0.0,0.0,166.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20744_prince_george_s_county_md__zip,median_sale_price,level,166,2012-03-31,2026-05-31,336550.99799196783,90131.4726302731,2806.5616161616167,5761.666666666651,9158.333333333372,0.0,0.0,166.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20744_prince_george_s_county_md__zip,median_sale_price,level,166,2012-03-31,2026-05-31,336550.99799196783,90131.4726302731,2806.5616161616167,5761.666666666651,9158.333333333372,0.0,0.0,166.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20745_prince_george_s_county_md__zip,median_ppsf,level,166,2012-03-31,2026-05-31,201.60922739109537,62.31421821163966,3.322272495441414,6.162741182999985,16.595000000000027,0.0,0.0,166.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20745_prince_george_s_county_md__zip,median_ppsf,level,166,2012-03-31,2026-05-31,201.60922739109537,62.31421821163966,3.322272495441414,6.162741182999985,16.595000000000027,0.0,0.0,166.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20745_prince_george_s_county_md__zip,median_sale_price,level,166,2012-03-31,2026-05-31,272343.0642570281,88508.66095070065,3793.6060606060605,7436.6666666666615,16736.666666666628,0.0,0.0,166.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20745_prince_george_s_county_md__zip,median_sale_price,level,166,2012-03-31,2026-05-31,272343.0642570281,88508.66095070065,3793.6060606060605,7436.6666666666615,16736.666666666628,0.0,0.0,166.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20746_prince_george_s_county_md__zip,median_ppsf,level,166,2012-03-31,2026-05-31,166.6480854146265,43.821770545334616,2.521300189113131,5.143000000000001,12.158333333333303,0.0,0.0,166.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20746_prince_george_s_county_md__zip,median_ppsf,level,166,2012-03-31,2026-05-31,166.6480854146265,43.821770545334616,2.521300189113131,5.143000000000001,12.158333333333303,0.0,0.0,166.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20746_prince_george_s_county_md__zip,median_sale_price,level,166,2012-03-31,2026-05-31,248288.57228915664,76465.47802170666,3025.0020202020205,6666.666666666662,10458.333333333314,0.0,0.0,166.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20746_prince_george_s_county_md__zip,median_sale_price,level,166,2012-03-31,2026-05-31,248288.57228915664,76465.47802170666,3025.0020202020205,6666.666666666662,10458.333333333314,0.0,0.0,166.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20747_prince_george_s_county_md__zip,median_ppsf,level,166,2012-03-31,2026-05-31,178.45941246051805,49.244427199971,2.3829820321525266,5.102666666666676,9.096666666666692,0.0,0.0,166.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20747_prince_george_s_county_md__zip,median_ppsf,level,166,2012-03-31,2026-05-31,178.45941246051805,49.244427199971,2.3829820321525266,5.102666666666676,9.096666666666692,0.0,0.0,166.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20747_prince_george_s_county_md__zip,median_sale_price,level,166,2012-03-31,2026-05-31,246049.6004016064,76163.82950875483,2207.7636363636357,5000.0,7425.0,0.0,0.0,166.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20747_prince_george_s_county_md__zip,median_sale_price,level,166,2012-03-31,2026-05-31,246049.6004016064,76163.82950875483,2207.7636363636357,5000.0,7425.0,0.0,0.0,166.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20748_prince_george_s_county_md__zip,median_ppsf,level,166,2012-03-31,2026-05-31,163.2720767143986,43.941758750194516,1.9704420849424231,3.8780969337333144,7.421666666666653,0.0,0.0,166.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20748_prince_george_s_county_md__zip,median_ppsf,level,166,2012-03-31,2026-05-31,163.2720767143986,43.941758750194516,1.9704420849424231,3.8780969337333144,7.421666666666653,0.0,0.0,166.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20748_prince_george_s_county_md__zip,median_sale_price,level,166,2012-03-31,2026-05-31,258615.4327309237,80066.265177215,2944.60606060606,5791.666666666686,10000.0,0.0,0.0,166.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20748_prince_george_s_county_md__zip,median_sale_price,level,166,2012-03-31,2026-05-31,258615.4327309237,80066.265177215,2944.60606060606,5791.666666666686,10000.0,0.0,0.0,166.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20752_prince_george_s_county_md__zip,median_ppsf,level,1,2013-12-31,2014-07-31,99.56663055249999,,,,,0.0,0.0,1.0,,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20752_prince_george_s_county_md__zip,median_ppsf,level,1,2013-12-31,2014-07-31,99.56663055249999,,,,,0.0,0.0,1.0,,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20752_prince_george_s_county_md__zip,median_sale_price,level,1,2013-12-31,2014-07-31,183800.0,,,,,0.0,0.0,1.0,,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20752_prince_george_s_county_md__zip,median_sale_price,level,1,2013-12-31,2014-07-31,183800.0,,,,,0.0,0.0,1.0,,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20757_prince_george_s_county_md__zip,median_ppsf,level,56,2013-05-31,2026-03-31,156.83952368348216,28.944650094725876,8.024396020357576,20.233486893533325,24.005139096166687,0.0,0.0,56.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20757_prince_george_s_county_md__zip,median_ppsf,level,56,2013-05-31,2026-03-31,156.83952368348216,28.944650094725876,8.024396020357576,20.233486893533325,24.005139096166687,0.0,0.0,56.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20757_prince_george_s_county_md__zip,median_sale_price,level,56,2013-05-31,2026-03-31,265960.5714285714,86385.62067060295,13263.248484848484,26326.66666666667,29583.333333333372,0.0,0.0,56.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20757_prince_george_s_county_md__zip,median_sale_price,level,56,2013-05-31,2026-03-31,265960.5714285714,86385.62067060295,13263.248484848484,26326.66666666667,29583.333333333372,0.0,0.0,56.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20768_prince_george_s_county_md__zip,median_ppsf,level,131,2012-03-31,2026-01-31,195.592433581486,34.84874121961777,5.52465973314359,11.393500000000019,18.25666666666666,0.0,0.0,131.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20768_prince_george_s_county_md__zip,median_ppsf,level,131,2012-03-31,2026-01-31,195.592433581486,34.84874121961777,5.52465973314359,11.393500000000019,18.25666666666666,0.0,0.0,131.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20768_prince_george_s_county_md__zip,median_sale_price,level,131,2012-03-31,2026-01-31,303670.98091603053,65705.48301678301,5522.306410256409,12848.333333333321,23875.0,0.0,0.0,131.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20768_prince_george_s_county_md__zip,median_sale_price,level,131,2012-03-31,2026-01-31,303670.98091603053,65705.48301678301,5522.306410256409,12848.333333333321,23875.0,0.0,0.0,131.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20769_prince_george_s_county_md__zip,median_ppsf,level,166,2012-03-31,2026-05-31,170.20409437567167,36.38851545400649,2.4861963061878787,5.1623333333333274,12.034999999999968,0.0,0.0,166.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20769_prince_george_s_county_md__zip,median_ppsf,level,166,2012-03-31,2026-05-31,170.20409437567167,36.38851545400649,2.4861963061878787,5.1623333333333274,12.034999999999968,0.0,0.0,166.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20769_prince_george_s_county_md__zip,median_sale_price,level,166,2012-03-31,2026-05-31,459832.72991967876,130165.06149722074,11801.73282828283,28849.999999999985,51811.0,0.0,0.0,166.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20769_prince_george_s_county_md__zip,median_sale_price,level,166,2012-03-31,2026-05-31,459832.72991967876,130165.06149722074,11801.73282828283,28849.999999999985,51811.0,0.0,0.0,166.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20770_prince_george_s_county_md__zip,median_ppsf,level,166,2012-03-31,2026-05-31,171.82228437231828,40.3493600436031,1.6176210307303016,3.6156149605999865,7.024999999999977,0.0,0.0,166.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20770_prince_george_s_county_md__zip,median_ppsf,level,166,2012-03-31,2026-05-31,171.82228437231828,40.3493600436031,1.6176210307303016,3.6156149605999865,7.024999999999977,0.0,0.0,166.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20770_prince_george_s_county_md__zip,median_sale_price,level,166,2012-03-31,2026-05-31,197779.5341365462,51891.11072090364,5147.543434343434,10885.533333333347,20916.666666666657,0.0,0.0,166.0,0.9999999999999999,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20770_prince_george_s_county_md__zip,median_sale_price,level,166,2012-03-31,2026-05-31,197779.5341365462,51891.11072090364,5147.543434343434,10885.533333333347,20916.666666666657,0.0,0.0,166.0,0.9999999999999999,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20771_prince_george_s_county_md__zip,median_ppsf,level,0,2017-04-30,2017-06-30,,,,,,0.0,0.0,,,,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20771_prince_george_s_county_md__zip,median_ppsf,level,0,2017-04-30,2017-06-30,,,,,,0.0,0.0,,,,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20771_prince_george_s_county_md__zip,median_sale_price,level,0,2017-04-30,2017-06-30,,,,,,0.0,0.0,,,,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20771_prince_george_s_county_md__zip,median_sale_price,level,0,2017-04-30,2017-06-30,,,,,,0.0,0.0,,,,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20772_prince_george_s_county_md__zip,median_ppsf,level,166,2012-03-31,2026-05-31,176.71458223374395,38.40494592974119,1.1231751792606075,2.278958240533302,3.8916666666667084,0.0,0.0,166.0,0.9999999999999998,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20772_prince_george_s_county_md__zip,median_ppsf,level,166,2012-03-31,2026-05-31,176.71458223374395,38.40494592974119,1.1231751792606075,2.278958240533302,3.8916666666667084,0.0,0.0,166.0,0.9999999999999998,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20772_prince_george_s_county_md__zip,median_sale_price,level,166,2012-03-31,2026-05-31,350735.1495983936,96021.42019560024,3152.9646464646457,6373.483333333337,9176.166666666686,0.0,0.0,166.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20772_prince_george_s_county_md__zip,median_sale_price,level,166,2012-03-31,2026-05-31,350735.1495983936,96021.42019560024,3152.9646464646457,6373.483333333337,9176.166666666686,0.0,0.0,166.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20774_prince_george_s_county_md__zip,median_ppsf,level,166,2012-03-31,2026-05-31,171.66155399887953,42.43530408459758,1.4199442059161604,2.6872339877000058,5.560000000000031,0.0,0.0,166.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20774_prince_george_s_county_md__zip,median_ppsf,level,166,2012-03-31,2026-05-31,171.66155399887953,42.43530408459758,1.4199442059161604,2.6872339877000058,5.560000000000031,0.0,0.0,166.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20774_prince_george_s_county_md__zip,median_sale_price,level,166,2012-03-31,2026-05-31,344316.3765060241,81649.76998204507,3669.8888888888887,7426.866666666673,13333.333333333314,0.0,0.0,166.0,0.9999999999999998,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20774_prince_george_s_county_md__zip,median_sale_price,level,166,2012-03-31,2026-05-31,344316.3765060241,81649.76998204507,3669.8888888888887,7426.866666666673,13333.333333333314,0.0,0.0,166.0,0.9999999999999998,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20781_prince_george_s_county_md__zip,median_ppsf,level,166,2012-03-31,2026-05-31,242.16331948298594,50.30147647471077,4.474244453169699,8.598333333333334,15.07309640883335,0.0,0.0,166.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20781_prince_george_s_county_md__zip,median_ppsf,level,166,2012-03-31,2026-05-31,242.16331948298594,50.30147647471077,4.474244453169699,8.598333333333334,15.07309640883335,0.0,0.0,166.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20781_prince_george_s_county_md__zip,median_sale_price,level,166,2012-03-31,2026-05-31,355811.2409638554,101168.54901114547,8184.335353535356,16857.50000000002,26000.0,0.0,0.0,166.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20781_prince_george_s_county_md__zip,median_sale_price,level,166,2012-03-31,2026-05-31,355811.2409638554,101168.54901114547,8184.335353535356,16857.50000000002,26000.0,0.0,0.0,166.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20782_prince_george_s_county_md__zip,median_ppsf,level,166,2012-03-31,2026-05-31,231.03796461693776,46.93951613533628,2.8336170670000014,5.735277262533344,9.240000000000009,0.0,0.0,166.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20782_prince_george_s_county_md__zip,median_ppsf,level,166,2012-03-31,2026-05-31,231.03796461693776,46.93951613533628,2.8336170670000014,5.735277262533344,9.240000000000009,0.0,0.0,166.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20782_prince_george_s_county_md__zip,median_sale_price,level,166,2012-03-31,2026-05-31,344908.2781124498,107100.43718476311,4998.962121212119,9632.583333333301,22825.0,0.0,0.0,166.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20782_prince_george_s_county_md__zip,median_sale_price,level,166,2012-03-31,2026-05-31,344908.2781124498,107100.43718476311,4998.962121212119,9632.583333333301,22825.0,0.0,0.0,166.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20783_prince_george_s_county_md__zip,median_ppsf,level,166,2012-03-31,2026-05-31,185.5431709702952,35.55230760983922,2.9578456960474755,5.829683605799982,14.126666666666665,0.0,0.0,166.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20783_prince_george_s_county_md__zip,median_ppsf,level,166,2012-03-31,2026-05-31,185.5431709702952,35.55230760983922,2.9578456960474755,5.829683605799982,14.126666666666665,0.0,0.0,166.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20783_prince_george_s_county_md__zip,median_sale_price,level,166,2012-03-31,2026-05-31,308543.328313253,81076.2983914462,4753.088888888889,10205.00000000001,18666.666666666628,0.0,0.0,166.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20783_prince_george_s_county_md__zip,median_sale_price,level,166,2012-03-31,2026-05-31,308543.328313253,81076.2983914462,4753.088888888889,10205.00000000001,18666.666666666628,0.0,0.0,166.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20784_prince_george_s_county_md__zip,median_ppsf,level,166,2012-03-31,2026-05-31,197.74354246213252,45.2820540645528,2.6353578460747467,5.339333333333336,8.285000000000025,0.0,0.0,166.0,0.9999999999999999,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20784_prince_george_s_county_md__zip,median_ppsf,level,166,2012-03-31,2026-05-31,197.74354246213252,45.2820540645528,2.6353578460747467,5.339333333333336,8.285000000000025,0.0,0.0,166.0,0.9999999999999999,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20784_prince_george_s_county_md__zip,median_sale_price,level,166,2012-03-31,2026-05-31,282811.8514056225,79602.17581365381,2832.977777777778,5500.0,10500.0,0.0,0.0,166.0,1.0,0.0,raw_source,raw_level
