candidate_id,geo_id,series_type,series_key,comparison,direction,baseline_turn_date,challenger_turn_date,baseline_turn_value_raw,baseline_turn_value_review,challenger_turn_value_raw,challenger_turn_value_review,signed_lag_months,absolute_lag_months,matched,baseline_meaningful_turn_count,challenger_meaningful_turn_count,matched_turn_count,baseline_unmatched_turn_count,challenger_unmatched_turn_count,matched_turn_share,median_absolute_lag_months_by_series,p90_absolute_lag_months_by_series,maximum_absolute_lag_months_by_series,review_smoother,turn_prominence_minimum,turn_minimum_separation_months,turn_prominence_window_months,turn_prominence_min_side_observations,turn_prominence_min_side_coverage_months,turn_max_match_window_months
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2016-04-30,2016-04-30,81.73789733966666,81.73789733966666,81.73789733966666,81.73789733966666,0.0,0.0,True,79,79,79,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2016-05-31,2016-05-31,80.39825132933333,80.39825132933333,80.39825132933333,80.39825132933333,0.0,0.0,True,79,79,79,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2016-11-30,2016-11-30,93.37541500366666,93.37541500366666,93.37541500366666,93.37541500366666,0.0,0.0,True,79,79,79,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2017-06-30,2017-06-30,80.77499999999999,80.77499999999999,80.77499999999999,80.77499999999999,0.0,0.0,True,79,79,79,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2017-12-31,2017-12-31,94.21333333333332,94.21333333333332,94.21333333333332,94.21333333333332,0.0,0.0,True,79,79,79,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2018-01-31,2018-01-31,93.67833333333334,93.67833333333334,93.67833333333334,93.67833333333334,0.0,0.0,True,79,79,79,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2018-02-28,2018-02-28,93.96499999999999,93.96499999999999,93.96499999999999,93.96499999999999,0.0,0.0,True,79,79,79,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2018-05-31,2018-05-31,87.82166666666666,87.82166666666666,87.82166666666666,87.82166666666666,0.0,0.0,True,79,79,79,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2018-08-31,2018-08-31,94.48833333333333,94.48833333333333,94.48833333333333,94.48833333333333,0.0,0.0,True,79,79,79,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2018-09-30,2018-09-30,92.17166666666667,92.17166666666667,92.17166666666667,92.17166666666667,0.0,0.0,True,79,79,79,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2018-11-30,2018-11-30,96.43666666666667,96.43666666666667,96.43666666666667,96.43666666666667,0.0,0.0,True,79,79,79,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2019-02-28,2019-02-28,91.90999999999998,91.90999999999998,91.90999999999998,91.90999999999998,0.0,0.0,True,79,79,79,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2019-03-31,2019-03-31,96.54833333333333,96.54833333333333,96.54833333333333,96.54833333333333,0.0,0.0,True,79,79,79,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2019-04-30,2019-04-30,96.25,96.25,96.25,96.25,0.0,0.0,True,79,79,79,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2019-05-31,2019-05-31,97.14999999999999,97.14999999999999,97.14999999999999,97.14999999999999,0.0,0.0,True,79,79,79,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2019-06-30,2019-06-30,95.87333333333333,95.87333333333333,95.87333333333333,95.87333333333333,0.0,0.0,True,79,79,79,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2019-08-31,2019-08-31,101.50999999999999,101.50999999999999,101.50999999999999,101.50999999999999,0.0,0.0,True,79,79,79,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2019-09-30,2019-09-30,99.43833333333333,99.43833333333333,99.43833333333333,99.43833333333333,0.0,0.0,True,79,79,79,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2019-10-31,2019-10-31,101.78166666666668,101.78166666666668,101.78166666666668,101.78166666666668,0.0,0.0,True,79,79,79,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2020-02-29,2020-02-29,96.28833333333334,96.28833333333334,96.28833333333334,96.28833333333334,0.0,0.0,True,79,79,79,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2020-03-31,2020-03-31,98.56333333333333,98.56333333333333,98.56333333333333,98.56333333333333,0.0,0.0,True,79,79,79,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2020-04-30,2020-04-30,96.995,96.995,96.995,96.995,0.0,0.0,True,79,79,79,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2020-08-31,2020-08-31,108.78666666666668,108.78666666666668,108.78666666666668,108.78666666666668,0.0,0.0,True,79,79,79,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2020-09-30,2020-09-30,107.63666666666666,107.63666666666666,107.63666666666666,107.63666666666666,0.0,0.0,True,79,79,79,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2021-02-28,2021-02-28,117.515,117.515,117.515,117.515,0.0,0.0,True,79,79,79,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2021-04-30,2021-04-30,115.51833333333333,115.51833333333333,115.51833333333333,115.51833333333333,0.0,0.0,True,79,79,79,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2021-05-31,2021-05-31,116.82000000000001,116.82000000000001,116.82000000000001,116.82000000000001,0.0,0.0,True,79,79,79,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2021-07-31,2021-07-31,115.11000000000001,115.11000000000001,115.11000000000001,115.11000000000001,0.0,0.0,True,79,79,79,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2021-10-31,2021-10-31,128.85,128.85,128.85,128.85,0.0,0.0,True,79,79,79,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2021-11-30,2021-11-30,127.30999999999999,127.30999999999999,127.30999999999999,127.30999999999999,0.0,0.0,True,79,79,79,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2022-01-31,2022-01-31,128.23,128.23,128.23,128.23,0.0,0.0,True,79,79,79,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2022-02-28,2022-02-28,123.20333333333333,123.20333333333333,123.20333333333333,123.20333333333333,0.0,0.0,True,79,79,79,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2022-09-30,2022-09-30,139.96,139.96,139.96,139.96,0.0,0.0,True,79,79,79,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2022-10-31,2022-10-31,135.23333333333332,135.23333333333332,135.23333333333332,135.23333333333332,0.0,0.0,True,79,79,79,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2022-12-31,2022-12-31,142.44833333333335,142.44833333333335,142.44833333333335,142.44833333333335,0.0,0.0,True,79,79,79,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2023-01-31,2023-01-31,138.58333333333334,138.58333333333334,138.58333333333334,138.58333333333334,0.0,0.0,True,79,79,79,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2023-04-30,2023-04-30,146.175,146.175,146.175,146.175,0.0,0.0,True,79,79,79,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2023-05-31,2023-05-31,145.88333333333333,145.88333333333333,145.88333333333333,145.88333333333333,0.0,0.0,True,79,79,79,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2023-08-31,2023-08-31,154.605,154.605,154.605,154.605,0.0,0.0,True,79,79,79,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2023-10-31,2023-10-31,148.88666666666666,148.88666666666666,148.88666666666666,148.88666666666666,0.0,0.0,True,79,79,79,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2023-11-30,2023-11-30,153.29666666666665,153.29666666666665,153.29666666666665,153.29666666666665,0.0,0.0,True,79,79,79,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2023-12-31,2023-12-31,152.01666666666665,152.01666666666665,152.01666666666665,152.01666666666665,0.0,0.0,True,79,79,79,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2024-01-31,2024-01-31,152.79333333333332,152.79333333333332,152.79333333333332,152.79333333333332,0.0,0.0,True,79,79,79,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2024-02-29,2024-02-29,152.12666666666667,152.12666666666667,152.12666666666667,152.12666666666667,0.0,0.0,True,79,79,79,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2024-07-31,2024-07-31,170.58666666666667,170.58666666666667,170.58666666666667,170.58666666666667,0.0,0.0,True,79,79,79,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2024-08-31,2024-08-31,168.15833333333333,168.15833333333333,168.15833333333333,168.15833333333333,0.0,0.0,True,79,79,79,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2024-09-30,2024-09-30,170.86833333333334,170.86833333333334,170.86833333333334,170.86833333333334,0.0,0.0,True,79,79,79,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2024-12-31,2024-12-31,163.67833333333334,163.67833333333334,163.67833333333334,163.67833333333334,0.0,0.0,True,79,79,79,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2025-01-31,2025-01-31,165.47666666666666,165.47666666666666,165.47666666666666,165.47666666666666,0.0,0.0,True,79,79,79,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2025-04-30,2025-04-30,162.24166666666667,162.24166666666667,162.24166666666667,162.24166666666667,0.0,0.0,True,79,79,79,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2025-06-30,2025-06-30,165.93833333333333,165.93833333333333,165.93833333333333,165.93833333333333,0.0,0.0,True,79,79,79,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2025-07-31,2025-07-31,162.715,162.715,162.715,162.715,0.0,0.0,True,79,79,79,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2026-01-31,2026-01-31,175.47333333333333,175.47333333333333,175.47333333333333,175.47333333333333,0.0,0.0,True,79,79,79,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2026-03-31,2026-03-31,173.27833333333334,173.27833333333334,173.27833333333334,173.27833333333334,0.0,0.0,True,79,79,79,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2012-08-31,2012-08-31,115241.5,115241.5,115241.5,115241.5,0.0,0.0,True,69,69,69,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2012-10-31,2012-10-31,134416.5,134416.5,134416.5,134416.5,0.0,0.0,True,69,69,69,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2012-11-30,2012-11-30,123941.41666666667,123941.41666666667,123941.41666666667,123941.41666666667,0.0,0.0,True,69,69,69,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2013-03-31,2013-03-31,156141.58333333334,156141.58333333334,156141.58333333334,156141.58333333334,0.0,0.0,True,69,69,69,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2013-05-31,2013-05-31,131019.5,131019.5,131019.5,131019.5,0.0,0.0,True,69,69,69,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2013-07-31,2013-07-31,191827.91666666666,191827.91666666666,191827.91666666666,191827.91666666666,0.0,0.0,True,69,69,69,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2013-09-30,2013-09-30,179161.25,179161.25,179161.25,179161.25,0.0,0.0,True,69,69,69,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2013-11-30,2013-11-30,197675.0,197675.0,197675.0,197675.0,0.0,0.0,True,69,69,69,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2014-05-31,2014-05-31,123933.33333333333,123933.33333333333,123933.33333333333,123933.33333333333,0.0,0.0,True,69,69,69,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2014-07-31,2014-07-31,125483.33333333333,125483.33333333333,125483.33333333333,125483.33333333333,0.0,0.0,True,69,69,69,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2014-08-31,2014-08-31,124658.33333333333,124658.33333333333,124658.33333333333,124658.33333333333,0.0,0.0,True,69,69,69,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2014-12-31,2014-12-31,141500.0,141500.0,141500.0,141500.0,0.0,0.0,True,69,69,69,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2015-01-31,2015-01-31,132666.66666666666,132666.66666666666,132666.66666666666,132666.66666666666,0.0,0.0,True,69,69,69,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2015-02-28,2015-02-28,134866.25,134866.25,134866.25,134866.25,0.0,0.0,True,69,69,69,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2015-05-31,2015-05-31,123182.91666666667,123182.91666666667,123182.91666666667,123182.91666666667,0.0,0.0,True,69,69,69,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2015-07-31,2015-07-31,138999.58333333334,138999.58333333334,138999.58333333334,138999.58333333334,0.0,0.0,True,69,69,69,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2015-08-31,2015-08-31,135800.0,135800.0,135800.0,135800.0,0.0,0.0,True,69,69,69,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2015-09-30,2015-09-30,140316.66666666666,140316.66666666666,140316.66666666666,140316.66666666666,0.0,0.0,True,69,69,69,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2015-10-31,2015-10-31,139400.0,139400.0,139400.0,139400.0,0.0,0.0,True,69,69,69,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2015-11-30,2015-11-30,141883.33333333334,141883.33333333334,141883.33333333334,141883.33333333334,0.0,0.0,True,69,69,69,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2016-01-31,2016-01-31,140108.33333333334,140108.33333333334,140108.33333333334,140108.33333333334,0.0,0.0,True,69,69,69,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2016-02-29,2016-02-29,144425.0,144425.0,144425.0,144425.0,0.0,0.0,True,69,69,69,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2016-03-31,2016-03-31,137833.33333333334,137833.33333333334,137833.33333333334,137833.33333333334,0.0,0.0,True,69,69,69,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2016-04-30,2016-04-30,141116.66666666666,141116.66666666666,141116.66666666666,141116.66666666666,0.0,0.0,True,69,69,69,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2016-06-30,2016-06-30,134625.0,134625.0,134625.0,134625.0,0.0,0.0,True,69,69,69,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2016-12-31,2016-12-31,153669.16666666666,153669.16666666666,153669.16666666666,153669.16666666666,0.0,0.0,True,69,69,69,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2017-04-30,2017-04-30,136344.16666666666,136344.16666666666,136344.16666666666,136344.16666666666,0.0,0.0,True,69,69,69,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2017-10-31,2017-10-31,155900.0,155900.0,155900.0,155900.0,0.0,0.0,True,69,69,69,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2017-11-30,2017-11-30,154241.66666666666,154241.66666666666,154241.66666666666,154241.66666666666,0.0,0.0,True,69,69,69,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2017-12-31,2017-12-31,155337.5,155337.5,155337.5,155337.5,0.0,0.0,True,69,69,69,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2018-01-31,2018-01-31,152787.5,152787.5,152787.5,152787.5,0.0,0.0,True,69,69,69,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2018-03-31,2018-03-31,154595.83333333334,154595.83333333334,154595.83333333334,154595.83333333334,0.0,0.0,True,69,69,69,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2018-04-30,2018-04-30,149595.83333333334,149595.83333333334,149595.83333333334,149595.83333333334,0.0,0.0,True,69,69,69,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2018-07-31,2018-07-31,160775.0,160775.0,160775.0,160775.0,0.0,0.0,True,69,69,69,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2018-09-30,2018-09-30,157683.33333333334,157683.33333333334,157683.33333333334,157683.33333333334,0.0,0.0,True,69,69,69,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2018-10-31,2018-10-31,158275.0,158275.0,158275.0,158275.0,0.0,0.0,True,69,69,69,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2019-02-28,2019-02-28,149900.0,149900.0,149900.0,149900.0,0.0,0.0,True,69,69,69,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2019-08-31,2019-08-31,164633.33333333334,164633.33333333334,164633.33333333334,164633.33333333334,0.0,0.0,True,69,69,69,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2019-09-30,2019-09-30,158591.66666666666,158591.66666666666,158591.66666666666,158591.66666666666,0.0,0.0,True,69,69,69,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,amherst_county_va__county,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2019-10-31,2019-10-31,163508.33333333334,163508.33333333334,163508.33333333334,163508.33333333334,0.0,0.0,True,69,69,69,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
