PERIOD_END	PERIOD_BEGIN	PERIOD_DURATION	REGION_TYPE	REGION_TYPE_ID	TABLE_ID	IS_SEASONALLY_ADJUSTED	REGION	CITY	STATE	STATE_CODE	PROPERTY_TYPE	PROPERTY_TYPE_ID	MEDIAN_SALE_PRICE	MEDIAN_SALE_PRICE_MOM	MEDIAN_SALE_PRICE_YOY	MEDIAN_LIST_PRICE	MEDIAN_LIST_PRICE_MOM	MEDIAN_LIST_PRICE_YOY	MEDIAN_PPSF	MEDIAN_PPSF_MOM	MEDIAN_PPSF_YOY	MEDIAN_LIST_PPSF	MEDIAN_LIST_PPSF_MOM	MEDIAN_LIST_PPSF_YOY	HOMES_SOLD	HOMES_SOLD_MOM	HOMES_SOLD_YOY	PENDING_SALES	PENDING_SALES_MOM	PENDING_SALES_YOY	NEW_LISTINGS	NEW_LISTINGS_MOM	NEW_LISTINGS_YOY	INVENTORY	INVENTORY_MOM	INVENTORY_YOY	MONTHS_OF_SUPPLY	MONTHS_OF_SUPPLY_MOM	MONTHS_OF_SUPPLY_YOY	MEDIAN_DOM	MEDIAN_DOM_MOM	MEDIAN_DOM_YOY	AVG_SALE_TO_LIST	AVG_SALE_TO_LIST_MOM	AVG_SALE_TO_LIST_YOY	SOLD_ABOVE_LIST	SOLD_ABOVE_LIST_MOM	SOLD_ABOVE_LIST_YOY	PRICE_DROPS	PRICE_DROPS_MOM	PRICE_DROPS_YOY	OFF_MARKET_IN_TWO_WEEKS	OFF_MARKET_IN_TWO_WEEKS_MOM	OFF_MARKET_IN_TWO_WEEKS_YOY	PARENT_METRO_REGION	PARENT_METRO_REGION_METRO_CODE	LAST_UPDATED	_n_region	_n_city	_n_state	_n_county	_state_code
2013-05-31	2013-05-01	30	place	6	631	False	Arlington, OH	Arlington	Ohio	OH	All Residential	-1	93000.0	0.55	0.2236842105	115000.0	0.1397423191	0.04545454545	83.035714286	0.7991071429	0.5235498499	81.100141044	0.6729185866	0.06609821772	1.0	0.0	-0.5	1.0	0.0	-0.5	3.0	0.5	2.0	8.0	0.3333333333	0.0	8.0	2.0	4.0	72.0	4.0	3.0	0.9441624365	0.1108291032	0.008334016485	0.0	0.0	0.0				0.0	0.0	0.0	Findlay, OH	22300	2025-10-13 14:40:31.665 Z	arlington oh	arlington	ohio		OH
2013-04-30	2013-04-01	30	place	6	1067	False	Arlington, TX	Arlington	Texas	TX	Single Family Residential	6	134000.0	0.05015673981	0.1199331383	135000.0	0.0	0.08086469175	72.96437659	0.0429838152	0.1190231886	74.523311492	-0.01062041395	0.09606955765	305.0	-0.01294498382	0.19140625	466.0	0.09389671362	0.3625730994	416.0	0.1460055096	0.1397260274	806.0	-0.008610086101	-0.1972111554	2.6	0.0	-1.3	42.0	6.0	-9.0	0.9814881503	-0.002560353779	-3.535596023e-05	0.2163934426	-0.0004350363415	-0.002356557377	0.1724565757	0.0002548536652	-0.000850197226	0.4399141631	0.03146345886	0.1358205958	Fort Worth, TX	23104	2025-10-13 14:40:31.665 Z	arlington tx	arlington	texas		TX
2021-06-30	2021-06-01	30	place	6	21282	False	Arlington, VA	Arlington	Virginia	VA	Multi-Family (2-4 Unit)	4	800000.0		-0.2677345538	642500.0			462.962962963		0.1017631209	432.595573441			1.0		-0.5	1.0			4.0			3.0		2.0	3.0		2.5	73.0		70.0	0.9696969697		-0.148460925	0.0		-1.0	0.3333333333			1.0			Washington, DC	47894	2025-10-13 14:40:31.665 Z	arlington va	arlington	virginia		VA
2015-06-30	2015-06-01	30	place	6	29773	False	Arlington, MA	Arlington	Massachusetts	MA	Single Family Residential	6	772000.0	-0.1116225547	0.2244250595	546500.0	0.02245088868	-0.05285961872	356.551724138	-0.06656481886	-0.09518991496	339.060123648	0.008430573554	0.05225397581	11.0	10.0	1.2	6.0	0.2	-0.25	8.0	1.0	-0.2727272727	6.0	1.0	-0.6470588235	0.5	-2.5	-2.9	7.0	-6.0	-49.0	1.073754411	0.08513097571	0.0151812692	0.8181818182	0.8181818182	-0.1818181818	0.6666666667	0.0	0.4901960784	0.5	-0.5	-0.5	Boston, MA	14454	2025-10-13 14:40:31.665 Z	arlington ma	arlington	massachusetts		MA
2017-06-30	2017-06-01	30	place	6	21282	False	Arlington, VA	Arlington	Virginia	VA	Condo/Co-op	3	340000.0	-0.1168831169	-0.03120102579	590450.0	-0.01591502653	0.1246666667	395.605902942	-0.03693377471	0.01668590324	380.157292386	0.002330213163	-0.003656251148	139.0	-0.13125	0.03731343284	148.0	-0.01986754967	-0.01333333333	179.0	0.04678362573	0.01129943503	283.0	-0.003521126761	-0.2392473118	2.0	0.2	-0.8	17.0	0.0	-11.0	0.9833477181	-0.003260987556	-0.004196696384	0.1726618705	-0.0398381295	-0.006442607108	0.3250883392	0.02931369134	0.01326038223	0.2162162162	0.02416323608	0.06954954955	Washington, DC	47894	2025-10-13 14:40:31.665 Z	arlington va	arlington	virginia		VA
2013-05-31	2013-05-01	30	place	6	21177	False	Arlington, VT	Arlington	Vermont	VT	Single Family Residential	6	117510.0		-0.433686747	199000.0			43.043956044		-0.4955040911	107.481060606			1.0		0.0	1.0		0.0	2.0			6.0		0.2	6.0		1.0	119.0		32.0	1.004358974		0.1017926412	1.0		1.0				0.0		0.0	Bennington, VT	13540	2025-10-13 14:40:31.665 Z	arlington vt	arlington	vermont		VT
2023-07-31	2023-07-01	30	place	6	511	False	Arlington, NE	Arlington	Nebraska	NE	All Residential	-1	250000.0	0.3888888889	0.1363636364				190.548780488	0.2703252033	0.4039980599				1.0	0.0	0.0													11.0	8.0	6.0	1.0	0.0	-0.1005502751	0.0	0.0	-1.0							Omaha, NE	36540	2025-10-13 14:40:31.665 Z	arlington ne	arlington	nebraska		NE
2013-04-30	2013-04-01	30	place	6	21254	False	Arlington, NY	Arlington	New York	NY	Single Family Residential	6	182750.0	0.5925925926	-0.06282051282	98999.0			106.466828802	1.018433629	-0.1111384754	76.153076923			2.0	0.0	1.0	2.0	0.0	1.0	2.0			14.0	0.0	0.1666666667	7.0	0.0	-5.0	205.0	2.0	-310.0	0.940421904	0.1858211014	0.01140808788	0.0	0.0	0.0				0.0	0.0	0.0	Poughkeepsie, NY	39100	2025-10-13 14:40:31.665 Z	arlington ny	arlington	new york		NY
2020-09-30	2020-09-01	30	place	6	544	False	Arlington, IL	Arlington	Illinois	IL	All Residential	-1	44700.0						46.806282723						1.0			1.0						1.0			1.0			258.0			0.8957915832			0.0						0.0			Ottawa, IL	36837	2025-10-13 14:40:31.665 Z	arlington il	arlington	illinois		IL
2024-09-30	2024-09-01	30	place	6	1067	False	Arlington, TX	Arlington	Texas	TX	Single Family Residential	6	335000.0	0.01515151515	-0.02898550725	325000.0	-0.05797101449	0.015625	179.041600843	0.01254069188	-0.009226554357	182.441685769	-0.00185268631	0.007346731239	199.0	-0.1531914894	-0.1495726496	271.0	-0.06228373702	-0.0390070922	292.0	-0.2315789474	-0.04262295082	814.0	0.004938271605	0.4131944444	4.1	0.7	1.6	41.0	9.0	8.0	0.9875260802	0.005224579441	0.003508998012	0.2462311558	0.06325243237	-0.001632092084	0.3243243243	-0.03123123123	-0.03331456456	0.2915129151	-0.08564971463	-0.06664311324	Fort Worth, TX	23104	2025-10-13 14:40:31.665 Z	arlington tx	arlington	texas		TX
2015-06-30	2015-06-01	30	place	6	680	False	Arlington, WA	Arlington	Washington	WA	Townhouse	13	177500.0	-0.183908046	-0.05585106383	262250.0	-0.07966309879	0.1541423699	124.562464807	-0.03619201066	-0.04408805098	152.864953419	-0.002969985346	-0.001650949463	2.0	-0.3333333333	-0.7142857143	7.0	0.75	0.0	6.0	0.5	-0.4	3.0	0.5	-0.7	1.5	0.8	0.1	216.0	197.0	188.0	0.9740559682	-0.02223106673	-0.02207806619	0.5	0.5	0.07142857143	0.3333333333		0.2333333333	0.7142857143	0.2142857143	0.2857142857	Seattle, WA	42644	2025-10-13 14:40:31.665 Z	arlington wa	arlington	washington		WA
2018-05-31	2018-05-01	30	place	6	36088	False	Arlington, MA	Arlington	Massachusetts	MA	Single Family Residential	6	864000.0	0.004651162791	0.2290184922	695000.0	-0.005722460658	-0.007001000143	423.83976296	-0.01283205519	-0.008561957989	431.24550036	0.01037744265	0.06691364652	26.0	0.3	-0.03703703704	36.0	0.3333333333	-0.2173913043	49.0	0.6896551724	0.0652173913	23.0	1.090909091	0.2105263158	0.9	0.3	0.2	6.0	0.0	-1.0	1.063476294	-0.008114640372	-0.0207889814	0.7692307692	-0.1307692308	-0.008547008547	0.3043478261	0.03162055336	-0.1167048055	0.8333333333	0.05555555556	-0.05797101449	Boston, MA	14454	2025-10-13 14:40:31.665 Z	arlington ma	arlington	massachusetts		MA
2015-10-31	2015-10-01	30	place	6	680	False	Arlington, WA	Arlington	Washington	WA	Townhouse	13	245000.0	0.2436548223	0.5231582219	269950.0	0.009347541597	0.08850806452	129.726890756	-0.1004724225	-0.03665706565	157.624633431	-0.06487650578	0.1219165085	3.0	0.0	-0.4	5.0	0.6666666667	0.6666666667	8.0	3.0	1.666666667	9.0	0.8	-0.1	3.0	1.3	1.0	20.0	-15.0	-49.0	0.9992586193	-0.01396410567	0.02478058082	0.3333333333	-0.3333333333	0.3333333333	0.3333333333	-0.2666666667	-0.1666666667	0.4	0.06666666667	-0.2666666667	Seattle, WA	42644	2025-10-13 14:40:31.665 Z	arlington wa	arlington	washington		WA
2017-05-31	2017-05-01	30	place	6	21282	False	Arlington, VA	Arlington	Virginia	VA	Townhouse	13	568700.0	0.01462979483	0.1500505561	599999.0	-0.03606876054	-0.01623380882	370.494277839	0.02796123652	0.1215840714	379.273504274	-0.04466835184	0.03707598825	72.0	0.02857142857	0.2413793103	75.0	0.0	-0.1071428571	102.0	0.2911392405	0.2289156627	86.0	0.2112676056	0.1025641026	1.2	0.2	-0.1	7.0	-1.0	-9.0	1.003739314	-0.0005789515994	0.007999440852	0.4166666667	0.1023809524	0.08908045977	0.2790697674	0.05371765477	0.06112104949	0.3733333333	0.08	0.004285714286	Washington, DC	47894	2025-10-13 14:40:31.665 Z	arlington va	arlington	virginia		VA
2014-01-31	2014-01-01	30	place	6	1067	False	Arlington, TX	Arlington	Texas	TX	All Residential	-1	130000.0	-0.03703703704	0.1690647482	144900.0	0.1409448819	0.08579992507	71.759975255	-0.01982334828	0.09420867378	77.441077441	0.01385502535	0.09817911421	203.0	-0.3773006135	-0.1212121212	392.0	0.4961832061	0.06233062331	381.0	0.9145728643	0.1140350877	754.0	0.0695035461	-0.1353211009	3.7	1.5	-0.1	55.0	14.0	3.0	0.9734856258	-0.0005822628662	0.0009904931795	0.1674876847	0.00184351295	-0.005672488431	0.200265252	0.02012340802	0.009898279512	0.3826530612	0.09257672535	0.1360405951	Fort Worth, TX	23104	2025-10-13 14:40:31.665 Z	arlington tx	arlington	texas		TX
2013-04-30	2013-04-01	30	place	6	36088	False	Arlington, MA	Arlington	Massachusetts	MA	Condo/Co-op	3	369450.0	0.539375	0.1917741935	485000.0	0.1550369136	0.05560996844	329.473517285	0.03784157945	0.2241257777	302.354920101	0.01999250155	0.03423914332	26.0	0.7333333333	1.0	33.0	0.0	0.1379310345	31.0	0.1481481481	0.4090909091	63.0	0.05	0.03278688525	2.4	-1.6	-2.3	63.0	7.0	-4.0	1.015049853	0.03239807663	0.03932788839	0.5384615385	0.1384615385	0.5384615385	0.1111111111	-0.005555555556	-0.02003642987	0.7272727273	-0.06060606061	0.3479623824	Boston, MA	14454	2025-10-13 14:40:31.665 Z	arlington ma	arlington	massachusetts		MA
2014-12-31	2014-12-01	30	place	6	1067	False	Arlington, TX	Arlington	Texas	TX	Condo/Co-op	3	55000.0	-0.1754122939	-0.1538461538	154950.0	0.03368912608	0.2200787402	68.487080103	-0.01771237233	0.00185912146	82.979235354	0.006919967897	0.08636033412	11.0	0.8333333333	0.375	8.0	0.6	-0.1111111111	10.0	1.0	0.0	28.0	0.1666666667	-0.06666666667	2.5	-1.5	-1.3	48.0	22.0	6.0	0.9363004532	-0.02563371716	-0.01181889747	0.09090909091	0.09090909091	0.09090909091	0.1785714286	0.1369047619	0.0119047619	0.125	-0.075	-0.3194444444	Fort Worth, TX	23104	2025-10-13 14:40:31.665 Z	arlington tx	arlington	texas		TX
2015-08-31	2015-08-01	30	place	6	738	False	Arlington, WI	Arlington	Wisconsin	WI	Single Family Residential	6	140000.0	-0.4004282655		269900.0	0.8626639061		100.502512563	0.1060168624		113.978040541	0.09573092114		1.0	-0.75		1.0	-0.5		1.0	0.0		2.0	0.0		2.0	1.5		43.0	-12.0		0.9661835749	-0.01454363662		0.0	-0.25					0.0	-0.5		Madison, WI	31540	2025-10-13 14:40:31.665 Z	arlington wi	arlington	wisconsin		WI
2014-11-30	2014-11-01	30	place	6	36088	False	Arlington, MA	Arlington	Massachusetts	MA	Condo/Co-op	3	413000.0	-0.05057471264	0.09840425532	560000.0	-0.01659496005	0.04868913858	356.472589533	-0.1018918076	0.07035339219	349.422875131	0.09577716752	0.09140956825	12.0	-0.07692307692	0.3333333333	14.0	-0.2222222222	-0.125	10.0	-0.5238095238	-0.2307692308	35.0	-0.1025641026	0.0	2.9	-0.1	-1.0	60.0	17.0	6.0	1.015607909	-0.03344696251	-0.02023695776	0.5	-0.2692307692	-0.1666666667	0.05714285714	-0.0967032967	-0.08571428571	0.5714285714	0.07142857143	0.008928571429	Boston, MA	14454	2025-10-13 14:40:31.665 Z	arlington ma	arlington	massachusetts		MA
2019-02-28	2019-02-01	30	place	6	1067	False	Arlington, TX	Arlington	Texas	TX	Condo/Co-op	3	109000.0	-0.08595387841	0.1237113402	224750.0	-0.02282608696	0.02159090909	123.303167421	0.0347937754	0.06959910715	120.932754881	0.003050821196	0.05144721882	7.0	-0.5	-0.5	12.0	-0.07692307692	0.0	11.0	0.2222222222	-0.08333333333	23.0	-0.08	0.0	3.3	1.5	1.7	19.0	-7.0	-10.0	0.9484933047	-0.04729144316	-0.04960614521	0.1428571429	-0.2857142857	-0.07142857143				0.5	0.03846153846	-0.08333333333	Fort Worth, TX	23104	2025-10-13 14:40:31.665 Z	arlington tx	arlington	texas		TX
2018-01-31	2018-01-01	30	place	6	21282	False	Arlington, VA	Arlington	Virginia	VA	Single Family Residential	6	770000.0	-0.08832583471	-0.03144654088	599900.0	0.1318867925	-0.04626391097	359.023456199	-0.1198438065	-0.02166108186	377.532228361	0.02996106496	-0.001525772954	57.0	-0.1739130435	-0.05	62.0	0.1923076923	-0.03125	80.0	0.9047619048	0.08108108108	145.0	-0.08227848101	-0.09375	2.5	0.2	-0.2	42.0	3.0	11.0	0.9814029789	0.003650103153	0.007142018503	0.1228070175	-0.1380625477	-0.07719298246	0.2068965517	0.08664338717	-0.02435344828	0.3064516129	0.1333746898	0.009576612903	Washington, DC	47894	2025-10-13 14:40:31.665 Z	arlington va	arlington	virginia		VA
2016-02-29	2016-02-01	30	place	6	452	False	Arlington, TN	Arlington	Tennessee	TN	All Residential	-1	192000.0	-0.03951975988	-0.2195121951	234500.0	-0.09077691077	-0.03259075908	96.588333333	0.01725469545	-0.0293518241	92.677083333	-0.06438500604	-0.02890454455	23.0	1.090909091	-0.1785714286	26.0	0.08333333333	-0.2121212121	22.0	-0.2142857143	0.0	76.0	-0.06172839506	0.1692307692	3.3	-4.1	1.0	101.0	-15.0	4.0	0.9814846005	-0.006431647794	-0.006157680929	0.1739130435	-0.00790513834	-0.004658385093	0.1842105263	-0.06270305393	0.03036437247	0.2307692308	0.02243589744	0.04895104895	Memphis, TN	32820	2025-10-13 14:40:31.665 Z	arlington tn	arlington	tennessee		TN
2016-09-30	2016-09-01	30	place	6	1067	False	Arlington, TX	Arlington	Texas	TX	Townhouse	13	118500.0	-0.1662269129	-0.2646830691	175000.0	-0.05405405405	0.1290322581	97.299788939	0.2331410204	0.04768929364	98.146532305	-0.005104098844	0.1132521862	6.0	-0.25	-0.25	7.0	-0.125	-0.2222222222	7.0	-0.3	-0.5	14.0	-0.06666666667	0.1666666667	2.3	0.4	0.8	19.0	-4.0	4.0	0.9916063926	0.005560117539	0.005177557804	0.3333333333	0.08333333333	0.2083333333	0.1428571429	0.07619047619	-0.2738095238	0.7142857143	-0.03571428571	0.1587301587	Fort Worth, TX	23104	2025-10-13 14:40:31.665 Z	arlington tx	arlington	texas		TX
2021-07-31	2021-07-01	30	place	6	21282	False	Arlington, VA	Arlington	Virginia	VA	Condo/Co-op	3	415000.0	0.0	-0.0119047619	655000.0	0.01945525292	-0.007575757576	468.75	-0.03657747275	0.0005520334445	447.431781701	0.03429579305	-0.003913936764	147.0	-0.03289473684	0.2672413793	132.0	-0.2	0.01538461538	160.0	-0.1623036649	-0.2039800995	378.0	-0.07579462103	0.4708171206	2.6	-0.1	0.4	41.0	8.0	22.0	0.987619343	-0.009318069108	-0.01191615892	0.1836734694	-0.1386949517	-0.1870161858	0.3068783069	0.05259957827	0.08119737303	0.3636363636	-0.0303030303	-0.3517482517	Washington, DC	47894	2025-10-13 14:40:31.665 Z	arlington va	arlington	virginia		VA
2025-03-31	2025-03-01	30	place	6	29773	False	Arlington, MA	Arlington	Massachusetts	MA	Condo/Co-op	3	625000.0		-0.3393234672				633.232016211		0.1473146678				1.0		0.0													19.0		12.0	1.0		-0.08860759494	0.0		-1.0							Boston, MA	14454	2025-10-13 14:40:31.665 Z	arlington ma	arlington	massachusetts		MA
2019-12-31	2019-12-01	30	place	6	631	False	Arlington, OH	Arlington	Ohio	OH	Single Family Residential	6	123450.0	-0.2022617124	-0.1616298812	117400.0	0.1138519924		83.093322689	0.004467799484	0.05187365258	68.595290539	-0.2114138016		2.0	-0.5	0.0	2.0	-0.5	0.0	2.0	0.0		7.0	0.0	1.333333333	3.5	1.7	2.0	86.0	39.0	7.0	1.015750463	0.06793293086	0.0219207729	0.5	0.5	0.0				0.0	-0.25	0.0	Findlay, OH	22300	2025-10-13 14:40:31.665 Z	arlington oh	arlington	ohio		OH
2017-06-30	2017-06-01	30	place	6	680	False	Arlington, WA	Arlington	Washington	WA	Single Family Residential	6	347900.0	0.02323529412	0.1150641026	345000.0	0.02381482306	0.2322550804	196.195884907	-0.04006145661	0.05040258381	207.342361405	0.06449527251	0.1529201725	40.0	0.3333333333	0.2121212121	44.0	0.07317073171	-0.1851851852	43.0	-0.2321428571	-0.02272727273	41.0	0.07894736842	-0.1960784314	1.0	-0.3	-0.5	7.0	1.0	-3.0	1.015333515	-0.009210449715	0.01680742732	0.475	-0.225	0.05075757576	0.4146341463	0.1251604621	0.08130081301	0.75	-0.07926829268	0.3796296296	Seattle, WA	42644	2025-10-13 14:40:31.665 Z	arlington wa	arlington	washington		WA
2020-11-30	2020-11-01	30	place	6	1067	False	Arlington, TX	Arlington	Texas	TX	Single Family Residential	6	254500.0	0.0387755102	0.06041666667	247700.0	0.01102040816	0.07695652174	133.142360652	-0.008564921572	0.1021577104	135.578947368	0.002151665002	0.07580318237	328.0	-0.09641873278	0.08609271523	340.0	-0.1866028708	-0.04761904762	263.0	-0.2930107527	-0.1405228758	345.0	-0.1805225653	-0.4592476489	1.1	-0.1	-1.0	21.0	1.0	-12.0	1.001004756	0.0007530915018	0.01377900906	0.4573170732	0.04409393267	0.1824826361	0.1565217391	-0.04775379531	-0.1115033392	0.6147058824	0.002265690965	0.230952381	Fort Worth, TX	23104	2025-10-13 14:40:31.665 Z	arlington tx	arlington	texas		TX
2012-06-30	2012-06-01	30	place	6	1067	False	Arlington, TX	Arlington	Texas	TX	Single Family Residential	6	128000.0	0.0406504065	0.09401709402	124100.0	-0.03798449612	0.03416666667	69.208031845	0.05571063615	0.09175302889	68.195109923	-0.02382608244	0.01270461595	276.0	-0.01428571429	0.0184501845	383.0	-0.01033591731	0.1331360947	390.0	0.04	-0.025	1009.0	0.01305220884	-0.2919298246	3.7	0.1	-1.6	39.0	-7.0	-35.0	0.9791754756	-0.0002515196886	0.009628371828	0.1956521739	-0.02577639752	0.0222204396	0.2200198216	0.01720857663	-0.0494538626	0.3237597911	0.04985798234	0.1403278385	Fort Worth, TX	23104	2025-10-13 14:40:31.665 Z	arlington tx	arlington	texas		TX
2021-11-30	2021-11-01	30	place	6	452	False	Arlington, TN	Arlington	Tennessee	TN	Single Family Residential	6	411500.0	0.09733333333	0.3317152104	449267.0	0.28362	0.1980453333	158.833333333	0.02034261242	0.1706589453	165.703781513	0.06905665492	0.1291107792	38.0	0.3103448276	0.1515151515	25.0	-0.3055555556	0.1363636364	26.0	-0.1612903226	-0.1612903226	47.0	-0.09615384615	-0.338028169	1.2	-0.6	-1.0	34.0	10.0	2.0	1.003647207	-0.03771892331	0.001091664027	0.4210526316	-0.2686025408	0.1180223285	0.04255319149	-0.0728314239	-0.04195385076	0.76	-0.01777777778	-0.01272727273	Memphis, TN	32820	2025-10-13 14:40:31.665 Z	arlington tn	arlington	tennessee		TN
2018-05-31	2018-05-01	30	place	6	21254	False	Arlington, NY	Arlington	New York	NY	All Residential	-1	183000.0	1.815384615	-0.03684210526	223500.0	0.5975696926	-0.0666109835	87.142857143	1.010989011	-0.1193984962	119.047142857	-0.09524171429	-0.04363801554	1.0	0.0	-0.8	3.0	0.5	-0.4	9.0	0.8	-0.1	20.0	0.3333333333	-0.2592592593	20.0	5.0	14.6	120.0	-257.0	-124.0	0.9195979899	-0.008973438622	-0.09978978522	0.0	0.0	-0.4	0.05			0.0	0.0	0.0	Poughkeepsie, NY	39100	2025-10-13 14:40:31.665 Z	arlington ny	arlington	new york		NY
2020-04-30	2020-04-01	30	place	6	631	False	Arlington, OH	Arlington	Ohio	OH	Multi-Family (2-4 Unit)	4	82500.0						36.63410302						1.0			1.0												273.0			0.9075907591			0.0						0.0			Findlay, OH	22300	2025-10-13 14:40:31.665 Z	arlington oh	arlington	ohio		OH
2023-05-31	2023-05-01	30	place	6	36088	False	Arlington, MA	Arlington	Massachusetts	MA	All Residential	-1	958000.0	-0.04295704296	-0.07662650602	1049499.5	0.07640974359	0.05477336683	546.032503171	0.0528354867	0.005123908749	553.965192094	0.06415978468	0.1244174435	42.0	0.2727272727	-0.2881355932	62.0	0.24	-0.07462686567	58.0	0.1836734694	-0.2054794521	43.0	0.1025641026	0.075	1.0	-0.2	0.3	13.0	3.0	4.0	1.056957408	0.003162163844	-0.05107291437	0.6904761905	0.02380952381	-0.08918482647	0.2325581395	0.1556350626	0.1075581395	0.8225806452	0.04258064516	-0.1177178623	Boston, MA	14454	2025-10-13 14:40:31.665 Z	arlington ma	arlington	massachusetts		MA
2021-02-28	2021-02-01	30	place	6	36088	False	Arlington, MA	Arlington	Massachusetts	MA	Condo/Co-op	3	850000.0	0.4655172414	0.606805293	875000.0	0.09511889862	0.0607346345	468.625498008	0.0576137555	-0.07501210113	480.634851728	0.03935273414	0.1464572762	13.0	0.0	0.1818181818	26.0	1.0	1.6	24.0	0.5	0.6	16.0	0.0	0.4545454545	1.2	0.0	0.2	33.0	-5.0	15.0	1.022037397	0.03267311925	0.01804404772	0.3846153846	0.0	-0.2517482517	0.375	0.125		0.7307692308	0.1153846154	-0.1692307692	Boston, MA	14454	2025-10-13 14:40:31.665 Z	arlington ma	arlington	massachusetts		MA
2016-06-30	2016-06-01	30	place	6	631	False	Arlington, OH	Arlington	Ohio	OH	All Residential	-1	109900.0	0.1213713586	0.2383098592	102950.0	-0.29	-0.01905669366	91.553455405	0.1944370286	0.7900418648	74.442943296	-0.0404561309	-0.06847422467	3.0	0.5	0.5	3.0	0.5	0.5	4.0	3.0	0.0	11.0	0.1	-0.3125	3.7	-1.3	-4.3	71.0	-88.0	19.0	0.9673847475	0.01340710025	-0.01456042889	0.0	-0.5	-0.5				0.0	0.0	0.0	Findlay, OH	22300	2025-10-13 14:40:31.665 Z	arlington oh	arlington	ohio		OH
2019-01-31	2019-01-01	30	place	6	29773	False	Arlington, MA	Arlington	Massachusetts	MA	All Residential	-1	681000.0	0.0766798419	-0.01660649819	834950.0	0.09869070334	0.03849502488	393.938358751	0.0565528072	-0.0003705558662	429.656417112	-0.02452052345	0.1319740848	6.0	0.0	-0.25	7.0	1.333333333	6.0	6.0	2.0	2.0	4.0	-0.2	0.3333333333	0.7	-0.1	0.3	12.0	2.0	3.0	1.02700134	0.03330385309	-0.004222120687	0.6666666667	0.3333333333	0.04166666667				0.7142857143	-0.2857142857	-0.2857142857	Boston, MA	14454	2025-10-13 14:40:31.665 Z	arlington ma	arlington	massachusetts		MA
2023-06-30	2023-06-01	30	place	6	738	False	Arlington, WI	Arlington	Wisconsin	WI	Single Family Residential	6	302500.0	0.06701940035		425000.0	0.1891438165		138.351839277	-0.2387854491		168.851807708	0.05355519876		2.0	0.0		1.0	0.0		1.0	-0.5		2.0	1.0		1.0	0.5		26.0	-1.0		1.050583127	0.010589866		0.5	-0.5					0.0	-1.0		Madison, WI	31540	2025-10-13 14:40:31.665 Z	arlington wi	arlington	wisconsin		WI
2014-07-31	2014-07-01	30	place	6	36088	False	Arlington, MA	Arlington	Massachusetts	MA	All Residential	-1	585000.0	0.008620689655	0.2315789474	499000.0	-0.1073345259	0.002008032129	339.105339105	-0.03987392363	0.1209853638	321.089385475	-0.02472850206	0.03833293398	61.0	0.01666666667	-0.1866666667	55.0	-0.3125	0.03773584906	55.0	-0.2857142857	0.25	140.0	-0.007092198582	0.01449275362	2.3	-0.1	0.5	58.0	2.0	-6.0	1.03389597	-0.01284420021	0.009128652197	0.6229508197	-0.1103825137	0.009617486339	0.1571428571	0.04366767984	0.06293995859	0.7090909091	-0.07840909091	0.06758147513	Boston, MA	14454	2025-10-13 14:40:31.665 Z	arlington ma	arlington	massachusetts		MA
2019-09-30	2019-09-01	30	place	6	680	False	Arlington, WA	Arlington	Washington	WA	All Residential	-1	379950.0	-0.02137797811	0.1029027576	389000.0	0.03121479223	0.1474926254	229.4921875	-0.02029175885	-0.02651721985	251.454427925	0.02299591581	0.1084111183	41.0	-0.08888888889	0.5769230769	35.0	-0.2708333333	-0.1025641026	33.0	-0.08333333333	0.1379310345	38.0	-0.07317073171	-0.07317073171	0.9	0.0	-0.7	19.0	7.0	1.0	1.005091049	-0.004174152355	0.000781771383	0.487804878	-0.00108401084	0.02626641651	0.5263157895	0.03851091142	0.1116816431	0.5142857143	-0.006547619048	0.104029304	Seattle, WA	42644	2025-10-13 14:40:31.665 Z	arlington wa	arlington	washington		WA
2013-02-28	2013-02-01	30	place	6	21282	False	Arlington, VA	Arlington	Virginia	VA	Multi-Family (2-4 Unit)	4	450000.0						145.914396887						1.0			1.0												2.0			1.058823529			1.0						0.0			Washington, DC	47894	2025-10-13 14:40:31.665 Z	arlington va	arlington	virginia		VA
2025-01-31	2025-01-01	30	place	6	21282	False	Arlington, VA	Arlington	Virginia	VA	All Residential	-1	615000.0	-0.2678571429	-0.05384615385	705000.0	-0.05987464995	0.02919708029	470.525568182	0.01462397268	0.05060634328	486.306373176	-0.003071934988	0.01031886549	131.0	-0.1324503311	0.03968253968	167.0	0.3253968254	-0.0773480663	199.0	1.287356322	0.2675159236	295.0	0.1660079051	0.04240282686	2.3	0.6	0.1	54.0	13.0	-9.0	0.9918225478	-0.001382717038	0.005396035182	0.2213740458	-0.003791517112	-0.01672119229	0.1118644068	-0.03438065251	-0.03654548721	0.5209580838	0.2273072902	0.02372051477	Washington, DC	47894	2025-10-13 14:40:31.665 Z	arlington va	arlington	virginia		VA
