PERIOD_END	PERIOD_BEGIN	PERIOD_DURATION	REGION_TYPE	REGION_TYPE_ID	TABLE_ID	IS_SEASONALLY_ADJUSTED	REGION	CITY	STATE	STATE_CODE	PROPERTY_TYPE	PROPERTY_TYPE_ID	MEDIAN_SALE_PRICE	MEDIAN_SALE_PRICE_MOM	MEDIAN_SALE_PRICE_YOY	MEDIAN_LIST_PRICE	MEDIAN_LIST_PRICE_MOM	MEDIAN_LIST_PRICE_YOY	MEDIAN_PPSF	MEDIAN_PPSF_MOM	MEDIAN_PPSF_YOY	MEDIAN_LIST_PPSF	MEDIAN_LIST_PPSF_MOM	MEDIAN_LIST_PPSF_YOY	HOMES_SOLD	HOMES_SOLD_MOM	HOMES_SOLD_YOY	PENDING_SALES	PENDING_SALES_MOM	PENDING_SALES_YOY	NEW_LISTINGS	NEW_LISTINGS_MOM	NEW_LISTINGS_YOY	INVENTORY	INVENTORY_MOM	INVENTORY_YOY	MONTHS_OF_SUPPLY	MONTHS_OF_SUPPLY_MOM	MONTHS_OF_SUPPLY_YOY	MEDIAN_DOM	MEDIAN_DOM_MOM	MEDIAN_DOM_YOY	AVG_SALE_TO_LIST	AVG_SALE_TO_LIST_MOM	AVG_SALE_TO_LIST_YOY	SOLD_ABOVE_LIST	SOLD_ABOVE_LIST_MOM	SOLD_ABOVE_LIST_YOY	PRICE_DROPS	PRICE_DROPS_MOM	PRICE_DROPS_YOY	OFF_MARKET_IN_TWO_WEEKS	OFF_MARKET_IN_TWO_WEEKS_MOM	OFF_MARKET_IN_TWO_WEEKS_YOY	PARENT_METRO_REGION	PARENT_METRO_REGION_METRO_CODE	LAST_UPDATED	_n_region	_n_city	_n_state	_n_county	_state_code
2020-02-29	2020-02-01	30	place	6	1021	False	Baltimore, OH	Baltimore	Ohio	OH	Single Family Residential	6	158500.0	-0.06901615272		129900.0	-0.2978378378		130.318636889	0.160262742		136.588541667	0.05213460253		4.0	-0.3333333333		9.0	0.5		5.0	0.0		14.0	0.0		3.5	1.2		83.0	14.0		0.9831276052	0.02111281445		0.0	0.0					0.6666666667	0.1666666667		Columbus, OH	18140	2025-10-13 14:40:31.665 Z	baltimore oh	baltimore	ohio		OH
2012-05-31	2012-05-01	30	place	6	1021	False	Baltimore, OH	Baltimore	Ohio	OH	All Residential	-1	75000.0	-0.4059405941	0.07142857143	124133.0	0.2576798379	0.09949512843	45.263157895	-0.5374296462	-0.3135087719	78.530748025	-0.08595024382	-0.06041087319	3.0	0.5	0.0	3.0	0.5	0.0	8.0	1.0	0.1428571429	19.0	-0.05	-0.2692307692	6.3	-3.7	-2.4	51.0	-110.0	4.0	0.9191080578	-0.0470216233	0.05311291511	0.3333333333	0.3333333333	0.0				0.0	0.0	0.0	Columbus, OH	18140	2025-10-13 14:40:31.665 Z	baltimore oh	baltimore	ohio		OH
2020-05-31	2020-05-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Townhouse	13	155000.0	-0.03125	-0.05487804878	209000.0	0.1206434316	0.1675977654	123.673469388	-0.02560064438	0.003322117152	136.880551465	0.06346278949	0.09587399082	491.0	-0.04474708171	-0.1606837607	783.0	0.250798722	-0.0622754491	657.0	0.1288659794	-0.3268442623	1811.0	-0.04834471886	-0.2635217568	3.7	0.0	-0.5	39.0	-2.0	6.0	1.016866747	0.01191109721	0.02024192347	0.2749490835	0.02592184615	0.04076104932	0.234676974	0.03551775177	-0.06463168801	0.3154533844	0.01832878378	0.0004833245387	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2016-08-31	2016-08-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Multi-Family (2-4 Unit)	4	157552.5	0.1542307692	-0.2470609319	128700.0	-0.009619084263	0.1201044386	113.452188006	0.9288738831	0.4044579287	105.759824376	-0.02300393186	0.07532429265	10.0	0.25	0.6666666667	7.0	-0.125	-0.125	10.0	-0.2307692308	-0.2857142857	38.0	0.0	-0.3333333333	3.8	-1.0	-5.7	28.0	-26.0	-33.0	1.193996967	0.2509686888	0.1695994999	0.5	0.5	0.1666666667	0.5	-0.05263157895	0.1842105263	0.0	-0.125	0.0	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2012-05-31	2012-05-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Multi-Family (2-4 Unit)	4	85250.0	0.3015267176	0.4067656766	129900.0	0.1083617747	0.1305483029	37.357581069	0.4701984167	0.144152978	98.819553008	-0.03511430015	-0.02343029969	5.0	-0.5	0.6666666667	10.0	0.4285714286	2.333333333	11.0	-0.08333333333	-0.2666666667	72.0	-0.02702702703	-0.191011236	14.4	7.0	-15.3	27.0	-193.0	-32.0	1.218433884	0.3607581038	0.2669335016	0.4	0.3	0.06666666667	0.2083333333	-0.04842342342	-0.1175093633	0.1	-0.3285714286	0.1	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2022-11-30	2022-11-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Condo/Co-op	3	213500.0	-0.02622576967	0.01184834123	184500.0	-0.03856175091	-0.02894736842	204.96358956	-0.02622945536	0.08337897339	139.051748916	-0.01845824295	-0.01059332502	41.0	-0.06818181818	-0.359375	31.0	-0.5	-0.5230769231	37.0	-0.26	-0.26	137.0	-0.01438848921	-0.1696969697	3.3	0.1	0.7	70.0	25.0	32.0	0.9695738608	-0.003532561053	-0.002449735702	0.1463414634	-0.05820399113	-0.08803353659	0.2189781022	-0.05440319277	-0.01738553417	0.3548387097	0.01612903226	0.07791563275	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2014-05-31	2014-05-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Multi-Family (2-4 Unit)	4	65000.0	-0.647696477	-0.1875	135900.0	-0.0007352941176	0.0872	30.822834095	-0.6823068936	-0.3013490938	111.237430538	0.02152342872	0.01731859881	6.0	0.5	-0.4	10.0	-0.09090909091	-0.2857142857	14.0	0.4	0.0	47.0	-0.04081632653	-0.4337349398	7.8	-4.5	-0.5	70.0	-10.0	37.0	0.9558481303	-0.002398475096	-0.0479641881	0.1666666667	-0.08333333333	-0.03333333333	0.6170212766	0.2496743378	0.3278646501	0.0	-0.09090909091	-0.07142857143	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2018-10-31	2018-10-01	30	place	6	1021	False	Baltimore, OH	Baltimore	Ohio	OH	Single Family Residential	6	165900.0	0.1939546599	0.2737044146	139900.0	-0.1111817027	-0.2028490028	148.800585443	0.1679421512	1.090211234	109.139836289	-0.01859170084	-0.05660755597	2.0	-0.5	-0.6666666667	5.0	0.25	-0.1666666667	5.0	-0.375	0.25	20.0	0.1111111111	0.3333333333	10.0	5.5	7.5	89.0	8.0	43.0	0.994727955	0.02412051658	0.01955436325	0.5	0.5	0.1666666667	0.35	0.07222222222	0.15	0.4	-0.1	-0.1	Columbus, OH	18140	2025-10-13 14:40:31.665 Z	baltimore oh	baltimore	ohio		OH
2023-04-30	2023-04-01	30	place	6	1021	False	Baltimore, OH	Baltimore	Ohio	OH	All Residential	-1	220000.0	0.03529411765	0.04761904762	239950.0	0.009465713084	0.0669186305	142.095053346	-0.1469972012	-0.1362738557	148.448809962	0.179906051	0.01330245708	3.0	-0.25	-0.25	1.0	-0.5	-0.875	4.0	1.0	-0.4285714286	5.0	0.25	-0.375	1.7	0.7	-0.3	57.0	-25.0	22.0	1.051895816	0.08885090564	0.04523065923	1.0	1.0	0.25				1.0	0.5	0.125	Columbus, OH	18140	2025-10-13 14:40:31.665 Z	baltimore oh	baltimore	ohio		OH
2024-11-30	2024-11-01	30	place	6	1021	False	Baltimore, OH	Baltimore	Ohio	OH	All Residential	-1	244500.0	-0.1568965517	1.546875	229875.0	-0.2924746076	-0.1224470319	160.767865884	-0.1655675797	0.9710810223	212.930232558	0.1134763469	0.3231903878	2.0	0.0	1.0	4.0	0.3333333333	-0.3333333333	3.0	2.0	-0.625	9.0	0.125	-0.1	4.5	0.5	-5.5	134.0	54.0		0.9790784316	0.03481956187	-0.02092156842	0.0	0.0	0.0	0.2222222222	-0.6527777778	-0.1777777778	0.25	-0.08333333333	-0.25	Columbus, OH	18140	2025-10-13 14:40:31.665 Z	baltimore oh	baltimore	ohio		OH
2019-04-30	2019-04-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Multi-Family (2-4 Unit)	4	211000.0	2.981132075	1.425287356	189900.0	0.02704164413	0.055	80.357142857	1.33490566	0.621875	131.578947368	0.02130325815	-0.04198903055	16.0	1.666666667	0.3333333333	24.0	-0.1111111111	0.0	27.0	-0.06896551724	0.2857142857	69.0	0.06153846154	0.8157894737	4.3	-6.5	1.1	36.0	-12.0	5.0	0.9795459172	-0.0679516502	0.01013352183	0.3125	-0.1875	0.0625	0.3333333333	0.1179487179	-0.1403508772	0.4166666667	0.2314814815	0.08333333333	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2024-06-30	2024-06-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Condo/Co-op	3	291000.0	0.3534883721	0.2933333333	229900.0	-0.03988306536	0.045	216.073560131	-0.07146767403	0.1140487899	162.298241301	-0.03938258337	0.0225504657	32.0	-0.5223880597	-0.4385964912	55.0	0.2222222222	-0.05172413793	67.0	0.01515151515	0.06349206349	164.0	0.01863354037	0.1468531469	5.1	2.7	2.6	47.0	6.0	8.0	0.9643408705	-0.01719462872	-0.02502649304	0.1875	0.008395522388	-0.05811403509	0.1585365854	-0.05264353886	-0.09321166638	0.3818181818	-0.0404040404	0.002507836991	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2025-06-30	2025-06-01	30	place	6	1021	False	Baltimore, OH	Baltimore	Ohio	OH	Single Family Residential	6	304000.0	-0.7466666667	0.3217391304	224900.0	-0.05305263158	-0.550110022	192.519685039	0.3943238189	0.03316832625	218.321917808	0.2593597632	0.7084923834	7.0	6.0	0.1666666667	11.0	0.375	1.75	6.0	-0.4545454545	5.0	12.0	-0.25	1.4	1.7	-14.3	0.9	30.0	-1.0	-15.0	0.9785304001	-0.02146959993	-0.0148977374	0.5714285714	0.5714285714	0.07142857143	0.25	0.125	-0.15	0.5454545455	-0.3295454545	0.2954545455	Columbus, OH	18140	2025-10-13 14:40:31.665 Z	baltimore oh	baltimore	ohio		OH
2014-11-30	2014-11-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Single Family Residential	6	139990.0	0.11992	0.11992	95000.0	-0.006795608991	-0.04947721247	88.569215637	0.05531865025	-0.01597633181	86.802527455	0.039551227	0.03838537516	113.0	-0.2206896552	0.01801801802	180.0	-0.04255319149	0.1920529801	142.0	-0.2486772487	-0.01388888889	731.0	-0.07233502538	0.08779761905	6.5	1.1	0.4	76.0	19.0	39.0	0.9839175898	0.02986516458	0.007360313434	0.2300884956	0.02319194385	-0.004145738659	0.2476060192	-0.05950057983	-0.01281064751	0.08888888889	-0.001536643026	0.02928623988	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2014-07-31	2014-07-01	30	place	6	1021	False	Baltimore, OH	Baltimore	Ohio	OH	All Residential	-1	146900.0	0.379342723	-0.1605714286	111900.0	-0.2001429593	0.3180212014	102.622289623	0.04367566658	0.1951220812	91.583333333	0.1638547492	0.2614481148	2.0	-0.6	-0.3333333333	2.0	-0.6	-0.3333333333	5.0	1.5	0.6666666667	24.0	0.09090909091	0.8461538462	12.0	7.6	7.7	256.0	230.0	219.0	0.9791302431	-0.008311129073	0.02538990723	0.0	-0.2	0.0				0.0	0.0	0.0	Columbus, OH	18140	2025-10-13 14:40:31.665 Z	baltimore oh	baltimore	ohio		OH
2014-04-30	2014-04-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Townhouse	13	104750.0	0.1802816901	0.1903409091	136000.0	0.1333333333	-0.02508960573	98.953553922	0.2037665942	0.1352161623	108.893665491	0.009782224959	-0.003831533531	470.0	0.2176165803	0.2239583333	701.0	0.1921768707	0.2276707531	916.0	0.2295302013	0.0789163722	2244.0	0.04226660474	0.02888583219	4.8	-0.8	-0.9	54.0	-19.0	14.0	0.9698088043	0.01508563275	0.003652928043	0.1914893617	0.02309557932	-0.0194481383	0.2718360071	0.04889127884	0.07651276091	0.1326676177	-0.01018952517	-0.04246373082	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2023-12-31	2023-12-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	All Residential	-1	199900.0	-0.06479532164	-0.02487804878	188499.5	-0.007845149745	0.05042908888	148.422645833	-0.04020022361	-0.006665560963	141.307451414	-0.02329317695	-0.01853360764	627.0	0.01129032258	-0.03686635945	603.0	-0.2076215506	-0.1361031519	652.0	-0.2256532067	0.00153609831	2011.0	-0.05675422139	-0.0004970178926	3.2	-0.2	0.1	37.0	1.0	-10.0	1.01228311	-0.007238130704	-0.006955042496	0.2950558214	-0.06300869476	0.001661044106	0.211337643	-0.0780619818	0.005075217516	0.2985074627	-0.00898268186	0.01627250567	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2023-11-30	2023-11-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Townhouse	13	180000.0	0.005586592179	-0.0438247012	189990.0	-0.05005	0.02975609756	143.75	0.01470588235	0.01068281938	144.67744883	-0.04930223975	0.04045759912	472.0	-0.02277432712	0.01724137931	577.0	-0.01870748299	-0.06482982172	653.0	-0.09431345354	-0.001529051988	1644.0	-0.0114251353	-0.05841924399	3.5	0.1	-0.3	35.0	5.0	-2.0	1.026536837	0.01533178895	-0.002702017503	0.3686440678	0.05187388146	0.0410578609	0.301703163	-0.02120723987	0.02621633598	0.2980935875	-0.07775675261	-0.01471030227	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2014-07-31	2014-07-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Townhouse	13	109900.0	-0.08796680498	-0.1933944954	109999.5	-0.0434826087	-0.0434826087	100.334821429	-0.1188260478	-0.09698660714	95.288819966	-0.05733066635	-0.06177161879	495.0	-0.05172413793	0.06451612903	624.0	-0.02040816327	0.08333333333	763.0	0.01462765957	0.1286982249	2570.0	0.06683271067	0.1676510677	5.2	0.6	0.5	35.0	1.0	-4.0	0.9782376761	0.0009527655632	0.00759590542	0.1858585859	-0.0114594218	0.01166503747	0.2817120623	0.01189055956	0.06090333895	0.1057692308	-0.0009811616954	0.006810897436	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2022-10-31	2022-10-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Single Family Residential	6	287500.0	-0.03198653199	0.04545454545	191900.0	-0.05	-0.03567839196	151.960784314	0.009954751131	0.03369707302	141.666666667	-0.05861290955	-0.0229679139	104.0	-0.1937984496	-0.380952381	133.0	-0.05	-0.4291845494	138.0	-0.2023121387	-0.3397129187	329.0	-0.01497005988	-0.1454545455	3.2	0.6	0.9	36.0	7.0	5.0	0.9906108118	-0.007880336883	-0.02458873811	0.2980769231	-0.09727191413	-0.1483516484	0.3525835866	0.05917041297	0.007129041172	0.3759398496	-0.06691729323	-0.04036916325	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2019-02-28	2019-02-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	All Residential	-1	122000.0	0.0	0.1455399061	143950.0	-0.02538930264	-0.03969312875	95.92	-0.0334540427	-0.02247133758	104.794717198	-0.05545028232	-0.1366166583	583.0	-0.06570512821	-0.04738562092	897.0	0.05778301887	0.2105263158	1037.0	0.1730769231	-0.008604206501	2911.0	0.06669109564	0.05318379161	5.0	0.6	0.5	57.0	0.0	5.0	0.9828265605	0.002295800336	-0.01408506815	0.2126929674	0.009167326384	-0.01279722867	0.2301614565	-0.04466448702	-0.06108311654	0.2463768116	0.05887681159	0.09522971308	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2022-11-30	2022-11-01	30	place	6	1021	False	Baltimore, OH	Baltimore	Ohio	OH	All Residential	-1	222500.0	-0.04710920771	0.2570621469	226500.0	-0.01478903871	0.812	159.479041493	-0.05784689333	-0.07330412349	151.702879436	-0.02761770499	-0.1261914145	4.0	0.3333333333	1.0	1.0	-0.6666666667	-0.6666666667	2.0	-0.3333333333	1.0	7.0	-0.2222222222	1.333333333	1.8	-1.2	0.3	46.0	4.0	-25.0	0.986186957	-0.1049974971	-0.01215107217	0.5	-0.5	0.0	0.2857142857	0.06349206349		1.0	0.0	0.3333333333	Columbus, OH	18140	2025-10-13 14:40:31.665 Z	baltimore oh	baltimore	ohio		OH
2014-12-31	2014-12-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Multi-Family (2-4 Unit)	4	120000.0	-0.4666666667	-0.1044776119	87900.0	-0.07473684211	-0.1121212121	58.289007092	-0.4107581554	0.2111160362	77.1484375	-0.111218996	-0.1131990132	9.0	0.8	-0.25	9.0	0.2857142857	-0.25	9.0	0.5	-0.1818181818	42.0	-0.1428571429	-0.2222222222	4.7	-5.1	0.2	111.0	72.0	91.0	0.9625994843	-0.1765359546	-0.08854903861	0.0	-0.4	-0.4166666667	0.380952381	0.01360544218	0.1216931217	0.1111111111	-0.03174603175	-0.05555555556	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2017-03-31	2017-03-01	30	place	6	1021	False	Baltimore, OH	Baltimore	Ohio	OH	All Residential	-1	119900.0	-0.243533123		132450.0	0.1046705588		85.760171306	0.07943432875		102.143408558	-0.05049789228		5.0	0.25		7.0	0.4		4.0	0.3333333333		10.0	-0.2307692308		2.0	-1.3		115.0	15.0		0.9646195123	-0.01450451671		0.2	-0.05		0.1	-0.2076923077		0.2857142857	0.08571428571		Columbus, OH	18140	2025-10-13 14:40:31.665 Z	baltimore oh	baltimore	ohio		OH
2012-10-31	2012-10-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Condo/Co-op	3	182000.0	-0.02150537634	0.5166666667	105000.0	-0.1176470588	0.05105105105	168.539325843	-0.02857131766	0.1817025104	92.237336418	-0.04067174323	0.0158731449	35.0	0.25	0.5217391304	39.0	0.05405405405	0.625	52.0	0.1818181818	0.08333333333	183.0	-0.05670103093	-0.2934362934	5.2	-1.7	-6.1	79.0	-17.0	-80.0	0.9525806242	0.0009873755861	0.03603009828	0.05714285714	-0.01428571429	-0.07329192547	0.1475409836	-0.01740747	-0.07253623647	0.1025641026	0.02148302148	0.0608974359	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2015-03-31	2015-03-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	All Residential	-1	87500.0	0.0447761194	-0.2521367521	139900.0	0.2718181818	0.1658333333	75.115298492	-0.01513360236	-0.187090414	111.976218553	0.1879216229	0.03836705839	717.0	0.3735632184	0.325323475	930.0	0.2483221477	0.1524163569	1133.0	0.2464246425	0.1151574803	3273.0	0.02441314554	0.08918469218	4.6	-1.5	-1.0	57.0	-6.0	-15.0	0.9928074117	0.01110859385	0.03360355716	0.2357043236	0.02497635422	0.05640672653	0.2117323556	0.02487789554	-0.01488994054	0.1279569892	0.009836183878	-0.007111164408	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2023-01-31	2023-01-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Condo/Co-op	3	245000.0	-0.02	0.1011235955	179990.0	0.003009194762	-0.07697435897	171.875	-0.1575149477	-0.17109375	137.709381363	-0.04352439756	-0.06948467297	33.0	-0.2978723404	-0.25	43.0	-0.0652173913	-0.4342105263	45.0	0.2162162162	-0.3076923077	120.0	0.06194690265	-0.1946308725	3.6	1.2	0.2	35.0	-22.0	-26.0	0.9831901238	-0.006635920811	0.01740080359	0.1515151515	-0.03997421019	0.06060606061	0.125	0.0453539823	-0.1098993289	0.3255813953	-0.1092012133	-0.06915544676	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2012-12-31	2012-12-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Townhouse	13	100000.0	0.4184397163	0.2315270936	89900.0	0.1244598153	0.03631123919	91.786060354	0.285004845	0.1304426435	80.85103593	0.0348932599	0.04855256535	334.0	-0.07222222222	0.1399317406	377.0	-0.1353211009	0.2044728435	323.0	-0.3800383877	-0.02121212121	1973.0	-0.06002858504	-0.2057165862	5.9	0.1	-2.6	60.0	14.0	-3.0	0.9474755763	-0.01080405854	0.01554106952	0.128742515	-0.01570192947	-0.01801516421	0.1383679676	-0.04600554363	-0.02266262825	0.07161803714	-0.02241866011	0.01730493809	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2016-12-31	2016-12-01	30	place	6	1021	False	Baltimore, OH	Baltimore	Ohio	OH	All Residential	-1	153750.0	0.4677804296	0.4783653846	167900.0	0.1390773406	0.2219796215	100.861081765	0.2683749205	-0.1155258984	83.118811881	-0.3186222109	0.1226952592	6.0	0.5	5.0	6.0	0.0	5.0	1.0	-0.8	-0.5	16.0	-0.2727272727	-0.05882352941	2.7	-2.8	-14.3	115.0	-4.0	77.0	0.9715700186	0.03852273385	-0.0003925982587	0.0	0.0	0.0				0.0	-0.1666666667	0.0	Columbus, OH	18140	2025-10-13 14:40:31.665 Z	baltimore oh	baltimore	ohio		OH
2020-09-30	2020-09-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Townhouse	13	169900.0	0.005622965374	0.2585185185	199000.0	0.07625743645	0.1973525872	129.690949227	0.05082922964	0.2969094923	140.379581152	0.06225520184	0.1352762147	687.0	-0.02136752137	0.2095070423	882.0	-0.03711790393	0.2875912409	884.0	-0.02643171806	0.0612244898	1733.0	0.02665876777	-0.3081836327	2.5	0.1	-1.9	34.0	-5.0	-12.0	1.006363245	0.001790766968	-0.003299008627	0.2561863173	0.0225680837	0.0167496976	0.2844777842	0.04928821073	-0.0296938725	0.380952381	-0.0142441256	0.1707334029	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2013-05-31	2013-05-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	All Residential	-1	135000.0	0.07612594659	0.0	125000.0	-0.1039426523	-0.0377213241	111.80212902	0.1180212902	0.02125055463	109.34375	0.0002858776444	0.1064991358	660.0	0.170212766	0.164021164	877.0	0.04156769596	0.3011869436	1003.0	-0.1368330465	0.1608796296	3115.0	0.0003211303789	-0.03858024691	4.7	-0.8	-1.0	45.0	1.0	-16.0	0.9691747476	0.0008553028739	0.00586423002	0.2045454545	0.005963894262	-0.01414943082	0.2215088283	0.009241647775	-0.001639319898	0.1334093501	-0.02573554305	0.005812910888	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2021-06-30	2021-06-01	30	place	6	1021	False	Baltimore, OH	Baltimore	Ohio	OH	All Residential	-1	180000.0	-0.1219512195	-0.1133004926	209900.0	0.05002501251	0.4002668446	138.349514563	-0.2623608809	0.0782038835	148.345420771	0.06282859686	0.2459431938	5.0	0.0	0.0	8.0	-0.2	-0.2	6.0	0.5	0.2	12.0	0.0	0.0	2.4	0.0	0.0	35.0	-1.0	-34.0	1.028349355	0.00478362817	0.04933811356	0.6	0.0	0.0				0.75	0.25	0.15	Columbus, OH	18140	2025-10-13 14:40:31.665 Z	baltimore oh	baltimore	ohio		OH
2014-08-31	2014-08-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Multi-Family (2-4 Unit)	4	70000.0	-0.406779661	-0.4444444444	109999.5	0.0	-0.07485702271	54.6875	-0.1124753403	-0.13046875	95.464730432	0.001846076657	-0.03285923596	5.0	-0.2857142857	-0.4444444444	10.0	0.0	0.0	11.0	-0.1538461538	-0.5217391304	45.0	-0.1	-0.4303797468	9.0	1.9	0.2	22.0	-11.0	-15.0	0.9331012899	-0.2831548909	-0.007527591281	0.2	-0.3714285714	0.08888888889	0.4222222222	-0.1177777778	0.1437412096	0.1	0.0	0.1	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2021-07-31	2021-07-01	30	place	6	1021	False	Baltimore, OH	Baltimore	Ohio	OH	All Residential	-1	195000.0	0.08333333333	0.2580645161	167400.0	-0.2024773702	-0.000298596596	159.868421053	0.1555401662	0.3372285143	157.128978259	0.05921016936	0.1700110523	7.0	0.4	0.0	8.0	0.0	0.1428571429	8.0	0.3333333333	0.3333333333	11.0	-0.08333333333	0.2222222222	1.6	-0.8	0.3	43.0	8.0	-5.0	1.009814189	-0.01853516585	-0.02094790546	0.4285714286	-0.1714285714	0.0	0.1818181818		0.07070707071	0.75	0.0	0.03571428571	Columbus, OH	18140	2025-10-13 14:40:31.665 Z	baltimore oh	baltimore	ohio		OH
2020-06-30	2020-06-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Condo/Co-op	3	200000.0	0.1267605634	0.1627906977	190000.0	-0.09090909091	0.1515151515	185.43956044	0.09852783086	0.1617391174	137.735849057	0.006248496099	0.143880418	49.0	0.8148148148	0.0	67.0	0.1964285714	0.6341463415	67.0	0.4255319149	0.09836065574	227.0	-0.004385964912	-0.1775362319	4.6	-3.8	-1.0	92.0	22.0	59.0	0.9544672707	-0.04309263051	-0.004774287379	0.08163265306	-0.06651549509	0.0	0.2114537445	0.0009274287039	-0.07115495116	0.2388059701	0.06023454158	0.09246450673	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2013-03-31	2013-03-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Single Family Residential	6	149900.0	0.2623157895	0.07841726619	137000.0	0.1820534944	0.05384615385	97.472924188	0.1885167522	0.1176835435	112.007168459	0.1616952832	0.0928452403	93.0	0.2567567568	0.08139534884	142.0	0.2909090909	0.1007751938	199.0	0.3006535948	0.06989247312	592.0	0.04409171076	-0.04051863857	6.4	-1.3	-0.8	50.0	-26.0	-63.0	0.99040855	0.02025469982	0.05592500201	0.2258064516	-0.01743679163	0.1095273818	0.214527027	0.002886815387	-0.03020554996	0.1971830986	0.0880921895	0.1196637187	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2020-02-29	2020-02-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Townhouse	13	99000.0	0.3570938999	0.1626541398	162000.0	0.1172413793	0.1253907607	87.406015038	0.1442241969	-0.04552631579	122.468362345	0.1582579188	0.1686501536	447.0	-0.1887477314	0.009029345372	775.0	0.08848314607	0.1996904025	701.0	0.01889534884	-0.1001283697	1964.0	-0.01157523905	-0.04891041162	4.4	0.8	-0.3	55.0	1.0	4.0	0.9885577006	-0.03952413573	0.003293984748	0.2170022371	-0.04797053963	0.004812620884	0.2311608961	-0.01493875158	0.002589467559	0.2348387097	0.04242297934	-0.04070308599	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
