PERIOD_END	PERIOD_BEGIN	PERIOD_DURATION	REGION_TYPE	REGION_TYPE_ID	TABLE_ID	IS_SEASONALLY_ADJUSTED	REGION	CITY	STATE	STATE_CODE	PROPERTY_TYPE	PROPERTY_TYPE_ID	MEDIAN_SALE_PRICE	MEDIAN_SALE_PRICE_MOM	MEDIAN_SALE_PRICE_YOY	MEDIAN_LIST_PRICE	MEDIAN_LIST_PRICE_MOM	MEDIAN_LIST_PRICE_YOY	MEDIAN_PPSF	MEDIAN_PPSF_MOM	MEDIAN_PPSF_YOY	MEDIAN_LIST_PPSF	MEDIAN_LIST_PPSF_MOM	MEDIAN_LIST_PPSF_YOY	HOMES_SOLD	HOMES_SOLD_MOM	HOMES_SOLD_YOY	PENDING_SALES	PENDING_SALES_MOM	PENDING_SALES_YOY	NEW_LISTINGS	NEW_LISTINGS_MOM	NEW_LISTINGS_YOY	INVENTORY	INVENTORY_MOM	INVENTORY_YOY	MONTHS_OF_SUPPLY	MONTHS_OF_SUPPLY_MOM	MONTHS_OF_SUPPLY_YOY	MEDIAN_DOM	MEDIAN_DOM_MOM	MEDIAN_DOM_YOY	AVG_SALE_TO_LIST	AVG_SALE_TO_LIST_MOM	AVG_SALE_TO_LIST_YOY	SOLD_ABOVE_LIST	SOLD_ABOVE_LIST_MOM	SOLD_ABOVE_LIST_YOY	PRICE_DROPS	PRICE_DROPS_MOM	PRICE_DROPS_YOY	OFF_MARKET_IN_TWO_WEEKS	OFF_MARKET_IN_TWO_WEEKS_MOM	OFF_MARKET_IN_TWO_WEEKS_YOY	PARENT_METRO_REGION	PARENT_METRO_REGION_METRO_CODE	LAST_UPDATED	_n_region	_n_city	_n_state	_n_county	_state_code
2020-03-31	2020-03-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Condo/Co-op	3	382000.0	1.122222222	0.5310836024	899999.0	0.001111234705	-0.05163435195	278.381962865	0.1628412277	0.1032521567	348.772321429	-0.04880275974	-0.01296054489	27.0	0.8	0.5	26.0	-0.1612903226	0.1818181818	29.0	-0.2368421053	0.07407407407	67.0	-0.09459459459	-0.1298701299	2.5	-2.4	-1.8	37.0	8.0	-18.0	0.9831122215	-0.005003461638	0.0126679712	0.1851851852	-0.2148148148	-0.03703703704	0.2537313433	0.02400161355	0.07191316147	0.5	-0.01612903226	0.2272727273	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2013-11-30	2013-11-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Single Family Residential	6	1087500.0	0.2083333333	0.2372013652	789000.0	-0.07067137809	0.0562248996	384.940656914	-0.02549233697	0.1384415173	428.144513827	0.1417187035	0.1834620191	46.0	-0.09803921569	-0.1320754717	64.0	0.03225806452	0.1228070175	40.0	-0.2727272727	0.3333333333	87.0	-0.2868852459	-0.1869158879	1.9	-0.5	-0.1	25.0	11.0	0.0	0.9776147549	-0.003122618743	-0.005918302752	0.1739130435	-0.08098891731	0.004101722724	0.183908046	-0.07019031468	-0.1338489634	0.234375	-0.0720766129	0.09402412281	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2020-06-30	2020-06-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Condo/Co-op	3	329000.0	-0.06600425834	-0.03235294118	929000.0	-0.1131264916	0.08035818118	288.95391368	-0.1066125274	0.07530711601	376.224398931	0.0704505436	0.1503603175	25.0	1.083333333	0.1904761905	31.0	0.1923076923	0.0	45.0	0.9565217391	0.8	91.0	0.1973684211	0.09638554217	3.6	-2.7	-0.4	33.0	11.0	-44.0	0.9862386455	0.001789608275	0.02740986059	0.2	0.1166666667	0.1047619048	0.1978021978	0.03990746096	-0.04316165762	0.5161290323	0.1699751861	0.3225806452	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2013-03-31	2013-03-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Townhouse	13	644250.0	0.1713636364	-0.008846153846	849000.0	-0.05561735261	0.02660217654	253.638039902	-0.3727359013	-0.01822567939	375.0	-0.03029411765	0.001184032476	8.0	1.666666667	0.0	7.0	0.1666666667	0.4	10.0	0.1111111111	0.0	13.0	0.1818181818	-0.07142857143	1.6	-2.1	-0.2	54.0	36.0	25.0	0.9865809782	-0.01098230876	-0.006989221083	0.125	-0.2083333333	-0.25	0.2307692308	-0.04195804196	-0.4120879121	0.0	-0.3333333333	-0.2	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2016-06-30	2016-06-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	All Residential	-1	910500.0	0.07243816254	0.05872093023	829950.0	-0.1027082545	0.01585067319	387.025423898	-0.05009143885	-0.01903940635	406.320189906	0.1019564479	0.08576057148	132.0	0.5348837209	0.09090909091	144.0	0.1338582677	0.1803278689	136.0	0.1147540984	0.3203883495	316.0	-0.02167182663	0.1791044776	2.4	-1.4	0.2	24.0	4.0	6.0	0.9884488379	-0.007869174515	0.001121769684	0.2045454545	-0.1442917548	-0.1095041322	0.3259493671	-0.02079985892	0.01624787455	0.1041666667	-0.07693569554	-0.05976775956	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2017-10-31	2017-10-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Single Family Residential	6	962500.0	0.01851851852	0.04847494553	854000.0	-0.09052183174	-0.05058365759	373.610419441	-0.01939608853	0.007512887907	385.307017544	0.02748538012	0.006049909256	50.0	0.3513513514	0.0	62.0	0.512195122	0.1481481481	43.0	-0.5425531915	-0.3384615385	161.0	-0.1990049751	-0.09039548023	3.2	-2.2	-0.3	22.0	-25.0	-6.0	0.978658389	-0.0001500322453	0.00208126069	0.2	0.06486486486	0.04	0.2795031056	-0.004078983962	0.04221497	0.1612903226	-0.1557828482	-0.005376344086	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2015-05-31	2015-05-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Single Family Residential	6	935000.0	-0.0152131142	0.01409978308	950000.0	0.06981981982	0.124260355	406.61424287	0.0717038495	0.01824352363	392.730844794	0.1121937151	0.07079720027	62.0	0.03333333333	-0.1014492754	73.0	-0.05194805195	-0.1411764706	107.0	-0.1083333333	-0.01834862385	198.0	0.2	0.584	3.2	0.4	1.4	8.0	-5.0	-7.0	0.9952875679	0.010280999	-0.004804809531	0.3548387097	0.02150537634	-0.02197288453	0.297979798	0.08585858586	-0.02202020202	0.301369863	-0.07525351361	-0.01627719581	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2023-06-30	2023-06-01	30	place	6	1627	False	Bethesda, OH	Bethesda	Ohio	OH	Single Family Residential	6	227000.0	-0.1592592593	0.6395810762	154900.0		0.2701927019	128.393665158	-0.01659963131	0.2568279899	160.961636179		1.153331173	1.0	0.0	-0.5	2.0	1.0	-0.3333333333	3.0		0.5	3.0	2.0	-0.625	3.0	2.0	-1.0	42.0	-18.0	-70.0	0.9912663755	0.02352444006	0.08015526443	0.0	0.0	0.0				1.0	1.0	0.6666666667	Wheeling, WV	48540	2025-10-13 14:40:31.665 Z	bethesda oh	bethesda	ohio		OH
2014-12-31	2014-12-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Townhouse	13	698500.0	0.09654631083	0.1545454545	739900.0	0.057	-0.1778879754	417.980125935	-0.1968482353	0.3048160663	356.632653061	0.04717446271	0.01532970081	4.0	-0.2	0.0	4.0	-0.2	-0.2	2.0	-0.6	-0.5	16.0	-0.1578947368	0.7777777778	4.0	0.2	1.7	28.0	22.0	15.0	0.9908916382	-0.01004159345	-0.009389101363	0.25	-0.35	0.0	0.125	-0.03289473684	0.01388888889	0.0	0.0	-0.4	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2016-11-30	2016-11-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	All Residential	-1	738000.0	-0.09169230769	-0.1492795389	940000.0	0.0450250139	0.1191808549	361.134313621	-0.00641441029	-0.05330902531	352.768250857	-0.07890993259	-0.1745720176	86.0	0.1944444444	0.2285714286	81.0	-0.07954545455	0.0125	63.0	-0.4220183486	0.125	274.0	-0.124600639	0.1464435146	3.2	-1.1	-0.2	41.0	-14.0	10.0	0.9764922503	-0.0006299425853	-0.002698574528	0.1744186047	0.04941860465	0.01727574751	0.1861313869	-0.02473123295	-0.0314418349	0.1481481481	0.0004208754209	0.03564814815	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2017-09-30	2017-09-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Condo/Co-op	3	353250.0	0.1214285714	-0.07039473684	939000.0	0.0919874404	0.04916201117	328.798432949	0.03929049182	-0.1430027941	375.0	0.0603125	-0.04051732948	22.0	-0.2142857143	-0.1851851852	21.0	-0.16	-0.275862069	42.0	0.6153846154	-0.125	108.0	0.125	-0.1147540984	4.9	1.5	0.4	51.0	3.0	-7.0	0.971056555	-0.01080137322	-0.009710689728	0.0	-0.03571428571	-0.1851851852	0.2685185185	0.04976851852	0.02261687917	0.2380952381	0.1980952381	0.1001642036	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2022-12-31	2022-12-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	All Residential	-1	1130000.0	0.1729419928	0.07363420428	824900.0	-0.08242491657	0.007203907204	403.51125584	-0.0309534528	-0.05540323665	432.253649635	0.09331109092	0.1520360232	57.0	-0.1857142857	-0.25	47.0	-0.06	-0.06	31.0	-0.3673469388	-0.1621621622	102.0	-0.1904761905	0.2289156627	1.8	0.0	0.7	33.0	-9.0	-3.0	0.9879757663	0.0006200419968	-0.0106651866	0.3157894737	0.01578947368	-0.01315789474	0.1862745098	0.0116713352	-0.04264115285	0.3829787234	-0.0370212766	-0.1770212766	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2018-01-31	2018-01-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Single Family Residential	6	861000.0	-0.1983240223	-0.05123966942	787450.0	-0.2317560976	-0.1240823137	344.293194303	0.03797222092	0.03758843239	346.710611091	-0.1050790639	-0.005977517743	32.0	-0.2380952381	-0.1578947368	25.0	-0.1935483871	-0.4565217391	33.0	2.3	-0.3888888889	85.0	-0.05555555556	-0.3359375	2.7	0.6	-0.7	96.0	45.0	42.0	0.9993253016	0.02307945574	0.02821563534	0.21875	0.1235119048	0.08717105263	0.1764705882	0.08758169935	0.02022058824	0.2	0.135483871	-0.03913043478	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2012-05-31	2012-05-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	All Residential	-1	785000.0	0.1056338028	0.1544117647	799000.0	-0.0338573156	-0.02442002442	368.011323425	0.02854446803	0.07072346024	353.491908007	0.08906580949	-0.07652013591	93.0	0.1204819277	0.4307692308	87.0	-0.09375	-0.03333333333	108.0	-0.1290322581	-0.1940298507	251.0	0.02868852459	-0.1770491803	2.7	-0.2	-2.0	28.0	-4.0	-8.0	0.9748147799	-0.0005774375379	4.134229333e-05	0.1397849462	0.05544759684	0.03209263854	0.2828685259	0.07385213245	-0.005656064268	0.2068965517	-0.07435344828	-0.02643678161	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2021-07-31	2021-07-01	30	place	6	1627	False	Bethesda, OH	Bethesda	Ohio	OH	All Residential	-1	200000.0		0.2987012987				113.122171946		0.6960980196				1.0		0.0	1.0		0.0				2.0		-0.5	2.0		-2.0	49.0		-30.0	1.00050025		0.03194679101	1.0		1.0				1.0		1.0	Wheeling, WV	48540	2025-10-13 14:40:31.665 Z	bethesda oh	bethesda	ohio		OH
2018-11-30	2018-11-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Condo/Co-op	3	244000.0	-0.271641791	-0.3580780225	929000.0	0.06781609195	0.1227264487	264.166666667	-0.1546666667	-0.2190612738	350.131978852	0.03203596995	0.05611914285	23.0	0.0	0.15	27.0	-0.1290322581	0.2857142857	17.0	-0.2608695652	-0.15	80.0	-0.1578947368	-0.1578947368	3.5	-0.6	-1.3	77.0	27.0	21.0	0.9644189877	-0.01794997179	-0.02470578178	0.0	-0.08695652174	-0.1	0.25	-0.05526315789	0.007894736842	0.1851851852	-0.008363201912	-0.005291005291	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2024-07-31	2024-07-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Single Family Residential	6	1572000.0	-0.1180925666	0.048	1187000.0	0.03262287951	0.2087576375	483.357807146	0.01920765641	0.01625978953	419.120523296	-0.04947364112	-0.03366006504	38.0	-0.3559322034	-0.2244897959	32.0	-0.2380952381	-0.2	35.0	-0.2857142857	0.0	66.0	-0.09589041096	0.375	1.7	0.5	0.7	18.0	-3.0	9.0	1.024475094	0.009143820895	-0.007499420777	0.5263157895	0.1195361285	0.03651987111	0.2575757576	0.03839767538	-0.01325757576	0.5	-0.09523809524	-0.1	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2014-05-31	2014-05-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Single Family Residential	6	922000.0	-0.1013645224	-0.003243243243	845000.0	-0.004711425206	-0.005882352941	399.329073482	-0.06530374867	0.02595866503	366.764915611	-0.0212237493	-0.0925604472	69.0	0.6046511628	-0.1375	85.0	0.4166666667	-0.2201834862	109.0	0.1978021978	-0.1138211382	125.0	0.0775862069	-0.1935483871	1.8	-0.9	-0.1	15.0	8.0	-3.0	1.000092377	-0.005172192406	-0.003361022376	0.3768115942	-0.01853724301	0.0143115942	0.32	0.1131034483	0.05548387097	0.3176470588	0.0009803921569	-0.01262817053	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2014-01-31	2014-01-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Condo/Co-op	3	173200.0	-0.5501298701	-0.5235868519	837500.0	-0.06944341049	0.1181575434	236.349206349	-0.2267500592	-0.5080710744	365.096857602	0.03942720896	0.0775093657	9.0	-0.5714285714	-0.5714285714	7.0	-0.6956521739	-0.7407407407	15.0	0.875	-0.4	34.0	0.1333333333	-0.2093023256	3.8	2.4	1.8	73.0	38.0	17.0	0.9792040366	-0.002796085621	0.02003197814	0.1111111111	0.01587301587	0.1111111111	0.1470588235	0.04705882353	-0.06224350205	0.0	0.0	-0.1851851852	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2025-01-31	2025-01-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Condo/Co-op	3	368250.0	0.1330769231	-0.3145649139	1164500.0	1.027862429	0.1944202267	303.100576785	-0.08331336408	-0.3508595981	450.819801094	0.2814307393	-0.01000596688	18.0	0.125	0.05882352941	17.0	0.3076923077	-0.1052631579	25.0	1.272727273	0.0	46.0	0.2777777778	0.5333333333	2.6	0.3	0.8	53.0	7.0	13.0	0.9833263138	-0.001354358567	-0.001357301695	0.1666666667	0.04166666667	0.04901960784	0.0652173913	-0.04589371981	-0.168115942	0.1764705882	0.02262443439	-0.5077399381	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2016-04-30	2016-04-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Condo/Co-op	3	312450.0	0.007903225806	-0.1136170213	947000.0	0.03553854565	0.06644144144	405.610161053	0.3727805968	0.2893791513	394.013439218	0.08580340684	0.1158259571	14.0	0.07692307692	-0.5	17.0	-0.15	-0.3703703704	47.0	0.2702702703	0.3823529412	121.0	0.2346938776	0.8059701493	8.6	1.1	6.2	33.0	-58.0	-9.0	0.9742123761	0.0115363717	0.005923047303	0.2142857143	0.2142857143	0.1071428571	0.2066115702	0.01273401923	-0.04711977304	0.1176470588	-0.1323529412	-0.03050108932	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2015-10-31	2015-10-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	All Residential	-1	795000.0	0.003787878788	-0.07563997398	825000.0	-0.05606407323	0.1232130701	356.50887574	0.06386040074	0.008874609748	394.371091035	0.02038433211	0.1407223268	73.0	-0.03947368421	-0.03947368421	103.0	0.2875	0.2261904762	115.0	-0.1085271318	0.4024390244	288.0	0.03971119134	0.2	3.9	0.3	0.7	31.0	8.0	-10.0	0.973236446	-0.01501501338	0.003088730815	0.1095890411	-0.1140951694	-0.04830569575	0.2847222222	0.0356247493	0.03888888889	0.145631068	-0.04186893204	0.01467868701	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2021-05-31	2021-05-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Townhouse	13	753000.0	-0.1141176471	0.1139053254	899000.0	-0.03067550811	-0.1417661098	354.166666667	-0.2977083333	-0.1990384615	390.274190284	-0.0359565986	0.1104256405	5.0	-0.4444444444	-0.2857142857	13.0	0.625	0.625	11.0	-0.3125	0.8333333333	11.0	-0.2142857143	-0.08333333333	2.2	0.6	0.5	5.0	-16.0	-30.0	1.056733796	0.04386521533	0.06460608287	0.8	0.3555555556	0.5142857143	0.2727272727	0.2012987013		0.7692307692	-0.1057692308	0.5192307692	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2025-07-31	2025-07-01	30	place	6	1627	False	Bethesda, OH	Bethesda	Ohio	OH	All Residential	-1	163000.0	-0.238317757	0.124137931	8995.0	-0.9494662921		138.709677419	-0.2584865843	0.4693659622	128.069512656	-0.1078303613		3.0	2.0	2.0				4.0	3.0		6.0	0.5	1.0	2.0	-2.0	-1.0	43.0	8.0	-9.0	0.8799885748	-0.09718037499	-0.0560992238	0.0	0.0	0.0	0.3333333333	0.08333333333	0.0				Wheeling, WV	48540	2025-10-13 14:40:31.665 Z	bethesda oh	bethesda	ohio		OH
2020-07-31	2020-07-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Condo/Co-op	3	407000.0	0.2370820669	0.3214285714	810000.0	-0.1280947255	-0.09192825112	375.529212532	0.2996162874	0.3980639642	390.027531355	0.03668856263	0.1119163882	31.0	0.24	-0.1142857143	36.0	0.1612903226	0.7142857143	48.0	0.06666666667	1.285714286	96.0	0.05494505495	0.3913043478	3.1	-0.5	1.1	39.0	6.0	-31.0	0.9830731833	-0.003165462162	0.003564033008	0.1290322581	-0.07096774194	0.04331797235	0.2395833333	0.04178113553	0.02219202899	0.4444444444	-0.07168458781	0.2063492063	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2015-06-30	2015-06-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	All Residential	-1	860000.0	0.04591061113	0.03927492447	817000.0	-0.14	-0.08150646431	394.537177542	0.02553430378	0.08472753117	374.2263263	-0.04711755834	-0.001111807778	121.0	0.375	0.2736842105	122.0	0.1619047619	0.1296296296	103.0	-0.3680981595	-0.0462962963	268.0	-0.09764309764	0.34	2.2	-1.2	0.1	18.0	6.0	0.0	0.9873270682	-0.00440642988	-0.002366432091	0.3140495868	0.05268595041	0.008786428882	0.3097014925	0.05380923665	0.01970149254	0.1639344262	-0.1027322404	-0.06754705525	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2022-03-31	2022-03-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Single Family Residential	6	1600000.0	0.09215017065	0.134751773	1067500.0	0.09487179487	-0.02910413824	464.11591578	-0.1135734386	0.1826733431	405.251766316	-0.04279532796	0.1023118206	53.0	1.304347826	-0.01851851852	64.0	0.2075471698	-0.1351351351	78.0	0.56	-0.1034482759	48.0	0.4117647059	-0.25	0.9	-0.6	-0.3	6.0	-2.0	-1.0	1.079425492	0.06786431034	0.05264385713	0.6226415094	0.3182936833	0.06708595388	0.2291666667	0.1409313725	0.1041666667	0.78125	0.02653301887	0.01097972973	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2019-07-31	2019-07-01	30	place	6	36847	False	Bethesda, AR	Bethesda	Arkansas	AR	All Residential	-1	115000.0						63.57103372						1.0			1.0												823.0			0.9764215424			0.0						0.0			Batesville, AR	12900	2025-10-13 14:40:31.665 Z	bethesda ar	bethesda	arkansas		AR
2018-01-31	2018-01-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	All Residential	-1	750000.0	-0.1055456172	-0.07063197026	787450.0	-0.2317560976	-0.1240823137	340.045592705	0.05105248837	0.01888715588	346.710611091	-0.1050790639	-0.005977517743	55.0	-0.2948717949	-0.08333333333	45.0	-0.328358209	-0.347826087	66.0	1.869565217	-0.2826086957	169.0	-0.005882352941	-0.2488888889	3.1	0.9	-0.7	80.0	34.0	18.0	0.9934141725	0.01535821924	0.02353570891	0.2	0.1102564103	0.1166666667	0.1597633136	0.0303515489	0.01309664694	0.1111111111	0.05140961857	-0.09178743961	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2025-04-30	2025-04-01	30	place	6	36847	False	Bethesda, AR	Bethesda	Arkansas	AR	All Residential	-1	225000.0		0.2857142857				281.25		1.687142857				1.0		0.0													196.0						0.0		0.0							Batesville, AR	12900	2025-10-13 14:40:31.665 Z	bethesda ar	bethesda	arkansas		AR
2022-09-30	2022-09-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Townhouse	13	845000.0	0.09032258065	0.09032258065	1099900.0	0.1590094837	0.1580942353	567.118226601	-0.04796152944	0.7254912315	435.236768802	-0.0753636645	0.1200652916	8.0	0.6	0.1428571429	6.0	-0.25	-0.4	6.0	-0.3333333333	-0.4	9.0	-0.1818181818	-0.3076923077	1.1	-1.1	-0.8	22.0	9.0	-11.0	1.011250931	-0.0166788487	0.01369099625	0.625	0.425	0.4821428571	0.3333333333	-0.0303030303	-0.2051282051	0.3333333333	-0.4166666667	-0.2666666667	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2024-09-30	2024-09-01	30	place	6	36847	False	Bethesda, AR	Bethesda	Arkansas	AR	All Residential	-1	310000.0	2.647058824					131.133671743	1.431372549					1.0	0.0		1.0						1.0	-0.5		1.0	-1.0		61.0	-85.0		1.003561023	0.003561022985		1.0	1.0					0.0			Batesville, AR	12900	2025-10-13 14:40:31.665 Z	bethesda ar	bethesda	arkansas		AR
2015-08-31	2015-08-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Condo/Co-op	3	335000.0	0.07717041801	0.2546816479	849500.0	-0.09144385027	0.0618882736	292.670425423	0.1560023073	0.114934954	403.333822982	0.09049515103	0.1310883297	17.0	-0.32	0.3076923077	16.0	-0.3846153846	-0.05882352941	16.0	-0.2	-0.2380952381	67.0	-0.1298701299	0.4255319149	3.9	0.8	0.3	42.0	-13.0	20.0	0.9857438832	0.02081727357	-0.0007501827106	0.2941176471	0.2541176471	0.06334841629	0.2686567164	0.1387865865	0.05589075897	0.125	0.04807692308	0.007352941176	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2018-03-31	2018-03-01	30	place	6	1627	False	Bethesda, OH	Bethesda	Ohio	OH	Single Family Residential	6	21800.0	-0.7536723164	-0.7494252874	187450.0	0.5620833333	0.344209394	19.534050179	-0.650323471	-0.7781650393	111.845124229	0.5061810063	0.1417803664	1.0	-0.5	-0.6666666667	1.0	-0.5	-0.6666666667	2.0	1.0	0.0	4.0	0.3333333333	-0.2	4.0	2.5	2.3	130.0	65.0	21.0	0.7813620072	-0.1490622992	-0.1503142417	0.0	0.0	0.0				0.0	0.0	0.0	Wheeling, WV	48540	2025-10-13 14:40:31.665 Z	bethesda oh	bethesda	ohio		OH
2016-10-31	2016-10-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Condo/Co-op	3	344337.5	-0.09384868421	-0.06238938053	899500.0	0.005027932961	0.0903030303	320.246915935	-0.1652919094	0.2343540557	382.989963022	-0.02007404667	-0.02885893077	16.0	-0.4074074074	-0.2727272727	26.0	-0.1034482759	-0.07142857143	38.0	-0.2083333333	0.1875	125.0	0.02459016393	0.5060240964	7.8	3.3	4.0	72.0	14.0	44.0	0.9699330592	-0.01083418561	-0.004582056388	0.0	-0.1851851852	-0.04545454545	0.176	-0.06990163934	-0.08906024096	0.1153846154	-0.0225464191	0.07967032967	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2014-04-30	2014-04-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Single Family Residential	6	1026000.0	-0.07048378329	0.0643153527	849000.0	-0.02301495972	-0.0428410372	427.228709769	0.2620820309	0.1715560619	374.717832957	-0.04674094337	0.1056927341	43.0	0.2647058824	-0.2181818182	60.0	0.3636363636	-0.3023255814	91.0	0.3188405797	-0.07142857143	116.0	0.2083333333	-0.1714285714	2.7	-0.1	0.2	7.0	-14.0	-11.0	1.00526457	0.01719717681	0.01048937633	0.3953488372	0.07181942544	0.06807610994	0.2068965517	0.06106321839	-0.0002463054187	0.3166666667	-0.001515151515	0.07248062016	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2024-06-30	2024-06-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Single Family Residential	6	1782500.0	0.09692307692	0.1885314219	1149500.0	-0.145003533	0.01815766165	474.24860293	-0.02441848734	0.0378793212	440.935192781	-0.08272816802	-0.005800675697	59.0	0.18	-0.2236842105	42.0	0.0	-0.2881355932	49.0	-0.1833333333	-0.2222222222	73.0	0.04285714286	0.1230769231	1.2	-0.2	0.3	21.0	15.0	9.0	1.015331273	-0.03830903926	-0.003308765105	0.406779661	-0.153220339	-0.001115075825	0.2191780822	-0.1093933464	-0.1192834563	0.5952380952	-0.119047619	-0.06577885391	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2019-08-31	2019-08-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Townhouse	13	625000.0	-0.1166077739	-0.06367041199	825000.0	-0.07511210762	0.03137892237	333.81712627	-0.3316667338	-0.1370713743	351.347898301	0.001645921576	-0.02331987591	7.0	-0.4166666667	-0.125	6.0	0.5	0.0	6.0	0.5	0.5	9.0	0.125	0.5	1.3	0.6	0.5	18.0	-11.0	2.0	0.9967507822	-0.003231448141	0.01452397275	0.2857142857	0.119047619	0.1607142857	0.2222222222	0.09722222222	-0.1111111111	0.6666666667	-0.08333333333	0.1666666667	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
