PERIOD_END	PERIOD_BEGIN	PERIOD_DURATION	REGION_TYPE	REGION_TYPE_ID	TABLE_ID	IS_SEASONALLY_ADJUSTED	REGION	CITY	STATE	STATE_CODE	PROPERTY_TYPE	PROPERTY_TYPE_ID	MEDIAN_SALE_PRICE	MEDIAN_SALE_PRICE_MOM	MEDIAN_SALE_PRICE_YOY	MEDIAN_LIST_PRICE	MEDIAN_LIST_PRICE_MOM	MEDIAN_LIST_PRICE_YOY	MEDIAN_PPSF	MEDIAN_PPSF_MOM	MEDIAN_PPSF_YOY	MEDIAN_LIST_PPSF	MEDIAN_LIST_PPSF_MOM	MEDIAN_LIST_PPSF_YOY	HOMES_SOLD	HOMES_SOLD_MOM	HOMES_SOLD_YOY	PENDING_SALES	PENDING_SALES_MOM	PENDING_SALES_YOY	NEW_LISTINGS	NEW_LISTINGS_MOM	NEW_LISTINGS_YOY	INVENTORY	INVENTORY_MOM	INVENTORY_YOY	MONTHS_OF_SUPPLY	MONTHS_OF_SUPPLY_MOM	MONTHS_OF_SUPPLY_YOY	MEDIAN_DOM	MEDIAN_DOM_MOM	MEDIAN_DOM_YOY	AVG_SALE_TO_LIST	AVG_SALE_TO_LIST_MOM	AVG_SALE_TO_LIST_YOY	SOLD_ABOVE_LIST	SOLD_ABOVE_LIST_MOM	SOLD_ABOVE_LIST_YOY	PRICE_DROPS	PRICE_DROPS_MOM	PRICE_DROPS_YOY	OFF_MARKET_IN_TWO_WEEKS	OFF_MARKET_IN_TWO_WEEKS_MOM	OFF_MARKET_IN_TWO_WEEKS_YOY	PARENT_METRO_REGION	PARENT_METRO_REGION_METRO_CODE	LAST_UPDATED	_n_region	_n_city	_n_state	_n_county	_state_code
2012-04-30	2012-04-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Condo/Co-op	3	38000.0	-0.2962962963	0.9	154975.0	-0.1144285714	0.1069642857	52.777777778	-0.103755144	0.1772061064	135.083836554	0.1823996733	0.0885505829	3.0	2.0	0.5	5.0	0.6666666667	1.5	7.0	1.333333333	0.75	15.0	-0.0625	-0.2857142857	5.0	-11.0	-5.5	16.0	8.0	-175.0	1.033333333	0.03333333333	0.3666666667	0.3333333333	0.3333333333	0.3333333333	0.06666666667	-0.2458333333	-0.1714285714	0.4	0.4	0.4	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2024-08-31	2024-08-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Condo/Co-op	3	117000.0	-0.2685214129	-0.5745454545	464900.0	-0.1350697674	-0.01085106383	157.258064516	-0.2690452035	-0.403257677	269.496855346	-0.1396181848	-0.1178499007	1.0	-0.5	-0.5	1.0	-0.5	-0.5	5.0	0.6666666667	0.25	9.0	0.8	0.125	9.0	6.5	5.0	14.0	-60.0	-25.0	1.0	-2.857159184e-06	-0.002070393375	0.0	-0.5	-0.5	0.2222222222			1.0	1.0	0.0	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2017-09-30	2017-09-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	All Residential	-1	305000.0	0.04184457728	-0.07049035443	344500.0	-0.008469027249	0.1883408072	219.298245614	-0.1013619417	-0.03627199532	255.434311651	0.3384455788	0.2141112126	15.0	-0.4642857143	-0.2857142857	25.0	-0.1666666667	0.4705882353	38.0	-0.05	0.4074074074	59.0	0.09259259259	0.1568627451	3.9	2.0	1.5	8.0	-3.0	-22.0	1.002998636	0.006039253247	-0.02527763884	0.3333333333	-0.02380952381	-0.1428571429	0.1186440678	-0.2146892655	-0.1950814224	0.36	0.1266666667	0.06588235294	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2021-04-30	2021-04-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Single Family Residential	6	452500.0	0.0523255814	0.0474537037	439000.0	0.01738122827	0.1259297256	329.360572418	0.1333878521	-0.0299654374	291.5047196	0.06458956251	0.1895533337	12.0	0.3333333333	-0.07692307692	12.0	0.09090909091	-0.1428571429	17.0	0.3076923077	0.8888888889	18.0	0.6363636364	0.2	1.5	0.3	0.3	7.0	-14.0	-5.0	1.020719525	-0.009322897235	0.02235040131	0.5833333333	-0.08333333333	0.1987179487	0.3333333333	0.06060606061	0.2	0.6666666667	-0.1515151515	0.2380952381	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2025-08-31	2025-08-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Condo/Co-op	3	220000.0	-0.1287128713	0.8803418803	479900.0	0.1291791275	0.03226500323	182.876142976	-0.2556543158	0.1629047041	277.703703704	-0.05580740741	0.03045248282	1.0	-0.5	0.0	3.0	0.5	2.0	6.0	0.2	0.2	16.0	0.3333333333	0.7777777778	16.0	10.0	7.0	10.0	-162.0	-4.0	0.9777777778	0.01335470085	-0.02222222222	0.0	0.0	0.0	0.5	0.25	0.2777777778	0.3333333333	-0.1666666667	-0.6666666667	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2025-06-30	2025-06-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Townhouse	13	555000.0	0.01604620722	0.184	552500.0	0.10500221	0.05238095238	291.107461681	0.01714888193	0.03743874088	293.360687301	0.02293687319	0.04116374838	10.0	0.4285714286	0.0	9.0	-0.1	0.8	24.0	1.666666667	0.7142857143	34.0	1.125	0.5454545455	3.4	1.1	1.2	28.0	14.0	14.0	0.9834067384	-0.00727367617	-0.02411959108	0.1	-0.04285714286	-0.4	0.1176470588	-0.2573529412	-0.06417112299	0.3333333333	0.2333333333	-0.2666666667	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2014-05-31	2014-05-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Townhouse	13	369500.0	1.081690141	1.602112676	232450.0	-0.2039383562	0.133902439	203.792931355	0.194500585	0.5614556994	199.48116027	0.03485696905	0.1219326025	2.0	-0.75	-0.7142857143	3.0	-0.6666666667	-0.5714285714	8.0	1.666666667	1.666666667	15.0	0.5	0.5	7.5	6.2	6.1	103.0	61.0	65.0	0.9787639908	-0.02123711978	-0.02172735557	0.0	-0.375	-0.4285714286	0.06666666667	-0.03333333333	-0.2333333333	0.0	0.0	0.0	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2018-07-31	2018-07-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Single Family Residential	6	379950.0	-0.1184454756	0.1461538462	347450.0	-0.007002000572	-0.007285714286	288.381292478	0.02035397143	0.06543554145	259.185185185	-0.009708217178	0.1129306143	19.0	0.2666666667	0.5833333333	23.0	-0.04166666667	0.9166666667	18.0	-0.28	0.2	16.0	-0.3043478261	-0.4074074074	0.8	-0.7	-1.5	12.0	5.0	-8.0	0.9937482439	-0.03187058089	-0.009296158128	0.2631578947	-0.2701754386	-0.2368421053	0.625	0.277173913	0.2916666667	0.5217391304	-0.2282608696	0.2717391304	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2024-04-30	2024-04-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Townhouse	13	365500.0	-0.3354545455	-0.2919411081	507000.0	0.2367376957	0.5363636364	275.941706887	-0.04674683076	0.01073431143	278.093691028	0.06625720916	-0.02902366472	10.0	0.1111111111	-0.2857142857	12.0	0.2	-0.3333333333	12.0	0.7142857143	1.0	12.0	-0.1428571429	-0.3684210526	1.2	-0.4	-0.2	44.0	16.0	9.0	1.010464536	0.01660393943	0.02235732105	0.5	0.3888888889	0.4285714286	0.25	0.1071428571	0.09210526316	0.5833333333	0.1833333333	0.4166666667	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2022-04-30	2022-04-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Single Family Residential	6	540000.0	-0.07692307692	0.1933701657	468500.0	0.02516411379	0.06719817768	296.556122449	-0.1074897037	-0.09960041583	282.310177706	0.03794555921	-0.03154165705	9.0	-0.3571428571	-0.25	19.0	0.4615384615	0.5833333333	20.0	1.5	0.1764705882	20.0	0.5384615385	0.1111111111	2.2	1.3	0.7	28.0	10.0	21.0	1.041056443	-0.03005209077	0.02033691827	0.4444444444	-0.2698412698	-0.1388888889	0.15	-0.2346153846	-0.1833333333	0.7368421053	0.04453441296	0.0701754386	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2024-08-31	2024-08-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Single Family Residential	6	643000.0	0.312244898	0.3615669666	464900.0	-0.1350697674	-0.01085106383	377.272727273	0.328	0.1169145157	269.496855346	-0.1396181848	-0.1178499007	7.0	-0.3636363636	-0.125	6.0	-0.25	-0.5	9.0	-0.3076923077	-0.3571428571	20.0	0.1764705882	0.6666666667	2.9	1.4	1.4	5.0	-16.0	-33.0	1.031734762	0.01725486692	0.01027184582	0.7142857143	0.07792207792	0.3392857143	0.25	0.07352941176	-0.1666666667	0.5	-0.25	-0.1666666667	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2024-07-31	2024-07-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Condo/Co-op	3	159950.0	0.3004065041	-0.05355029586	537500.0	0.02380952381	0.2647058824	215.140615078	0.2663561408	0.1888055702	313.229371627	0.1116795153	0.3680210865	2.0	1.0	-0.3333333333	2.0	-0.5	-0.3333333333	3.0	2.0	-0.25	5.0	0.0	-0.2857142857	2.5	-2.5	0.2	74.0		42.0	1.000002857	2.857159184e-06	0.03795421261	0.5	0.5	0.5				0.0	-0.25	-0.3333333333	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2015-11-30	2015-11-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Single Family Residential	6	313940.0	0.1584501845	-0.01431711146	248950.0	-0.09472727273	-0.06056603774	227.272727273	0.09023817511	-0.07021185358	177.325329404	-0.2224966326	-0.1462113769	13.0	-0.2352941176	0.3	18.0	-0.05263157895	0.125	9.0	-0.25	-0.4	22.0	-0.1851851852	-0.1538461538	1.7	0.1	-0.9	39.0	26.0	30.0	0.9682645346	-0.0127346054	-0.01375088099	0.07692307692	-0.0407239819	-0.1230769231	0.4545454545	0.1582491582	0.1083916084	0.1666666667	0.1140350877	-0.08333333333	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2022-08-31	2022-08-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Single Family Residential	6	425000.0	-0.2063492063	-0.08602150538	444000.0	-0.1301792536	0.1100277507	298.913043478	-0.04835450426	0.095371669	277.999863194	0.04741477541	0.07103105189	15.0	0.5	0.1538461538	7.0	-0.4166666667	-0.5882352941	8.0	-0.3846153846	-0.3333333333	19.0	-0.1363636364	0.1875	1.3	-0.9	0.1	42.0	5.0	33.0	0.9850795806	-0.02990951509	-0.05262371559	0.4	-0.1	-0.06153846154	0.2631578947	-0.3732057416	0.01315789474	0.4285714286	0.0119047619	-0.218487395	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2021-05-31	2021-05-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Condo/Co-op	3	116750.0	-0.3513888889	-0.03512396694	464990.0	0.05920273349	0.1771898734	139.64816295	-0.3110690628	-0.1690357246	284.872298625	-0.02275236224	0.08305734868	2.0	-0.6	1.0	4.0	0.3333333333	1.0	4.0	1.0	1.0	4.0	0.3333333333	-0.2	2.0	1.4	-3.0	65.0	29.0	30.0	0.8778640439	-0.1145600923	-0.1221359561	0.0	-0.2	0.0	0.25	-0.4166666667		0.5	0.5	0.5	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2017-04-30	2017-04-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Single Family Residential	6	290000.0	-0.2977358034	-0.1767210788	290000.0	0.01754385965	-0.08776344763	235.537190083	0.1974353176	0.03619749413	230.496453901	0.07451342991	0.210106383	15.0	0.07142857143	0.5	14.0	0.4	-0.125	17.0	-0.15	-0.3461538462	19.0	0.05555555556	-0.2962962963	1.3	0.0	-1.4	9.0	-18.0	3.0	1.010755942	0.02641873737	0.006368255383	0.2666666667	0.1238095238	-0.2333333333	0.4210526316	0.03216374269	0.2358674464	0.1428571429	-0.1571428571	-0.2321428571	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2025-03-31	2025-03-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Condo/Co-op	3	100000.0	-0.6899224806	-0.3333333333	450000.0	-0.1818181818	0.09769617965	138.504155125	-0.4487579835	-0.2253000923	266.128119724	-0.1407607858	0.02037922963	1.0	-0.5	0.0	3.0		-0.25	3.0	0.5	-0.4	12.0	0.2	0.5	12.0	7.0	4.0				0.6497725796	-0.3391163093	-0.3179693559	0.0	0.0	0.0	0.25	-0.15	0.125	0.3333333333		-0.4166666667	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2019-03-31	2019-03-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Condo/Co-op	3	80000.0	-0.2626728111	-0.3882622825	299900.0		-0.2054576765	87.145969499	-0.4217041655	-0.4146363454	220.600202237		-0.1948092618	1.0	-0.8333333333	-0.8333333333	5.0	0.25	-0.1666666667	6.0		2.0	8.0	0.6	0.1428571429	8.0	7.2	6.8	125.0	54.0	116.0	1.0	0.01849956322	-0.03899394036	0.0	-0.3333333333	-0.3333333333	0.125	-0.075	-0.01785714286	0.6	0.6	0.2666666667	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2024-03-31	2024-03-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	All Residential	-1	511060.0	0.08160846561	0.02212	409949.5	-0.09901208791	-0.07875481747	304.686530106	0.1857145373	0.1877100142	260.812952671	-0.134668829	-0.1068333489	15.0	0.07142857143	-0.25	18.0	0.125	-0.1	19.0	0.4615384615	-0.2083333333	31.0	0.03333333333	-0.2790697674	2.1	0.0	-0.1	28.0	-42.0	-2.0	0.9996770768	0.02220302305	0.0128822217	0.2	0.1285714286	0.0	0.2258064516	0.05913978495	0.06301575394	0.5	0.125	0.05	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2012-09-30	2012-09-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Townhouse	13	126000.0	-0.5539823009	-0.4574811625	200000.0	0.2503907471	0.1869436202	112.239583333	-0.3014172778	-0.1816694233	144.152098346	0.126375674	0.09390849488	4.0	0.0	1.0	7.0	1.333333333	6.0	5.0	0.25	1.5	19.0	-0.05	0.4615384615	4.8	-0.2	-1.7	87.0	-49.0	30.0	1.077058736	0.06502652513	0.1880359686	0.25	0.0	0.25	0.1578947368	0.05789473684	-0.3805668016	0.0	0.0	0.0	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2014-10-31	2014-10-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	All Residential	-1	231919.5	0.09914454976	0.04704063205	285000.0	-0.02547444008	0.4430379747	172.413762626	-0.01356385242	0.03287722365	188.082437276	-0.05958781362	0.206254373	16.0	-0.1111111111	-0.1111111111	22.0	-0.1538461538	0.1578947368	23.0	0.04545454545	0.2777777778	47.0	-0.07843137255	0.2051282051	2.9	0.1	0.7	27.0	-17.0	6.0	1.001715664	0.01867255706	-0.004614270946	0.4375	0.2152777778	-0.006944444444	0.3191489362	0.08385481852	0.1653027823	0.2272727273	-0.003496503497	0.06937799043	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2018-03-31	2018-03-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	All Residential	-1	360000.0	0.05109489051	0.358490566	377450.0	0.07842857143	0.3243859649	231.540084388	-0.007825921064	0.1927822529	273.97260274	0.1366298314	0.2771877228	29.0	0.6111111111	-0.06451612903	30.0	0.4285714286	0.25	24.0	0.04347826087	-0.25	34.0	-0.05555555556	-0.1707317073	1.2	-0.8	-0.1	22.0	-26.0	-7.0	1.006774516	0.01199338745	0.0173156975	0.3793103448	0.101532567	0.1535038932	0.2352941176	-0.04248366013	0.01578192253	0.3333333333	-0.04761904762	0.08333333333	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2021-05-31	2021-05-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Townhouse	13	320000.0	-0.3333333333	0.06201151619	464990.0	0.05920273349	0.1771898734	282.988004362	-0.0862801733	0.3627287322	284.872298625	-0.02275236224	0.08305734868	7.0	0.4	0.1666666667	7.0	-0.2222222222	-0.5	9.0	0.125	0.0	9.0	0.2857142857	-0.3571428571	1.3	-0.1	-1.0	12.0	-15.0	-17.0	1.021356302	0.0273777202	0.004918844853	0.5714285714	0.5714285714	0.07142857143				0.7142857143	0.1587301587	0.4285714286	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2012-12-31	2012-12-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	All Residential	-1	160000.0	-0.0447761194	0.1851851852	149000.0	-0.2696078431	0.419047619	138.429752066	-0.1430419409	0.1932254685	148.178210678	-0.1950721319	0.5898837414	15.0	-0.25	-0.347826087	19.0	-0.1363636364	-0.09523809524	12.0	-0.5555555556	-0.3684210526	65.0	-0.07142857143	-0.2441860465	4.3	0.8	0.6	32.0	1.0	-50.0	0.9939700299	-0.03572672716	0.03963459541	0.2666666667	-0.1333333333	0.005797101449	0.07692307692	-0.03736263736	-0.1091234347	0.1578947368	0.1124401914	0.01503759398	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2012-01-31	2012-01-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Condo/Co-op	3	45000.0	-0.5431472081	0.1256331687	169900.0	0.6180952381	0.2585185185	49.559471366	-0.6101937168	0.03463913619	149.569444444	0.604811037	0.3533561678	1.0	-0.5	-0.5	3.0	0.5	0.0	3.0	-0.4	2.0	16.0	-0.05882352941	-0.2380952381	16.0	7.5	5.5	2.0	-493.0	-31.0	1.0	0.09361677568	-0.001672240803	0.0	0.0	-0.5	0.125	0.007352941176	-0.3035714286	0.3333333333	0.3333333333	0.3333333333	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2020-07-31	2020-07-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Single Family Residential	6	403500.0	-0.08295454545	0.04129032258	400000.0	-0.04761904762	0.08991825613	268.92211562	-0.07459154331	0.126381645	278.427702387	0.08698392408	0.1950418612	14.0	-0.06666666667	-0.3	20.0	0.3333333333	0.25	15.0	0.1538461538	-0.1176470588	18.0	0.2857142857	-0.1	1.3	0.4	0.3	19.0	3.0	-7.0	0.9920750702	-0.009150586257	-0.01236735466	0.2857142857	0.01904761905	-0.06428571429	0.3333333333	0.04761904762	0.08333333333	0.5	-0.03333333333	0.125	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2022-03-31	2022-03-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	All Residential	-1	497325.0	0.08943044907	0.4957142857	457000.0	-0.086	0.05909617613	312.127659574	0.1980213559	0.1885998277	271.98938827	-0.01650244278	-0.006681386621	31.0	0.6315789474	0.55	34.0	0.1724137931	0.36	20.0	-0.4285714286	-0.09090909091	27.0	-0.2702702703	0.2857142857	0.9	-1.0	-0.2	19.0	-23.0	-10.0	1.036658357	0.005689342335	0.02886746469	0.5161290323	0.04244482173	0.01612903226	0.2962962963	0.08008008008	0.1534391534	0.5882352941	0.03651115619	-0.09176470588	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2016-11-30	2016-11-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Townhouse	13	337945.0	0.5361136364	-0.133474359	259900.0	-0.1616129032	0.04398473589	172.691120608	0.08774487812	-0.1144045097	221.031746032	0.05016333448	0.2464758801	4.0	-0.2	0.3333333333	4.0	-0.5	-0.5	6.0	-0.4545454545	-0.1428571429	12.0	-0.07692307692	-0.2	3.0	0.4	-2.0	9.0	-34.0	-84.0	0.9666917293	-0.004813543134	-0.02149674886	0.0	-0.2	-0.3333333333	0.3333333333	0.1025641026	0.1333333333	0.5	0.0	0.125	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2018-02-28	2018-02-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Townhouse	13	278000.0	-0.196357592	-0.371040724	350000.0	0.08233475068	0.2500223218	228.063781321	-0.1135408364	-0.01344355229	241.039426523	-0.007286251385	0.104398827	5.0	-0.375	0.6666666667	4.0	-0.6	0.0	7.0	-0.3	0.0	16.0	0.0	0.06666666667	3.2	1.2	-1.8	44.0	-10.0	14.0	0.9895277368	-0.01289287078	0.0209035263	0.2	-0.175	0.2	0.125	0.0	-0.3416666667	0.25	0.15	0.0	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2022-09-30	2022-09-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Townhouse	13	556172.5	0.03397006879	0.148950565	475000.0	0.06981981982	0.05555555556	276.570078461	-0.01383012023	-0.06115362474	264.95412844	-0.04692712653	-0.0174243508	12.0	1.4	2.0	12.0	0.0	0.2	14.0	0.75	0.1666666667	19.0	0.4615384615	-0.09523809524	1.6	-1.0	-3.7	34.0	11.0	26.0	1.001240993	-0.002101625252	-0.08195401113	0.25	0.05	-0.5	0.2105263158	-0.0971659919	-0.1228070175	0.3333333333	-0.08333333333	-0.2666666667	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2013-10-31	2013-10-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Single Family Residential	6	248000.0	0.07826086957	0.2560141808	197500.0	0.07336956522	0.1549707602	205.640423032	0.2960265226	0.3623209522	155.922698797	0.5190281672	-0.06603878398	11.0	0.1	-0.3125	10.0	-0.2307692308	-0.5652173913	10.0	1.0	-0.4444444444	19.0	0.05555555556	-0.3214285714	1.7	-0.1	-0.1	27.0	16.0	-2.0	0.9943704448	-0.01309889764	-0.01312844629	0.4545454545	0.05454545455	0.01704545455	0.1578947368	-0.1754385965	-0.2706766917	0.1	-0.1307692308	-0.1608695652	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2013-07-31	2013-07-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	All Residential	-1	192000.0	-0.02784810127	-0.1794871795	212000.0	-0.2701735059	0.05237031521	163.469694004	-0.07794815635	-0.03937515112	173.275809314	-0.05294190498	0.1231221231	22.0	-0.04347826087	0.6923076923	32.0	0.3333333333	0.3333333333	24.0	0.7142857143	0.0	44.0	0.1282051282	-0.3230769231	2.0	0.3	-3.0	66.0	24.0	24.0	0.988942417	-0.005325963138	0.04270774542	0.2272727273	0.009881422925	0.07342657343	0.1363636364	0.008158508159	-0.07902097902	0.21875	0.01041666667	-0.03125	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2019-05-31	2019-05-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Townhouse	13	389990.0	0.0244024166	-0.1466301969	359950.0	0.03137535817	0.0652559929	239.052631579	-0.08852991393	-0.05621759774	235.122058824	0.1760458667	0.01438487829	9.0	0.5	0.8	13.0	3.333333333	1.6	11.0	0.8333333333	0.0	10.0	0.6666666667	-0.4117647059	1.1	0.1	-2.3	23.0	16.0	-24.0	1.005672537	-0.002369348357	-0.01765568033	0.3333333333	-0.3333333333	-0.4666666667	0.2	-0.1333333333	-0.03529411765	0.5384615385	-0.1282051282	0.3384615385	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2025-08-31	2025-08-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Single Family Residential	6	453250.0	-0.0935	-0.2951010886	479900.0	0.1291791275	0.03226500323	292.338405195	-0.1207867513	-0.2251271188	277.703703704	-0.05580740741	0.03045248282	6.0	-0.6	-0.1428571429	7.0	-0.3636363636	0.1666666667	6.0	-0.1428571429	-0.3333333333	22.0	0.0	0.1	3.7	2.2	0.8	68.0	24.0	63.0	0.9938775581	-0.005628960641	-0.03785720436	0.1666666667	-0.1	-0.5476190476	0.2727272727	-0.3636363636	0.02272727273	0.1428571429	0.05194805195	-0.3571428571	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2017-11-30	2017-11-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Condo/Co-op	3	145000.0	0.1693548387	0.1310452418	379450.0	0.0395890411	0.4599846095	160.04415011	-0.0681300292	-0.0173466113	238.000170102	-0.0267892229	0.07676917174	7.0	1.333333333	0.75				2.0	-0.75	0.0	9.0	-0.1818181818	-0.3076923077	1.3	-2.4	-2.0	40.0	26.0	18.0	1.006475741	0.001347536033	0.04319978164	0.4285714286	0.09523809524	-0.07142857143	0.1111111111		-0.04273504274				Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2021-07-31	2021-07-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Single Family Residential	6	533000.0	0.03495145631	0.3209417596	450000.0	-0.003322259136	0.125	323.10177706	0.01523251645	0.2014697129	272.887323944	-0.03906164861	-0.01989880459	15.0	0.0	0.07142857143	16.0	0.4545454545	-0.2	24.0	0.8461538462	0.6	21.0	0.75	0.1666666667	1.4	0.6	0.1	7.0	1.0	-12.0	1.002723873	-0.06528923243	0.01064880262	0.4666666667	-0.2666666667	0.180952381	0.4285714286	0.0119047619	0.09523809524	0.6875	-0.03977272727	0.1875	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2014-01-31	2014-01-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Condo/Co-op	3	45000.0	-0.2	-0.4339622642	208200.0		0.02058823529	48.966267682	-0.3058863122	-0.4432011826	151.812110992		-0.146833692	1.0	-0.75	-0.8571428571	3.0	-0.25	-0.5	1.0		-0.9411764706	4.0	-0.2	-0.8918918919	4.0	2.7	-1.3	5.0	-187.0	-24.0	0.9	-0.02039746146	-0.09856785032	0.0	0.0	-0.2857142857	0.5		0.3918918919	0.0	0.0	-0.1666666667	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
