candidate_id,geo_id,series_type,series_key,comparison,direction,baseline_turn_date,challenger_turn_date,baseline_turn_value_raw,baseline_turn_value_review,challenger_turn_value_raw,challenger_turn_value_review,signed_lag_months,absolute_lag_months,matched,baseline_meaningful_turn_count,challenger_meaningful_turn_count,matched_turn_count,baseline_unmatched_turn_count,challenger_unmatched_turn_count,matched_turn_share,median_absolute_lag_months_by_series,p90_absolute_lag_months_by_series,maximum_absolute_lag_months_by_series,review_smoother,turn_prominence_minimum,turn_minimum_separation_months,turn_prominence_window_months,turn_prominence_min_side_observations,turn_prominence_min_side_coverage_months,turn_max_match_window_months
price_family_ma9_structural_linked,20006_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2023-10-31,2023-10-31,244027.77777777778,244027.77777777778,244027.77777777778,244027.77777777778,0.0,0.0,True,43,43,43,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20006_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2023-11-30,2023-11-30,243472.22222222222,243472.22222222222,243472.22222222222,243472.22222222222,0.0,0.0,True,43,43,43,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20006_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2024-06-30,2024-06-30,260555.55555555556,260555.55555555556,260555.55555555556,260555.55555555556,0.0,0.0,True,43,43,43,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20006_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2024-10-31,2024-10-31,256888.88888888888,256888.88888888888,256888.88888888888,256888.88888888888,0.0,0.0,True,43,43,43,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20006_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2024-12-31,2024-12-31,259222.22222222222,259222.22222222222,259222.22222222222,259222.22222222222,0.0,0.0,True,43,43,43,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20006_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2025-03-31,2025-03-31,251444.44444444444,251444.44444444444,251444.44444444444,251444.44444444444,0.0,0.0,True,43,43,43,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20006_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2025-07-31,2025-07-31,273108.3333333333,273108.3333333333,273108.3333333333,273108.3333333333,0.0,0.0,True,43,43,43,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20006_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2025-08-31,2025-08-31,271386.1111111111,271386.1111111111,271386.1111111111,271386.1111111111,0.0,0.0,True,43,43,43,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20006_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2025-11-30,2025-11-30,308552.77777777775,308552.77777777775,308552.77777777775,308552.77777777775,0.0,0.0,True,43,43,43,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20006_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2025-12-31,2025-12-31,308219.44444444444,308219.44444444444,308219.44444444444,308219.44444444444,0.0,0.0,True,43,43,43,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20006_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2026-03-31,2026-03-31,454388.8888888889,454388.8888888889,454388.8888888889,454388.8888888889,0.0,0.0,True,43,43,43,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20007_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2012-12-31,2012-12-31,527.517858526111,527.517858526111,527.517858526111,527.517858526111,0.0,0.0,True,43,43,43,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20007_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2013-01-31,2013-01-31,527.2229910788888,527.2229910788888,527.2229910788888,527.2229910788888,0.0,0.0,True,43,43,43,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20007_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2013-03-31,2013-03-31,531.9107849697778,531.9107849697778,531.9107849697778,531.9107849697778,0.0,0.0,True,43,43,43,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20007_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2013-06-30,2013-06-30,527.1950232126667,527.1950232126667,527.1950232126667,527.1950232126667,0.0,0.0,True,43,43,43,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20007_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2014-02-28,2014-02-28,555.5208205531111,555.5208205531111,555.5208205531111,555.5208205531111,0.0,0.0,True,43,43,43,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20007_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2014-04-30,2014-04-30,552.5982271853334,552.5982271853334,552.5982271853334,552.5982271853334,0.0,0.0,True,43,43,43,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20007_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2014-09-30,2014-09-30,565.4325532197778,565.4325532197778,565.4325532197778,565.4325532197778,0.0,0.0,True,43,43,43,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20007_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2014-11-30,2014-11-30,557.2052978708889,557.2052978708889,557.2052978708889,557.2052978708889,0.0,0.0,True,43,43,43,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20007_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2015-01-31,2015-01-31,569.0000391212222,569.0000391212222,569.0000391212222,569.0000391212222,0.0,0.0,True,43,43,43,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20007_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2015-03-31,2015-03-31,567.155902957,567.155902957,567.155902957,567.155902957,0.0,0.0,True,43,43,43,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20007_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2015-09-30,2015-09-30,589.2265427107778,589.2265427107778,589.2265427107778,589.2265427107778,0.0,0.0,True,43,43,43,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20007_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2015-10-31,2015-10-31,585.4489825523333,585.4489825523333,585.4489825523333,585.4489825523333,0.0,0.0,True,43,43,43,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20007_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2015-12-31,2015-12-31,589.2426747536667,589.2426747536667,589.2426747536667,589.2426747536667,0.0,0.0,True,43,43,43,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20007_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2016-06-30,2016-06-30,576.380850050889,576.380850050889,576.380850050889,576.380850050889,0.0,0.0,True,43,43,43,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20007_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2016-07-31,2016-07-31,577.413585534,577.413585534,577.413585534,577.413585534,0.0,0.0,True,43,43,43,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20007_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2016-10-31,2016-10-31,564.6196551218889,564.6196551218889,564.6196551218889,564.6196551218889,0.0,0.0,True,43,43,43,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20007_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2017-08-31,2017-08-31,619.432863621,619.432863621,619.432863621,619.432863621,0.0,0.0,True,43,43,43,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20007_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2018-03-31,2018-03-31,605.6239074148889,605.6239074148889,605.6239074148889,605.6239074148889,0.0,0.0,True,43,43,43,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20007_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2018-04-30,2018-04-30,606.4174334626666,606.4174334626666,606.4174334626666,606.4174334626666,0.0,0.0,True,43,43,43,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20007_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2018-05-31,2018-05-31,604.8910795225555,604.8910795225555,604.8910795225555,604.8910795225555,0.0,0.0,True,43,43,43,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20007_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2018-07-31,2018-07-31,610.3712467984444,610.3712467984444,610.3712467984444,610.3712467984444,0.0,0.0,True,43,43,43,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20007_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2018-08-31,2018-08-31,609.9505400776666,609.9505400776666,609.9505400776666,609.9505400776666,0.0,0.0,True,43,43,43,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20007_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2018-09-30,2018-09-30,610.3917283405556,610.3917283405556,610.3917283405556,610.3917283405556,0.0,0.0,True,43,43,43,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20007_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2019-06-30,2019-06-30,570.2930633732223,570.2930633732223,570.2930633732223,570.2930633732223,0.0,0.0,True,43,43,43,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20007_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2019-07-31,2019-07-31,570.9508462884445,570.9508462884445,570.9508462884445,570.9508462884445,0.0,0.0,True,43,43,43,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20007_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2019-08-31,2019-08-31,569.3639639717777,569.3639639717777,569.3639639717777,569.3639639717777,0.0,0.0,True,43,43,43,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20007_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2019-11-30,2019-11-30,571.9835848302222,571.9835848302222,571.9835848302222,571.9835848302222,0.0,0.0,True,43,43,43,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20007_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2020-01-31,2020-01-31,569.3278591405556,569.3278591405556,569.3278591405556,569.3278591405556,0.0,0.0,True,43,43,43,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20007_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2020-04-30,2020-04-30,572.1255555555555,572.1255555555555,572.1255555555555,572.1255555555555,0.0,0.0,True,43,43,43,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20007_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2020-08-31,2020-08-31,565.8688888888889,565.8688888888889,565.8688888888889,565.8688888888889,0.0,0.0,True,43,43,43,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20007_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2021-09-30,2021-09-30,621.2222222222222,621.2222222222222,621.2222222222222,621.2222222222222,0.0,0.0,True,43,43,43,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20007_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2022-01-31,2022-01-31,618.0555555555555,618.0555555555555,618.0555555555555,618.0555555555555,0.0,0.0,True,43,43,43,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20007_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2022-11-30,2022-11-30,673.2966666666666,673.2966666666666,673.2966666666666,673.2966666666666,0.0,0.0,True,43,43,43,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20007_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2023-04-30,2023-04-30,657.81,657.81,657.81,657.81,0.0,0.0,True,43,43,43,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20007_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2024-01-31,2024-01-31,689.311111111111,689.311111111111,689.311111111111,689.311111111111,0.0,0.0,True,43,43,43,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20007_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2024-04-30,2024-04-30,680.9288888888889,680.9288888888889,680.9288888888889,680.9288888888889,0.0,0.0,True,43,43,43,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20007_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2024-09-30,2024-09-30,699.6322222222223,699.6322222222223,699.6322222222223,699.6322222222223,0.0,0.0,True,43,43,43,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20007_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2024-12-31,2024-12-31,686.6022222222222,686.6022222222222,686.6022222222222,686.6022222222222,0.0,0.0,True,43,43,43,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20007_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2025-01-31,2025-01-31,696.8033333333333,696.8033333333333,696.8033333333333,696.8033333333333,0.0,0.0,True,43,43,43,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20007_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2025-04-30,2025-04-30,680.4555555555556,680.4555555555556,680.4555555555556,680.4555555555556,0.0,0.0,True,43,43,43,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20007_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2025-09-30,2025-09-30,720.2022222222223,720.2022222222223,720.2022222222223,720.2022222222223,0.0,0.0,True,43,43,43,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20007_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2025-10-31,2025-10-31,718.4233333333334,718.4233333333334,718.4233333333334,718.4233333333334,0.0,0.0,True,43,43,43,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20007_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2026-01-31,2026-01-31,729.2533333333333,729.2533333333333,729.2533333333333,729.2533333333333,0.0,0.0,True,43,43,43,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20007_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2012-12-31,2012-12-31,806861.0555555555,806861.0555555555,806861.0555555555,806861.0555555555,0.0,0.0,True,47,47,47,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20007_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2013-03-31,2013-03-31,837377.7222222222,837377.7222222222,837377.7222222222,837377.7222222222,0.0,0.0,True,47,47,47,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20007_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2013-04-30,2013-04-30,835488.8333333334,835488.8333333334,835488.8333333334,835488.8333333334,0.0,0.0,True,47,47,47,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20007_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2013-05-31,2013-05-31,836322.2222222222,836322.2222222222,836322.2222222222,836322.2222222222,0.0,0.0,True,47,47,47,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20007_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2013-06-30,2013-06-30,835322.2222222222,835322.2222222222,835322.2222222222,835322.2222222222,0.0,0.0,True,47,47,47,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20007_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2014-04-30,2014-04-30,978805.5555555555,978805.5555555555,978805.5555555555,978805.5555555555,0.0,0.0,True,47,47,47,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20007_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2015-01-31,2015-01-31,897238.8888888889,897238.8888888889,897238.8888888889,897238.8888888889,0.0,0.0,True,47,47,47,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20007_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2015-02-28,2015-02-28,902705.5555555555,902705.5555555555,902705.5555555555,902705.5555555555,0.0,0.0,True,47,47,47,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20007_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2015-05-31,2015-05-31,894622.2222222222,894622.2222222222,894622.2222222222,894622.2222222222,0.0,0.0,True,47,47,47,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20007_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2015-08-31,2015-08-31,913234.0,913234.0,913234.0,913234.0,0.0,0.0,True,47,47,47,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20007_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2015-11-30,2015-11-30,893234.0,893234.0,893234.0,893234.0,0.0,0.0,True,47,47,47,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20007_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2016-02-29,2016-02-29,906845.1111111111,906845.1111111111,906845.1111111111,906845.1111111111,0.0,0.0,True,47,47,47,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20007_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2016-06-30,2016-06-30,888061.1111111111,888061.1111111111,888061.1111111111,888061.1111111111,0.0,0.0,True,47,47,47,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20007_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2016-07-31,2016-07-31,890144.4444444445,890144.4444444445,890144.4444444445,890144.4444444445,0.0,0.0,True,47,47,47,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20007_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2016-08-31,2016-08-31,884311.1111111111,884311.1111111111,884311.1111111111,884311.1111111111,0.0,0.0,True,47,47,47,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20007_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2016-09-30,2016-09-30,885338.8888888889,885338.8888888889,885338.8888888889,885338.8888888889,0.0,0.0,True,47,47,47,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20007_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2016-11-30,2016-11-30,877450.0,877450.0,877450.0,877450.0,0.0,0.0,True,47,47,47,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20007_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2017-08-31,2017-08-31,1033564.8333333334,1033564.8333333334,1033564.8333333334,1033564.8333333334,0.0,0.0,True,47,47,47,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20007_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2018-03-31,2018-03-31,954527.9444444445,954527.9444444445,954527.9444444445,954527.9444444445,0.0,0.0,True,47,47,47,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20007_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2018-11-30,2018-11-30,1045666.6666666666,1045666.6666666666,1045666.6666666666,1045666.6666666666,0.0,0.0,True,47,47,47,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20007_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2019-08-31,2019-08-31,958627.7777777778,958627.7777777778,958627.7777777778,958627.7777777778,0.0,0.0,True,47,47,47,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20007_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2019-09-30,2019-09-30,961572.2222222222,961572.2222222222,961572.2222222222,961572.2222222222,0.0,0.0,True,47,47,47,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20007_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2019-10-31,2019-10-31,960072.2222222222,960072.2222222222,960072.2222222222,960072.2222222222,0.0,0.0,True,47,47,47,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20007_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2020-01-31,2020-01-31,981933.3333333334,981933.3333333334,981933.3333333334,981933.3333333334,0.0,0.0,True,47,47,47,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20007_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2020-03-31,2020-03-31,981000.0,981000.0,981000.0,981000.0,0.0,0.0,True,47,47,47,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20007_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2020-07-31,2020-07-31,1011222.2222222222,1011222.2222222222,1011222.2222222222,1011222.2222222222,0.0,0.0,True,47,47,47,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20007_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2020-10-31,2020-10-31,987722.2222222222,987722.2222222222,987722.2222222222,987722.2222222222,0.0,0.0,True,47,47,47,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20007_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2021-01-31,2021-01-31,1001250.0,1001250.0,1001250.0,1001250.0,0.0,0.0,True,47,47,47,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20007_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2021-02-28,2021-02-28,1000527.7777777778,1000527.7777777778,1000527.7777777778,1000527.7777777778,0.0,0.0,True,47,47,47,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20007_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2021-11-30,2021-11-30,1165833.3333333333,1165833.3333333333,1165833.3333333333,1165833.3333333333,0.0,0.0,True,47,47,47,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20007_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2022-01-31,2022-01-31,1165555.5555555555,1165555.5555555555,1165555.5555555555,1165555.5555555555,0.0,0.0,True,47,47,47,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20007_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2022-04-30,2022-04-30,1139444.4444444445,1139444.4444444445,1139444.4444444445,1139444.4444444445,0.0,0.0,True,47,47,47,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20007_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2022-09-30,2022-09-30,1220127.888888889,1220127.888888889,1220127.888888889,1220127.888888889,0.0,0.0,True,47,47,47,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20007_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2022-12-31,2022-12-31,1178044.5555555555,1178044.5555555555,1178044.5555555555,1178044.5555555555,0.0,0.0,True,47,47,47,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
