PERIOD_END	PERIOD_BEGIN	PERIOD_DURATION	REGION_TYPE	REGION_TYPE_ID	TABLE_ID	IS_SEASONALLY_ADJUSTED	REGION	CITY	STATE	STATE_CODE	PROPERTY_TYPE	PROPERTY_TYPE_ID	MEDIAN_SALE_PRICE	MEDIAN_SALE_PRICE_MOM	MEDIAN_SALE_PRICE_YOY	MEDIAN_LIST_PRICE	MEDIAN_LIST_PRICE_MOM	MEDIAN_LIST_PRICE_YOY	MEDIAN_PPSF	MEDIAN_PPSF_MOM	MEDIAN_PPSF_YOY	MEDIAN_LIST_PPSF	MEDIAN_LIST_PPSF_MOM	MEDIAN_LIST_PPSF_YOY	HOMES_SOLD	HOMES_SOLD_MOM	HOMES_SOLD_YOY	PENDING_SALES	PENDING_SALES_MOM	PENDING_SALES_YOY	NEW_LISTINGS	NEW_LISTINGS_MOM	NEW_LISTINGS_YOY	INVENTORY	INVENTORY_MOM	INVENTORY_YOY	MONTHS_OF_SUPPLY	MONTHS_OF_SUPPLY_MOM	MONTHS_OF_SUPPLY_YOY	MEDIAN_DOM	MEDIAN_DOM_MOM	MEDIAN_DOM_YOY	AVG_SALE_TO_LIST	AVG_SALE_TO_LIST_MOM	AVG_SALE_TO_LIST_YOY	SOLD_ABOVE_LIST	SOLD_ABOVE_LIST_MOM	SOLD_ABOVE_LIST_YOY	PRICE_DROPS	PRICE_DROPS_MOM	PRICE_DROPS_YOY	OFF_MARKET_IN_TWO_WEEKS	OFF_MARKET_IN_TWO_WEEKS_MOM	OFF_MARKET_IN_TWO_WEEKS_YOY	PARENT_METRO_REGION	PARENT_METRO_REGION_METRO_CODE	LAST_UPDATED	_n_region	_n_city	_n_state	_n_county	_state_code
2023-03-31	2023-03-01	30	state	4	43	False	Maryland		Maryland	MD	Condo/Co-op	3	247500	0.05765160791	-0.01935362745	467500.0	0.07018689401	0.05321178243	215.0	0.01283512008	-0.007983501973	237.0	0.02499792129	0.04015847066	498	0.2296296296	-0.2813852814	654.0	0.3027888446	-0.1855541719	667.0	0.5159090909	-0.1315104167	770.0	0.09219858156	-0.09836065574	1.5	-0.2	0.3	30.0	-7.0	5.0	0.9968803799	0.008046981391	-0.005901362111	0.3092369478	0.03269373791	-0.08614544759	0.1584415584	-0.0273740444	-0.004321907601	0.6072921033	0.09299234605	-0.02116694323	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2019-03-31	2019-03-01	30	state	4	43	False	Maryland		Maryland	MD	All Residential	-1	294700	0.06269578329	0.02409081136	332500.0	0.07109765612	0.01653313157	160.0	0.03415080201	-0.01769253656	166.0	0.03061269276	-0.03303951123	6478	0.3198859006	-0.05347749854	9559.0	0.30444869	-0.1846639372	10345.0	0.4719692658	-0.04204092972	19915.0	0.08322001632	0.0562745306	3.1	-0.6	0.3	50.0	-12.0	5.0	0.9882358635	0.003954058693	-0.0008112044734	0.2412781723	0.01959928067	-0.0003933648374	0.2263620387	0.02821137236	-0.02695290777	0.4109555229	0.09597996316	0.05552171103	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2018-07-31	2018-07-01	30	state	4	43	False	Maryland		Maryland	MD	Condo/Co-op	3	189400	0.02035640257	0.01047047377	337000.0	-0.05632028298	0.03914850345	173.0	0.02483848629	-0.005123099589	185.0	-0.03029734452	0.01790687154	724	-0.103960396	0.1677419355	813.0	-0.05902777778	0.1973490427	807.0	-0.01585365854	0.08906882591	1456.0	-0.03639973527	-0.2069716776	2.0	0.1	-1.0	28.0	2.0	-10.0	0.9860743229	0.004142208949	0.007043598428	0.1906077348	0.01857803184	0.009962573516	0.2967032967	-0.02295256035	0.06358782829	0.3763140831	0.007747391284	0.2085333708	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2021-06-30	2021-06-01	30	state	4	43	False	Maryland		Maryland	MD	Multi-Family (2-4 Unit)	4	169900	-0.08389934195	-0.008431798255	223700.0	-0.07129236403	0.1581950448	95.0	0.1694812041	0.2950972816	144.0	-0.03317909097	0.1713074384	43	-0.1041666667	0.6538461538	70.0	0.01449275362	0.75	87.0	0.4262295082	1.71875	122.0	0.3406593407	0.08928571429	2.8	0.9	-1.5	34.0	-9.0	-79.0	1.0390645	0.023253036	0.1178707575	0.3023255814	-0.03100775194	0.1484794275	0.1557377049	-0.08602053684	-0.07640515222	0.4337484036	-0.01944321355	0.2434972074	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2016-02-29	2016-02-01	30	state	4	43	False	Maryland		Maryland	MD	All Residential	-1	236500	-0.02511464506	0.01973167374	276300.0	0.06747635763	0.02129812623	143.0	-0.02274443505	0.01145662713	155.0	0.03586053082	0.01727349515	4999	0.06135881104	0.2019716278	6846.0	0.1432865731	0.1400499584	7294.0	0.2552056445	0.06249089585	23011.0	-0.01303881621	-0.04506785077	4.6	-0.4	-1.2	75.0	4.0	0.0	0.9766141128	-0.00137122892	0.0005750062093	0.199239848	0.006458531621	0.005202819838	0.2072487071	-0.005318309802	0.02203892999	0.1310547676	0.03578725874	-0.00113599205	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2013-05-31	2013-05-01	30	state	4	43	False	Maryland		Maryland	MD	Townhouse	13	199300	0.01272535096	0.03947673495	258000.0	-0.007646633819	0.03716527147	136.0	0.04543706283	0.05994934428	153.0	0.01724492044	0.06691638269	1813	0.1402515723	0.1511111111	2477.0	0.07275877003	0.2670076726	2596.0	-0.06752873563	0.2303317536	6055.0	0.05085039917	-0.07992706276	3.3	-0.3	-0.9	32.0	-3.0	-11.0	0.9827878351	0.003099184792	0.008181578246	0.2625482625	0.02040989777	0.06127842128	0.2221304707	0.02254699273	0.002558976991	0.1784659292	-0.0298055502	0.02694253533	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2013-01-31	2013-01-01	30	state	4	43	False	Maryland		Maryland	MD	All Residential	-1	223400	-0.07929567571	0.01933945965	246400.0	0.1092830847	0.02126004269	132.0	-0.04450508524	0.01979862879	143.0	0.03748792756	0.02905914029	3680	-0.2161874334	0.1277965063	5463.0	0.0152388032	0.2086283186	5747.0	0.5902047593	0.05391527599	19692.0	-0.02975955853	-0.1880257298	5.4	1.1	-2.0	62.0	-4.0	-33.0	0.9704505836	-0.001369641114	0.01109775603	0.1828804348	0.003540711673	0.04221233794	0.1893662401	0.0579610371	-0.02698705035	0.1190079309	0.03690487517	0.03089060551	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2017-04-30	2017-04-01	30	state	4	43	False	Maryland		Maryland	MD	Condo/Co-op	3	193500	0.0228380855	0.09068054055	355100.0	0.0002434894749	0.006537068782	174.0	0.04346642251	0.07504206484	188.0	0.01145250608	0.003913170742	560	-0.1812865497	-0.0243902439	645.0	-0.14	-0.142287234	840.0	-0.06666666667	-0.1082802548	1713.0	0.05675508945	-0.1862232779	3.1	0.7	-0.6	39.0	-7.0	-3.0	0.9818235964	0.005780322269	-0.002106539239	0.1642857143	-0.01407685881	-0.00818815331	0.2031523643	0.0112954858	0.01265355192	0.2045137159	0.0005625508324	0.04853147655	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2025-02-28	2025-02-01	30	state	4	43	False	Maryland		Maryland	MD	Multi-Family (2-4 Unit)	4	203100	-0.309490085	0.1995570866	241500.0	-0.01159855359	0.04056664006	132.0	-0.001881225927	0.3339788739	166.0	0.01730734805	0.0528424779	24	0.3333333333	0.0	33.0	0.5	-0.1081081081	40.0	0.1111111111	-0.2592592593	91.0	0.1234567901	-0.1078431373	3.8	-0.7	-0.5	57.0	-16.0	20.0	0.9912767658	0.008803667085	0.0179010242	0.2083333333	-0.2916666667	-0.08333333333	0.2307692308	-0.003798670465	0.01508295626	0.4241758242	0.07134931345	0.1031881699	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2018-09-30	2018-09-01	30	state	4	43	False	Maryland		Maryland	MD	Single Family Residential	6	353600	-0.04129393882	0.04655189104	316500.0	0.04285589203	0.02660814973	176.0	-0.01244429703	0.04176389035	169.0	0.01444975647	0.004703392145	3827	-0.2415774871	-0.07938417128	4727.0	-0.07999221487	0.08442303281	4715.0	-0.1438169602	-0.08783130199	14114.0	0.009368518916	-0.09693518459	3.7	0.9	-0.1	37.0	4.0	-9.0	0.9867100718	0.001834386936	0.002157789345	0.2330807421	-0.008298568249	0.01128617871	0.3407255208	-0.00426482466	0.05126362301	0.2620085883	-0.02729053515	0.1154132981	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2020-10-31	2020-10-01	30	state	4	43	False	Maryland		Maryland	MD	Condo/Co-op	3	212600	-0.02775190631	0.07481006092	387600.0	0.0006325448742	0.1109067273	197.0	0.01998539936	0.09559637552	201.0	0.00888148682	0.08470680224	704	0.06024096386	0.2846715328	838.0	0.01822600243	0.2563718141	901.0	0.08033573141	0.2672292546	1513.0	0.05656424581	-0.01111111111	2.1	-0.1	-0.7	28.0	-8.0	-10.0	0.990513938	-0.001571336909	0.006936111408	0.2400568182	-0.01446125411	0.06122470139	0.2557832122	0.01416310043	0.0002276566057	0.486023817	-0.01096731325	0.1297946042	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2017-01-31	2017-01-01	30	state	4	43	False	Maryland		Maryland	MD	Condo/Co-op	3	179300	-0.01717693392	0.09906698216	317700.0	0.1175340347	0.1000881772	157.0	-0.04416693524	0.07248046178	182.0	0.08567888276	0.08323104581	420	-0.1497975709	0.02689486553	477.0	-0.03245436105	-0.068359375	590.0	0.4640198511	0.04982206406	1483.0	-0.03638726446	-0.1367869616	3.5	0.4	-0.7	65.0	11.0	-7.0	0.9803966839	0.006277717572	0.01140329671	0.15	-0.001821862348	0.01797066015	0.1881321645	0.02828810995	0.004197356615	0.1497826337	0.07438003922	0.02984092561	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2023-10-31	2023-10-01	30	state	4	43	False	Maryland		Maryland	MD	All Residential	-1	405500	-0.009860953261	0.05989892404	394900.0	-0.03941567444	0.05336849386	213.0	-0.01460487228	0.04443451525	214.0	-0.01541018223	0.05534617334	5190	-0.06199168625	-0.1119096509	5994.0	0.01455653351	-0.08222324299	6216.0	-0.03985171455	-0.01050620821	10999.0	0.02967609062	-0.1414409492	2.1	0.2	-0.1	26.0	1.0	-6.0	1.005594128	-0.002104327944	0.005125158538	0.4125240848	-0.02105625139	0.06926604234	0.3156650605	0.05017170716	-0.004840754855	0.4906263485	-0.03049410236	0.06485727476	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2024-04-30	2024-04-01	30	state	4	43	False	Maryland		Maryland	MD	Condo/Co-op	3	265900	0.02320801003	0.07776887965	499300.0	0.006705775582	0.08200946801	233.0	0.001143027306	0.07070857321	246.0	-0.001305985264	0.06262152602	540	0.05058365759	0.1020408163	646.0	0.00466562986	0.038585209	647.0	0.05546492659	0.07833333333	1003.0	0.04153686397	0.2680151707	1.9	0.0	0.3	25.0	-8.0	0.0	0.9989747798	3.861380356e-05	-0.002906914664	0.362962963	0.02444156218	-0.01254724112	0.2253240279	0.02075497288	0.057182435	0.5272004463	-0.04366432741	-0.06950443347	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2014-10-31	2014-10-01	30	state	4	43	False	Maryland		Maryland	MD	Condo/Co-op	3	183100	0.04411372974	-0.01491850131	302400.0	-0.03681281779	0.01184866354	161.0	0.0522339274	0.002654278989	175.0	-0.01820350756	-0.005460106588	557	0.03531598513	0.04502814259	680.0	0.03658536585	0.02409638554	659.0	-0.08725761773	0.007645259939	1990.0	-0.006490264603	0.1262026033	3.6	-0.1	0.3	46.0	0.0	4.0	0.9738822572	-0.002568649441	-0.01084865976	0.1256732496	-0.04718920398	-0.06944870167	0.2391959799	0.008042709805	0.04677945472	0.121546872	0.01535313149	-0.01325638391	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2019-09-30	2019-09-01	30	state	4	43	False	Maryland		Maryland	MD	Townhouse	13	245700	0.01494442311	0.08995802394	289000.0	0.02483958979	0.01894943832	144.0	-0.005702376886	-0.01112293714	159.0	0.02227733535	-0.01364700027	2304	-0.1236211487	0.08270676692	2680.0	-0.1111111111	0.08282828283	2774.0	-0.09494290375	0.04129129129	6474.0	0.02000945329	0.05131536213	2.8	0.4	-0.1	36.0	1.0	5.0	0.9950252327	0.002037684427	-0.0003151694611	0.2417534722	-0.02260559967	-0.01811494883	0.2873030584	0.01678155216	-0.0517680686	0.3165190404	-0.0082860365	0.03728900413	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2024-09-30	2024-09-01	30	state	4	43	False	Maryland		Maryland	MD	Multi-Family (2-4 Unit)	4	232400	-0.207855168	-0.01832399298	232700.0	-0.02643445662	0.01599277734	119.0	-0.05651103176	-0.04683080038	157.0	0.003011225017	0.02386827999	27	-0.1	-0.1	47.0	0.2051282051	0.175	42.0	-0.02325581395	0.1666666667	115.0	0.0	0.1057692308	4.3	0.5	0.8	49.0	-33.0	5.0	0.9285645695	-0.06189003422	-0.05131254731	0.2592592593	-0.04074074074	0.02592592593	0.2956521739	-0.008695652174	-0.06011705686	0.2585034014	-0.02029504825	-0.0880574452	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2019-05-31	2019-05-01	30	state	4	43	False	Maryland		Maryland	MD	All Residential	-1	321200	0.0491620011	0.03367119486	336200.0	-0.009975527955	0.04016468386	165.0	0.01928684071	-0.02047289664	169.0	-0.0009977689124	-0.01556352861	8694	0.1890043764	0.01934576152	10560.0	0.0112036771	0.01616628176	11847.0	0.0193598348	0.003132938188	23570.0	0.07522467041	0.09755529686	2.7	-0.3	0.2	32.0	-6.0	8.0	0.9910805677	0.00172625511	-0.001297489672	0.2686910513	-0.002233456359	-0.003204833329	0.2843020789	0.02487048364	-0.06475496416	0.4244113184	-0.02553986029	0.01279819731	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2018-01-31	2018-01-01	30	state	4	43	False	Maryland		Maryland	MD	Condo/Co-op	3	178500	-0.03693515209	-0.003580328219	325600.0	0.06557708622	0.02927264002	163.0	-0.03422850343	0.003397934436	181.0	0.02525089175	0.002218935216	478	-0.1628721541	0.135391924	512.0	-0.05185185185	0.07337526205	570.0	0.6764705882	-0.04201680672	1316.0	-0.04429920116	-0.1185532485	2.8	0.4	-0.7	55.0	5.0	-10.0	0.9781782257	-0.002101128422	-0.002056953226	0.1527196653	0.007360646008	0.003075959809	0.1869300912	0.05548492052	5.8021527e-05	0.1988724912	0.0826968963	0.05034853512	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2022-03-31	2022-03-01	30	state	4	43	False	Maryland		Maryland	MD	Multi-Family (2-4 Unit)	4	224200	-0.07878350589	0.08724307604	223000.0	0.02540798967	0.0222373841	99.0	-0.1280614817	0.04482414854	151.0	0.05199499492	0.07401478579	51	0.4571428571	0.243902439	70.0	0.1475409836	0.2280701754	71.0	0.6136363636	0.3396226415	110.0	0.1224489796	0.2643678161	2.2	-0.6	0.1	50.0	7.0	3.0	0.9887757338	-0.006769749841	0.008410974379	0.2352941176	-0.07899159664	0.01578192253	0.1545454545	0.001484230056	0.005120167189	0.48416286	0.03998897837	0.03672350694	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2013-02-28	2013-02-01	30	state	4	43	False	Maryland		Maryland	MD	Single Family Residential	6	273600	-0.01348399385	0.09637197714	273700.0	0.06117342525	0.05057094128	147.0	0.009622495771	0.07343714226	152.0	0.04538057324	0.03414731924	2076	-0.04243542435	-0.02305882353	3250.0	0.01277656591	0.07331571995	3778.0	0.11643026	-0.0217503884	13020.0	0.01567985022	-0.1553681479	6.3	0.4	-1.0	83.0	15.0	-15.0	0.9712550899	0.002525073575	0.01205281737	0.1926782274	0.01970774766	0.04350175677	0.1645929339	-0.02894790387	-0.03858578808	0.1368431505	0.02615426772	0.02393133464	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2022-06-30	2022-06-01	30	state	4	43	False	Maryland		Maryland	MD	Single Family Residential	6	512500	-0.009851204394	0.08954888606	418500.0	-0.01663108314	0.07897036206	223.0	-0.01620591434	0.07623482357	212.0	-0.005285599685	0.072627934	4969	0.0151174668	-0.2169870785	5227.0	-0.06039906525	-0.19199258	5762.0	-0.006894174423	-0.1371668164	7488.0	0.127541033	0.04	1.5	0.1	0.4	16.0	2.0	2.0	1.023953951	-0.006580541071	0.0007103026109	0.5618836788	-0.02218169402	0.02910712665	0.3027510684	0.04947595921	0.0749732906	0.5850234011	-0.112713133	-0.08536254153	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2014-01-31	2014-01-01	30	state	4	43	False	Maryland		Maryland	MD	Condo/Co-op	3	176100	0.05385350719	0.2114495221	276200.0	0.02245890117	-0.002810197925	155.0	0.03750110101	0.2399717026	167.0	0.0254716065	0.01446009183	352	-0.2666666667	0.0383480826	503.0	-0.06505576208	-0.02519379845	540.0	0.5652173913	-0.03743315508	1463.0	0.003429355281	-0.0375	4.2	1.2	-0.3	55.0	10.0	-4.0	0.9726941044	0.000217457473	0.005640347098	0.15625	0.0125	0.01170722714	0.1722488038	0.02821588202	0.03277511962	0.111917797	0.0309309229	-0.04639208852	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2024-03-31	2024-03-01	30	state	4	43	False	Maryland		Maryland	MD	Single Family Residential	6	497200	0.03028247529	0.09005731252	457200.0	0.04440767051	0.05584354104	233.0	0.02481232629	0.04185541483	229.0	0.02155748103	0.04358627038	2850	0.2252794497	-0.1048994975	3771.0	0.1922225735	-0.04868819374	3785.0	0.2434296978	-0.03714067667	5304.0	0.05910543131	-0.004504504505	1.9	-0.3	0.2	28.0	-10.0	-8.0	1.012185597	0.008982686372	0.007492654971	0.4431578947	0.04418970901	0.03737900026	0.2251131222	0.009258489584	0.007583092142	0.6068577098	0.06872537715	0.02529302308	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2018-04-30	2018-04-01	30	state	4	43	False	Maryland		Maryland	MD	Multi-Family (2-4 Unit)	4	78400	-0.6575351014	-0.4728968821	157300.0	0.01694990821	0.05444514307	40.0	-0.4008847236	-0.4189724502	118.0	-0.04436487731	0.038296497	15	1.142857143	-0.0625	27.0	0.8	0.6875	29.0	0.45	0.380952381	57.0	-0.09523809524	-0.06557377049	3.8	-5.2	0.0	27.0	-91.0	-36.0	0.9976677914	-0.007433223691	0.02982996276	0.3333333333	0.04761904762	0.1458333333	0.4912280702	0.04678362573	0.1305723325	0.4252873563	0.291954023	0.1114900425	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2017-09-30	2017-09-01	30	state	4	43	False	Maryland		Maryland	MD	Condo/Co-op	3	193700	0.09091396701	0.0982618994	345100.0	0.06748035188	0.03991943967	174.0	0.04776243245	0.1025348441	192.0	0.04232712231	0.02466986666	642	-0.01684532925	0.09556313993	643.0	-0.09691011236	0.03542673108	743.0	0.0	-0.02236842105	1825.0	0.03340883352	-0.05342323651	2.8	0.1	-0.5	43.0	7.0	-4.0	0.9759313168	-0.01255109677	-0.001315507985	0.1604361371	-0.01567412327	0.0222108811	0.2317808219	0.004714004251	0.01082646507	0.1830913613	-0.003300768331	0.02171652439	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2013-03-31	2013-03-01	30	state	4	43	False	Maryland		Maryland	MD	Condo/Co-op	3	165800	0.1053997385	0.02577387211	320300.0	0.07036027527	0.02988517615	154.0	0.1513878586	0.04805273298	175.0	0.02913898382	0.02096833245	543	0.4755434783	0.3084337349	711.0	0.4334677419	0.3594646272	734.0	0.3567467652	0.05459770115	1526.0	0.03527815468	-0.2645783133	2.8	-1.2	-2.2	43.0	-9.0	-33.0	0.9806013096	0.003520129723	0.02689758467	0.197053407	0.009553406998	0.1054871419	0.1507208388	0.008929794018	-0.03964060699	0.1810740084	0.04093652196	0.05788641772	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2018-11-30	2018-11-01	30	state	4	43	False	Maryland		Maryland	MD	Multi-Family (2-4 Unit)	4	133800	0.4351483937	-0.07639188606	133100.0	-0.1768264561	0.07648846729	66.0	0.00519557903	-0.1800078592	101.0	-0.06970149456	-0.005946809599	8	-0.5	0.0	16.0	0.1428571429	-0.1578947368	21.0	0.1052631579	0.9090909091	63.0	0.1454545455	-0.125	7.9	4.5	-1.1	138.0	106.0	82.0	1.097895953	0.1390469446	0.1308800161	0.25	0.125	0.0	0.4444444444	-0.04646464646	0.1388888889	0.1465201465	-0.06719596193	0.02064602065	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2019-11-30	2019-11-01	30	state	4	43	False	Maryland		Maryland	MD	Single Family Residential	6	368300	0.01453502241	0.03125871365	304800.0	-0.05005175645	0.05940467634	164.0	-0.0004345833102	-0.006245458278	161.0	-0.03770530374	0.02275510206	3818	-0.1083605792	-0.001569037657	4485.0	-0.1718980798	0.1406408952	3408.0	-0.2897040434	-0.031543052	12883.0	-0.09909090909	-0.01234283962	3.4	0.1	0.0	50.0	0.0	-6.0	0.9860467172	-0.001818418297	0.003379546329	0.2422734416	-0.004106754578	0.01659352527	0.2398509664	-0.06700218046	-0.03575467605	0.2369938469	-0.04343828959	0.03611374084	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2023-04-30	2023-04-01	30	state	4	43	False	Maryland		Maryland	MD	Multi-Family (2-4 Unit)	4	248500	0.1046941591	0.2459856699	224000.0	0.02870023413	-0.0312178226	86.0	-0.06006611493	0.08101534505	150.0	0.001338654876	-0.03335983395	25	-0.1379310345	-0.4444444444	39.0	-0.09302325581	-0.390625	39.0	-0.025	-0.3709677419	99.0	0.0	-0.04807692308	4.0	0.6	1.7	55.0	9.0	18.0	1.049356172	0.09311379456	0.05115939981	0.28	0.1075862069	0.01333333333	0.2626262626	-0.0303030303	0.04147241647	0.3857142857	0.1132880435	-0.1426843318	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2016-10-31	2016-10-01	30	state	4	43	False	Maryland		Maryland	MD	Multi-Family (2-4 Unit)	4	110900	-0.05370344043	-0.3583290694	166700.0	0.09672556836	0.1266051715	58.0	-0.06423221026	-0.05782692576	111.0	0.02632718325	0.06922884783	16	0.06666666667	0.2307692308	13.0	-0.1333333333	-0.1333333333	20.0	0.0	0.0	84.0	0.0	-0.07692307692	5.3	-0.3	-1.7	71.0	17.0	-64.0	0.8905411433	-0.1266797058	-0.06603721879	0.0	-0.2666666667	-0.07692307692	0.3214285714	-0.08333333333	0.002747252747	0.15	0.1111111111	0.095	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2013-08-31	2013-08-01	30	state	4	43	False	Maryland		Maryland	MD	Condo/Co-op	3	176000	0.01375640956	0.1235482685	300200.0	-0.01465518005	0.08573098611	150.0	-0.06538916138	-0.8442097886	172.0	-0.01345077775	0.06759082665	589	0.01202749141	0.1756487026	736.0	0.01098901099	0.2495755518	646.0	-0.03437967115	-0.0122324159	1609.0	-0.01409313725	-0.1363392378	2.7	-0.1	-1.0	48.0	13.0	-13.0	0.9765177533	-0.006535747255	0.01289229229	0.1850594228	-0.005662226734	0.06529894371	0.1690490988	0.001156941956	0.003724353784	0.1479020509	0.01926588618	0.01928383038	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2012-01-31	2012-01-01	30	state	4	43	False	Maryland		Maryland	MD	Multi-Family (2-4 Unit)	4	115000	1.054017857	-0.2568377602	87600.0	-0.05274539746	-0.05008172322	65.0	0.8603082223	-0.0694602351	72.0	-0.02623378785	-0.02903587511	4	-0.4285714286	-0.5555555556	9.0	1.25	-0.1	38.0	2.166666667	1.235294118	103.0	0.2261904762	-0.3178807947	25.8	13.8	9.0	193.0	123.0	115.0	0.9362249164	-0.02883575818	0.1127003688	0.0	-0.1428571429	-0.1111111111	0.3009708738	0.1343042071	0.06256027776	0.0	0.0	-0.09558823529	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2017-02-28	2017-02-01	30	state	4	43	False	Maryland		Maryland	MD	Townhouse	13	193400	-0.01048858833	0.05711001651	269300.0	0.07054537723	0.08817904605	130.0	-0.03122002953	0.04263152927	156.0	0.03871864097	0.07439446264	1728	0.06996904025	0.05688073394	2126.0	0.08414074452	-0.0563692854	2493.0	0.1997112608	0.06538461538	5613.0	-0.003550505947	-0.1215962441	3.2	-0.3	-0.7	56.0	7.0	-11.0	0.9959183622	0.002341976401	0.01524198405	0.2384259259	0.005608588465	0.01396109412	0.2016746838	-0.01916678614	-0.01475724111	0.1999784717	0.0574809821	0.05903617911	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2022-03-31	2022-03-01	30	state	4	43	False	Maryland		Maryland	MD	Condo/Co-op	3	251200	0.09775301486	0.1855536455	442200.0	0.02297909094	0.05948875287	219.0	0.04468394389	0.1410278926	228.0	0.001631960197	0.06903267801	702	0.2082616179	-0.02904564315	812.0	0.1785195936	-0.1047409041	780.0	0.2283464567	-0.08343125734	867.0	0.05346294046	-0.2354497354	1.2	-0.2	-0.4	25.0	-7.0	-7.0	1.003166183	0.001522996324	0.01156883106	0.3974358974	0.04115362549	0.1125119694	0.1637831603	-0.005111128863	-0.04344788024	0.6330212151	0.04930705168	0.04635527276	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2025-01-31	2025-01-01	30	state	4	43	False	Maryland		Maryland	MD	Townhouse	13	329200	-0.09008514403	0.03319467281	383800.0	0.07304770188	0.06441681907	200.0	-0.04827540897	0.01982695845	212.0	0.02842359319	0.05357029046	1450	-0.2502585315	0.1480601742	1772.0	0.06682721252	-0.06589351608	1900.0	0.4168530947	0.07163000564	3739.0	0.03573407202	0.1976297245	2.6	0.7	0.1	42.0	5.0	4.0	1.005908031	-0.000708732599	-0.001116008919	0.3331034483	-0.02987483507	-0.02635815109	0.2126236962	0.000989347145	-0.007107245529	0.4003603958	0.06786630049	-0.02627131736	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2022-08-31	2022-08-01	30	state	4	43	False	Maryland		Maryland	MD	Single Family Residential	6	486900	-0.01171706021	0.04484895827	398000.0	-0.02099019166	0.06714000495	214.0	-0.02325057468	0.05260828357	208.0	-0.006485545008	0.07208201979	4447	0.02630971613	-0.2191395961	4682.0	-0.002981260647	-0.2338406153	4237.0	-0.1705168363	-0.2646650469	7619.0	-0.04283919598	-0.07816091954	1.7	-0.1	0.2	26.0	4.0	6.0	1.003363365	-0.009121103977	-0.009696643651	0.4175848887	-0.06337518516	-0.07284531324	0.3304895656	0.01842926405	0.05680535503	0.468721888	-0.05999704885	-0.1189870146	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2020-03-31	2020-03-01	30	state	4	43	False	Maryland		Maryland	MD	Single Family Residential	6	387600	0.08364963585	0.106615603	357500.0	0.04270375566	0.04575347139	172.0	0.03175455452	0.04104007313	174.0	0.002435226819	0.03516389897	4127	0.3014821823	0.06917098446	5563.0	-0.003403797922	-0.02727749607	5759.0	0.2676645389	-0.08325374085	10934.0	0.04681665869	-0.148110635	2.6	-0.7	-0.7	49.0	-16.0	-9.0	0.9897641648	0.006889229876	0.003721774545	0.2650835958	0.05064020258	0.02907323314	0.1956283153	0.001372690646	-0.03203043027	0.5124694421	0.1636932573	0.1104647843	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
