PERIOD_END	PERIOD_BEGIN	PERIOD_DURATION	REGION_TYPE	REGION_TYPE_ID	TABLE_ID	IS_SEASONALLY_ADJUSTED	REGION	CITY	STATE	STATE_CODE	PROPERTY_TYPE	PROPERTY_TYPE_ID	MEDIAN_SALE_PRICE	MEDIAN_SALE_PRICE_MOM	MEDIAN_SALE_PRICE_YOY	MEDIAN_LIST_PRICE	MEDIAN_LIST_PRICE_MOM	MEDIAN_LIST_PRICE_YOY	MEDIAN_PPSF	MEDIAN_PPSF_MOM	MEDIAN_PPSF_YOY	MEDIAN_LIST_PPSF	MEDIAN_LIST_PPSF_MOM	MEDIAN_LIST_PPSF_YOY	HOMES_SOLD	HOMES_SOLD_MOM	HOMES_SOLD_YOY	PENDING_SALES	PENDING_SALES_MOM	PENDING_SALES_YOY	NEW_LISTINGS	NEW_LISTINGS_MOM	NEW_LISTINGS_YOY	INVENTORY	INVENTORY_MOM	INVENTORY_YOY	MONTHS_OF_SUPPLY	MONTHS_OF_SUPPLY_MOM	MONTHS_OF_SUPPLY_YOY	MEDIAN_DOM	MEDIAN_DOM_MOM	MEDIAN_DOM_YOY	AVG_SALE_TO_LIST	AVG_SALE_TO_LIST_MOM	AVG_SALE_TO_LIST_YOY	SOLD_ABOVE_LIST	SOLD_ABOVE_LIST_MOM	SOLD_ABOVE_LIST_YOY	PRICE_DROPS	PRICE_DROPS_MOM	PRICE_DROPS_YOY	OFF_MARKET_IN_TWO_WEEKS	OFF_MARKET_IN_TWO_WEEKS_MOM	OFF_MARKET_IN_TWO_WEEKS_YOY	PARENT_METRO_REGION	PARENT_METRO_REGION_METRO_CODE	LAST_UPDATED	_n_region	_n_city	_n_state	_n_county	_state_code
2019-01-31	2019-01-01	30	state	4	42	False	Virginia		Virginia	VA	Single Family Residential	6	304000	-0.02159292658	0.04669528325	284900.0	0.111855634	0.004097880202	137.0	-0.02434682537	0.03558766461	147.0	0.06853264791	0.01644153755	5021	-0.2051606775	-0.01799335028	6303.0	0.08504045447	0.06272129489	6986.0	0.7417102967	0.01305104408	23190.0	0.001468301952	-0.01532843616	4.6	0.9	0.0	81.0	9.0	-1.0	0.9742173846	-0.002551466073	-0.0003289880055	0.1668990241	-0.02433099015	-0.004037803595	0.1082363088	0.01875626039	0.004546444204	0.1879141968	0.05094264704	0.03421115879	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2016-02-29	2016-02-01	30	state	4	42	False	Virginia		Virginia	VA	Townhouse	13	306200	0.02531098972	0.001895255409	387400.0	0.07134226584	-0.01856774931	184.0	0.02486033742	0.01697735214	189.0	0.04306249494	-0.005213501944	1238	0.151627907	0.09267431598	1580.0	0.2267080745	0.05473965287	1788.0	0.249475891	-0.04538174052	3810.0	0.008203228367	-0.09415121255	3.1	-0.4	-0.6	66.0	-1.0	-4.0	0.9826505837	-0.0006054824526	0.0006675830816	0.1728594507	0.00634782282	0.01398919477	0.1343832021	-0.003748578795	-0.001137482636	0.2060893701	0.07091101005	0.02265795039	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2024-04-30	2024-04-01	30	state	4	42	False	Virginia		Virginia	VA	Townhouse	13	490100	0.01568234182	0.05885014045	572400.0	0.04062679315	0.07871187712	274.0	-0.0002716147133	0.06129364669	270.0	0.02009267174	0.06552414828	1717	0.3372274143	0.1461949266	1870.0	0.0753306498	-0.001601708489	1933.0	0.1071019473	0.03813104189	1978.0	0.07558455682	0.05493333333	1.2	-0.2	-0.1	16.0	-6.0	-2.0	1.019420122	0.008235054123	0.003935101529	0.5503785673	0.06517607506	-0.01904733393	0.1466127401	0.0280700539	0.03141274014	0.7121119986	0.01933748669	-0.002849065447	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2017-03-31	2017-03-01	30	state	4	42	False	Virginia		Virginia	VA	Multi-Family (2-4 Unit)	4	144600	0.03935812996	-0.3635147368	213300.0	0.1249232826	0.1302563386	81.0	0.05714056482	-0.2156789285	124.0	0.06836996562	0.1304287592	61	0.4186046512	0.3863636364	71.0	0.2456140351	0.9189189189	86.0	0.9545454545	0.06172839506	237.0	0.03043478261	-0.1993243243	3.9	-1.4	-2.8	98.0	-32.0	1.0	0.9506355215	-0.02262179059	-0.001534658371	0.09836065574	0.09836065574	-0.08345752608	0.1603375527	0.06468537883	0.1062834987	0.1941860465	0.01428261661	0.1448033305	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2024-01-31	2024-01-01	30	state	4	42	False	Virginia		Virginia	VA	All Residential	-1	400100	-0.01782830567	0.07495958889	421500.0	0.1120831869	0.0696754554	216.0	0.003014354704	0.06843512163	226.0	0.0631933304	0.07664970582	6092	-0.1831590239	0.02610746168	8774.0	0.2939094529	-0.04785675529	7770.0	0.4766248575	0.02709847984	14480.0	-0.03421596745	0.02433503113	2.4	0.4	0.0	42.0	7.0	-2.0	0.9897893439	-0.003159518248	0.00185204927	0.2869336835	-0.02588476647	0.009183978281	0.1951657459	0.02935503419	-0.001283037392	0.4249699803	0.07212869912	0.01112675498	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2020-06-30	2020-06-01	30	state	4	42	False	Virginia		Virginia	VA	Townhouse	13	362000	0.006713122138	0.02044287792	435700.0	-0.006718193445	0.07329528398	208.0	0.007362162042	0.01007506927	211.0	0.01562182851	0.06023469831	2337	0.3114478114	-0.0008550662676	2878.0	0.1868041237	0.1853377265	2498.0	0.1866983373	0.01668701669	3164.0	-0.03093415008	-0.1817946729	1.4	-0.4	-0.3	34.0	-1.0	4.0	1.001681133	0.002414278545	0.00384493466	0.3958065896	0.06359559077	0.03881642291	0.1172566372	0.01740977652	-0.03221323612	0.5682150759	0.05787177538	0.06462337277	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2021-02-28	2021-02-01	30	state	4	42	False	Virginia		Virginia	VA	Multi-Family (2-4 Unit)	4	225300	-0.1101484926	0.02818369923	237700.0	0.01229008992	-0.008512955361	118.0	-0.1146387878	0.3183160087	151.0	0.05929633029	0.04504451199	44	-0.1538461538	-0.3015873016	65.0	-0.04411764706	0.0	56.0	-0.3253012048	0.4358974359	131.0	0.01550387597	0.09166666667	3.0	0.5	1.1	44.0	-13.0	-18.0	0.9836653122	0.02867777146	0.04280724071	0.3863636364	0.1555944056	0.2276334776	0.1374045802	0.05988520031	0.05407124682	0.4175595238	-0.1861851251	-0.1760302198	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2020-09-30	2020-09-01	30	state	4	42	False	Virginia		Virginia	VA	Condo/Co-op	3	277100	0.007728832355	0.08849593583	449100.0	0.01313650779	0.04037390775	272.0	0.006945218275	0.06028228864	260.0	0.02923915694	0.1023731725	1271	-0.04292168675	0.3681377826	1350.0	-0.09274193548	0.2699905927	1551.0	0.04797297297	0.5029069767	2475.0	0.08791208791	0.1763307985	1.9	0.2	-0.4	35.0	1.0	1.0	0.993126973	-0.0008999761438	0.005695247402	0.2863886703	0.0002440920251	0.07217984364	0.2109090909	0.01926073926	0.03933114414	0.5132354389	-0.04108770807	0.03046536876	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2017-07-31	2017-07-01	30	state	4	42	False	Virginia		Virginia	VA	Single Family Residential	6	326500	-0.0309856327	0.03701144899	273500.0	-0.05317364422	0.02995331957	141.0	-0.01310694307	0.03206096689	142.0	-0.03289856839	0.02422656804	8775	-0.1779089376	0.01786335692	8738.0	-0.1410596677	0.03006012024	9560.0	-0.1604461228	-0.008092965346	32722.0	-0.01070262426	-0.07439465943	3.7	0.6	-0.4	53.0	6.0	-7.0	0.9823715892	-0.001402129244	0.003372779287	0.2197150997	-0.005879803789	0.02426213602	0.1606564391	-0.008348277318	0.002617289964	0.1571354104	-0.01983947035	0.01728578454	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2023-03-31	2023-03-01	30	state	4	42	False	Virginia		Virginia	VA	Condo/Co-op	3	307200	-0.01179311531	-0.009676081765	547100.0	0.0649748619	0.0510772236	289.0	0.02026655608	-0.01628468377	292.0	0.03030022837	0.01229684687	945	0.4020771513	-0.2786259542	1061.0	0.2380396733	-0.2888739946	1067.0	0.3108108108	-0.2896138482	1177.0	0.03883495146	-0.1670205237	1.2	-0.5	0.1	25.0	-8.0	1.0	1.003579863	0.006792192749	-0.007425095999	0.3851851852	0.06025936916	-0.079700311	0.1495327103	-0.001394032879	0.04054474142	0.6339795422	0.0401414038	-0.04724221424	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2021-10-31	2021-10-01	30	state	4	42	False	Virginia		Virginia	VA	Multi-Family (2-4 Unit)	4	317300	0.2325391139	0.0927129909	258000.0	-0.0936291072	-0.02899451095	118.0	0.2483690221	0.1479130694	150.0	-0.07044711823	-0.0203470855	71	0.1451612903	0.09230769231	75.0	0.0	0.05633802817	85.0	0.0625	0.3492063492	193.0	0.08426966292	0.4846153846	2.7	-0.2	0.7	33.0	-20.0	-6.0	0.9789837655	-0.003481737099	-0.008428466667	0.2816901408	-0.0086324398	-0.04138678223	0.0725388601	-0.0004948477615	-0.03515344759	0.334789916	0.01806577804	-0.134185553	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2020-12-31	2020-12-01	30	state	4	42	False	Virginia		Virginia	VA	Multi-Family (2-4 Unit)	4	287500	0.314075125	0.3994286018	205600.0	-0.1460947555	0.006458285522	98.0	0.8178673294	1.017329988	125.0	-0.1162067936	-0.02097336299	71	0.2033898305	0.01428571429	69.0	-0.05479452055	-0.1481481481	56.0	0.05660377358	0.4	126.0	-0.09352517986	-0.1710526316	1.8	-0.6	-0.4	48.0	-20.0	-49.0	0.9662745428	0.00201623911	0.01179253698	0.2394366197	-0.0486989735	0.1108651911	0.1031746032	0.02403791253	-0.02182539683	0.3325680272	-0.07528407875	0.03952291443	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2018-09-30	2018-09-01	30	state	4	42	False	Virginia		Virginia	VA	Multi-Family (2-4 Unit)	4	180100	-0.1278358546	-0.1242048309	191200.0	0.03849529851	-0.05005991857	98.0	-0.09830964546	-0.08768009011	116.0	0.006403672677	-0.07041400636	47	-0.1607142857	0.6206896552	55.0	0.01851851852	0.3095238095	67.0	0.3137254902	0.7179487179	174.0	-0.01136363636	-0.1386138614	3.7	0.6	-3.3	58.0	-9.0	-33.0	0.9334575224	-0.02925904139	0.01331251339	0.1276595745	-0.03305471125	0.09317681585	0.08620689655	-0.03311128527	-0.05240696483	0.1485074627	-0.09005462882	-0.122147808	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2013-02-28	2013-02-01	30	state	4	42	False	Virginia		Virginia	VA	Condo/Co-op	3	220500	-0.009331726251	0.03473734375	412300.0	0.04944414993	0.04472957341	229.0	-0.041151116	0.09809671901	241.0	0.0520468779	0.09439415264	453	0.208	-0.03617021277	582.0	0.134502924	0.003448275862	680.0	0.0641627543	0.00147275405	1243.0	0.02812241522	-0.283573487	2.7	-0.5	-1.0	51.0	3.0	-24.0	0.9787871386	0.001281850001	0.007211959093	0.1898454746	0.03251214128	0.04303696398	0.08286403862	-0.01639154451	-0.0203059902	0.2449411613	0.06872584012	0.06012367652	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2025-08-31	2025-08-01	30	state	4	42	False	Virginia		Virginia	VA	Condo/Co-op	3	350600	-0.00476336961	-0.02604233228	519900.0	-0.007373729469	0.02662060185	296.0	-0.005648614249	-0.04187580796	294.0	-0.007199028753	0.03117977917	981	-0.06482364156	0.01134020619	1023.0	-0.0742081448	0.02710843373	1150.0	-0.09090909091	0.06284658041	2651.0	-0.0115585384	0.3117268679	2.7	0.1	0.6	45.0	2.0	14.0	0.9897209981	-0.001670152661	-0.008386570156	0.2048929664	-0.04010226719	-0.09510703364	0.2504715202	-0.02544197721	0.01098611692	0.3760563964	0.007765708107	-0.08579761185	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2017-04-30	2017-04-01	30	state	4	42	False	Virginia		Virginia	VA	Single Family Residential	6	314600	0.05892328739	0.04195932034	312800.0	-0.01688851151	0.02821285542	148.0	0.04407010756	0.03433388781	152.0	0.00169123383	0.02673056516	7825	0.04696280439	0.03560084701	9094.0	0.01010774186	-0.01930335382	12163.0	-0.08044152113	-0.08120562018	31596.0	0.06080241732	-0.0930072339	4.0	0.0	-0.6	53.0	-19.0	-19.0	0.9819071769	-0.0001091226623	0.00377399259	0.2246645367	0.0532703703	0.03091122811	0.1354285353	-0.01598996399	-0.005230553042	0.2229991501	-0.01861190685	0.0260977312	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2013-06-30	2013-06-01	30	state	4	42	False	Virginia		Virginia	VA	Condo/Co-op	3	259400	0.03292208137	0.08297017585	435000.0	0.01742398677	0.08736268534	255.0	0.04337639636	0.107169044	249.0	-0.01376316826	0.07519486514	771	0.03351206434	0.06491712707	870.0	-0.0354767184	0.1168164313	819.0	-0.2025316456	0.1551480959	1765.0	-0.01726057906	-0.05311158798	2.3	-0.1	-0.3	31.0	7.0	-13.0	0.985866321	0.003627521551	0.00728528465	0.2386511025	0.03221678611	0.08119253893	0.1133144476	0.004739837347	-0.005247784168	0.172881676	-0.01646936164	0.02505044115	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2023-07-31	2023-07-01	30	state	4	42	False	Virginia		Virginia	VA	Townhouse	13	454000	-0.01982786545	0.06367222691	516300.0	-0.02655958081	0.0390154819	253.0	-0.01837093663	0.0429034456	257.0	0.008325059423	0.04607786638	1629	-0.147566719	-0.1939633845	1828.0	-0.02454642476	-0.1100292113	1771.0	-0.1202185792	-0.1898444648	2063.0	0.04402834008	-0.3118745831	1.3	0.3	-0.2	19.0	4.0	-4.0	1.017076742	-0.00190406281	0.004870035303	0.5580110497	-0.02649967764	0.058258452	0.150751333	0.007532709528	-0.1434447977	0.6632998952	-0.02420910456	0.1026038364	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2016-04-30	2016-04-01	30	state	4	42	False	Virginia		Virginia	VA	All Residential	-1	293900	0.06282865071	0.01911771778	333400.0	0.0123823173	0.02412697258	157.0	0.03715676475	0.009450691554	163.0	0.01283316529	0.01561524709	10449	0.1698387819	0.1277927685	12938.0	0.110272033	0.08267782427	17861.0	0.03476044262	-0.01916529379	43776.0	0.08428900503	-0.0572019297	4.2	-0.3	-0.8	62.0	-19.0	-8.0	0.9800399579	0.003928758472	0.002084333724	0.1979136759	0.01721506422	0.01216084271	0.1493055556	0.02214136166	0.001713377747	0.201426742	0.002354086167	0.02480200943	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2015-09-30	2015-09-01	30	state	4	42	False	Virginia		Virginia	VA	Single Family Residential	6	285300	-0.05483574403	0.0274770847	265500.0	0.03902787692	0.01584125404	135.0	-0.01766398651	0.009229765508	138.0	0.02120736575	-0.001243916882	7147	-0.04566697823	0.1655251142	7502.0	-0.03783506477	0.151673319	8314.0	-0.04634090388	0.02603973837	36620.0	-0.02297163896	-0.06316354985	5.1	0.1	-1.3	78.0	6.0	-9.0	0.9740908519	-0.0001147457499	0.002495820182	0.1586679726	-0.007308793347	-0.003269405115	0.1633806663	0.002632553926	0.03753963686	0.1063359333	0.001926379292	0.04758852792	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2013-06-30	2013-06-01	30	state	4	42	False	Virginia		Virginia	VA	All Residential	-1	335100	0.0469039472	0.08070385922	315700.0	-0.03239439333	0.06933542237	160.0	0.01379383365	0.06447789838	164.0	-0.02460912309	0.04797501134	8638	0.03610411419	0.1406311898	9611.0	-0.002283816049	0.201375	9754.0	-0.1806803864	0.1558241498	30614.0	0.005881386562	0.04531020589	3.5	-0.2	-0.4	45.0	-4.0	-14.0	0.9834739818	0.001505653966	0.007703330764	0.255267423	0.005537304267	0.06947579486	0.08901156334	0.006606437659	-0.009632886419	0.1164979224	-0.02413159295	0.006593254219	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2025-07-31	2025-07-01	30	state	4	42	False	Virginia		Virginia	VA	Condo/Co-op	3	352800	0.01896875477	0.02092372107	523500.0	-0.07104210184	-0.002768770894	297.0	-0.02231328419	0.01268383985	295.0	-0.0354948962	0.01910278469	1053	-0.08034934498	0.03743842365	1108.0	-0.06497890295	0.06436119116	1273.0	0.08156329652	0.09176672384	2697.0	0.01467268623	0.3697308278	2.6	0.3	0.7	43.0	0.0	12.0	0.9924090092	0.001555607728	-0.006634680366	0.2469135802	0.01023235754	-0.08313568084	0.275862069	0.01325860772	0.02954414108	0.3666308358	-0.03383314862	-0.1460765239	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2017-02-28	2017-02-01	30	state	4	42	False	Virginia		Virginia	VA	Townhouse	13	320600	0.03615940022	0.05560071972	415600.0	0.1015581449	0.07726646803	193.0	0.0551563396	0.05127679133	197.0	0.06919755207	0.04997782907	1290	0.07589658048	0.01654846336	1593.0	0.1338078292	-0.01362229102	2050.0	0.3040712468	0.1288546256	3303.0	0.06445375443	-0.1517719569	2.6	0.0	-0.5	46.0	-4.0	-20.0	0.9913624011	0.003496946112	0.008566571503	0.2054263566	0.04028874191	0.02812139205	0.1544050863	-0.005440224704	0.02086630868	0.3136537319	0.09595643683	0.1091417958	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2025-02-28	2025-02-01	30	state	4	42	False	Virginia		Virginia	VA	Multi-Family (2-4 Unit)	4	332900	0.0009760070162	0.2379011141	337600.0	0.07474869468	0.1436012787	166.0	0.1023975643	-0.03535843501	206.0	0.04757567279	0.1061804125	36	-0.28	-0.1	37.0	-0.119047619	-0.4307692308	35.0	-0.1860465116	-0.4166666667	92.0	-0.05154639175	0.2432432432	2.6	0.7	0.7	32.0	-1.0	-3.0	0.9804435522	0.0009448013583	0.01102732197	0.3055555556	-0.03444444444	0.1305555556	0.1630434783	-0.0534513671	-0.107226792	0.3728937729	-0.1268022295	-0.09021364844	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2015-09-30	2015-09-01	30	state	4	42	False	Virginia		Virginia	VA	Multi-Family (2-4 Unit)	4	127400	0.00728605636	0.07294484772	166700.0	0.06003292275	0.04689176694	64.0	0.05892416702	0.02332640413	99.0	0.00575877819	-0.009437296212	37	-0.05128205128	0.08823529412	49.0	0.04255319149	0.4411764706	68.0	-0.02857142857	0.2363636364	291.0	0.0	0.08988764045	7.9	0.4	0.0	59.0	-24.0	-7.0	0.9698980075	0.05040085885	0.02953243449	0.1891891892	0.009702009702	0.1009538951	0.08591065292	0.0	0.01100428588	0.1636029412	-0.03673719488	0.1636029412	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2023-08-31	2023-08-01	30	state	4	42	False	Virginia		Virginia	VA	All Residential	-1	434500	0.007806950944	0.09824958658	415400.0	-0.02259325122	0.08313407649	219.0	0.01056406594	0.08334033651	219.0	-0.01234576378	0.06848279124	10240	0.05567010309	-0.183998725	10676.0	-0.03007177251	-0.159899276	10737.0	-0.003341687552	-0.07892253582	16446.0	0.02352501867	-0.1565288748	1.6	-0.1	0.0	23.0	1.0	-2.0	1.005279788	-0.003671365647	0.003388461756	0.4436523438	-0.03253322326	0.04401890682	0.2576310349	0.04304303391	-0.01706380559	0.5235913041	-0.04946345802	0.07100304736	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2012-11-30	2012-11-01	30	state	4	42	False	Virginia		Virginia	VA	Condo/Co-op	3	234000	0.01523463226	0.0588587892	373200.0	-0.04947310553	0.09832834919	223.0	0.04220028923	0.1215674639	225.0	-0.07033567166	0.08006368862	592	0.09023941068	0.2206185567	653.0	0.07755775578	0.189435337	439.0	-0.2571912014	-0.1508704062	1319.0	-0.1093855503	-0.3483201581	2.2	-0.5	-2.0	37.0	-8.0	-18.0	0.9779605384	-0.0009783039302	0.001442181064	0.1672297297	0.01437521776	-0.01421356924	0.106899166	-0.01058901762	-0.03144075491	0.1064543901	-0.08756944003	0.02009128835	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2012-06-30	2012-06-01	30	state	4	42	False	Virginia		Virginia	VA	Condo/Co-op	3	239300	0.02617813875	0.0757519414	399900.0	-0.0601865023	0.02844868608	228.0	0.02325318512	0.07844198584	232.0	-0.0276889274	0.03255167093	724	0.04927536232	0.1259720062	779.0	0.001285347044	0.09563994374	710.0	-0.1125	-0.1476590636	1864.0	-0.02357255107	-0.2561851556	2.6	-0.2	-1.3	43.0	-5.0	-11.0	0.9785907759	-0.0009617019146	0.01026566161	0.158839779	-0.007826887661	0.02509172302	0.1185622318	0.0038424832	-0.03666522235	0.1483272472	-0.04916412962	0.001875313748	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2012-06-30	2012-06-01	30	state	4	42	False	Virginia		Virginia	VA	All Residential	-1	310200	0.04880903123	0.05887805333	295400.0	-0.03948620788	0.02040272344	151.0	0.01696765501	0.04704075714	157.0	-0.01318478572	0.03473915913	7569	0.05344467641	0.06038105912	7995.0	0.02003062006	0.03683050188	8427.0	-0.08432033033	-0.05558668609	29235.0	-0.0150596321	-0.1468717171	3.9	-0.2	-0.9	59.0	-2.0	-7.0	0.9758748099	-0.0007084710403	0.006840221022	0.1857576959	-0.008396792653	0.01904433078	0.09881990764	0.00158926281	-0.01633125379	0.1100611718	-0.01203523015	0.02248849115	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2024-07-31	2024-07-01	30	state	4	42	False	Virginia		Virginia	VA	Single Family Residential	6	482600	-0.01794627584	0.06564835554	407900.0	-0.02842985723	0.03464963584	215.0	-0.00885781569	0.06418841585	215.0	-0.0206796688	0.04737459398	7641	-0.01874919738	0.08183491434	7970.0	-0.02064389285	-0.006358309438	8301.0	-0.03711866373	0.05974722329	15016.0	0.02163559668	0.2141990782	2.0	0.1	0.2	25.0	2.0	3.0	1.000949541	-0.003674991674	-0.006535277119	0.4049208219	-0.03594215487	-0.06017899406	0.2932205647	0.02869477891	0.06390060031	0.4793124554	-0.05460586029	-0.06487276374	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2022-07-31	2022-07-01	30	state	4	42	False	Virginia		Virginia	VA	Townhouse	13	426600	-0.03247988423	0.03340793673	496700.0	-0.04321873646	0.06992140019	245.0	-0.03161455507	0.05688751251	245.0	-0.01730801196	0.06383956767	2021	-0.1870474658	-0.2903792135	2052.0	-0.1256923732	-0.2870048645	2186.0	-0.223169865	-0.3375757576	3007.0	0.03653912444	-0.192101021	1.5	0.3	0.2	23.0	5.0	2.0	1.012333823	-0.0117466574	-0.008304026133	0.4997525977	-0.1020173138	-0.1119047056	0.2913202527	0.03830405143	0.116682961	0.560619816	-0.1200175131	-0.06850058269	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2016-01-31	2016-01-01	30	state	4	42	False	Virginia		Virginia	VA	Multi-Family (2-4 Unit)	4	111200	-0.3456743141	-0.2505200042	177300.0	0.07019215137	0.1180097784	51.0	-0.2121100178	-0.2206793962	108.0	0.04431961833	0.08128717327	29	-0.2926829268	0.0	30.0	-0.2857142857	0.0	55.0	0.9642857143	0.25	214.0	0.01904761905	-0.05309734513	7.4	2.3	-0.4	159.0	59.0	102.0	0.9277070835	-0.01087337155	-0.001124466757	0.06896551724	-0.1017661901	-0.03448275862	0.1168224299	-0.01174899866	0.02390207592	0.08737373737	-0.03167388167	0.06464646465	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2016-01-31	2016-01-01	30	state	4	42	False	Virginia		Virginia	VA	All Residential	-1	271200	-0.05482645257	0.02932475869	287700.0	0.0928181094	0.03543968331	141.0	-0.03224090255	0.02268358271	150.0	0.03713934244	0.01177048042	6169	-0.3150882647	0.04932811703	7263.0	-0.1457304164	-0.04572329523	8653.0	0.3922767498	-0.1097736626	35634.0	-0.02004785084	-0.07253845553	5.8	1.8	-0.7	91.0	11.0	-10.0	0.9716470477	-0.003620203431	0.003659574937	0.1497811639	-0.01398035493	0.01336340576	0.1098389179	0.006794614612	-0.007232475361	0.1095404892	0.03537590954	0.005068283614	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2015-03-31	2015-03-01	30	state	4	42	False	Virginia		Virginia	VA	Condo/Co-op	3	232300	0.01659314714	-0.01910549072	423800.0	0.06537983948	0.0663465609	219.0	0.04098422899	-0.0699168339	226.0	0.01261852667	-0.002877797209	775	0.4325323475	0.1397058824	969.0	0.425	0.1112385321	1321.0	0.3236472946	0.1309931507	3169.0	0.08825549451	0.1257548845	4.1	-1.3	0.0	73.0	-16.0	16.0	0.977460739	0.001788608361	-0.0004675820584	0.1251612903	0.008710273687	-0.02336812144	0.150520669	0.02826792173	0.02512102422	0.1755986183	0.02730652061	0.01127046296	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2016-09-30	2016-09-01	30	state	4	42	False	Virginia		Virginia	VA	All Residential	-1	281400	-0.04887193524	0.01440188622	302800.0	0.07065060151	0.01988266732	154.0	-0.01939099329	0.01712861048	160.0	0.05893864909	0.02950529117	10448	-0.1416365429	0.06644891293	10358.0	-0.1457319588	-0.00908830001	11637.0	-0.06635109114	0.0103316548	41768.0	-0.01664508534	-0.1010481458	4.0	0.5	-0.7	61.0	3.0	-9.0	0.9805728311	9.622089029e-05	0.004298323398	0.182618683	-0.004614310755	0.02114067953	0.165078529	-0.009612465685	-0.009468960383	0.1463452058	0.001866559327	0.03296743332	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2021-03-31	2021-03-01	30	state	4	42	False	Virginia		Virginia	VA	Single Family Residential	6	382800	0.06292746124	0.1240259697	352000.0	0.04635929701	0.05476399218	176.0	0.03539069481	0.1248251999	178.0	0.02532105953	0.1024853938	8978	0.3572184429	0.08390679705	11093.0	0.4332041344	0.09473995855	11314.0	0.5437303861	-0.02254859611	14112.0	0.05274151436	-0.4042050156	1.6	-0.4	-1.3	37.0	-7.0	-19.0	1.007407724	0.007704355526	0.01943351673	0.4744932056	0.04818935074	0.1863125947	0.06909013605	0.01545343333	-0.0292802093	0.5504194012	0.05990852686	0.1144822372	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2014-04-30	2014-04-01	30	state	4	42	False	Virginia		Virginia	VA	Single Family Residential	6	317500	0.06177303659	0.008167163862	301600.0	0.03138445338	0.01930502402	143.0	0.05185625716	0.007794624196	148.0	0.01470575433	2.297300022e-05	4663	0.2194037657	-0.01686696184	5601.0	0.2058127018	-0.02319497733	9650.0	0.2310243654	0.1157359232	27248.0	0.1125265393	0.1454996427	5.8	-0.6	0.8	82.0	-14.0	13.0	0.9750095376	0.004579103562	-3.719103994e-05	0.1891486168	0.01576995568	-0.03750118293	0.07717997651	0.02442805752	0.009327788342	0.1139307401	0.003031818604	-0.007582716035	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
